week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
4,@Buf,0.2,0.0,35.6,0.0,0.0,Jacoby Jones,0.0,0.0,0.0,0.1,6.43,2.3,0.0,(Bal - WR)
4,@Cle,0.2,0.0,33.5,0.0,0.0,Jermaine Gresham,0.0,0.0,0.0,0.0,6.24,3.1,0.0,(Cin - TE)
4,@Ten,0.2,0.0,39.1,1.5,0.0,Jeremy Kerley,0.0,0.0,0.0,0.0,6.86,3.2,0.0,(NYJ - WR)
4,@Ten,0.0,0.0,14.5,30.7,0.0,Mike Goodson,0.0,0.2,0.1,0.0,6.54,1.8,0.0,(NYJ - RB)
4,@StL,0.2,0.0,36.2,1.6,0.0,A.J. Jenkins,0.0,0.0,0.0,0.0,6.95,3.4,0.0,(SF - WR)
4,NE,0.1,0.0,20.1,21.5,0.0,Jacquizz Rodgers,0.0,0.1,0.0,0.0,6.72,2.5,0.0,(Atl - RB)
4,@Det,0.0,0.0,8.8,25.3,0.0,Michael Bush,0.0,0.3,0.0,0.0,5.99,1.1,0.0,(Chi - RB)
4,Phi,0.3,0.0,27.2,0.0,0.0,Joel Dreessen,0.0,0.0,0.0,0.0,5.77,2.6,0.0,(Den - TE)
4,@Oak,0.3,0.0,32.4,1.7,0.0,Joshua Morgan,0.0,0.0,0.0,0.0,6.43,2.9,0.0,(Was - WR)
4,Chi,0.0,0.0,4.6,26.9,0.0,Mikel Leshoure,0.0,0.4,0.1,0.0,5.64,0.6,0.0,(Det - RB)
4,NYG,0.2,0.0,36.0,2.6,0.0,Dexter McCluster,0.0,0.0,0.0,0.0,6.76,3.8,0.0,(KC - WR)
4,Bal,0.2,0.0,29.5,0.0,0.0,Scott Chandler,0.0,0.0,0.0,0.0,5.52,2.5,0.0,(Buf - TE)
4,@Cle,0.2,0.0,31.6,2.8,0.0,Mohamed Sanu,0.0,0.0,0.0,0.0,6.19,2.8,0.0,(Cin - WR)
4,@Jac,0.2,0.0,27.0,1.1,0.0,Dwayne Allen,0.0,0.0,0.0,0.0,5.47,2.5,0.0,(Ind - TE)
4,Bal,0.2,0.0,33.3,0.0,0.0,Robert Woods,0.0,0.0,0.0,0.0,5.94,2.5,0.0,(Buf - WR)
4,@Oak,0.3,0.0,28.3,0.0,0.0,Santana Moss,0.0,0.0,0.0,0.0,5.84,2.3,0.0,(Was - WR)
4,@Min,0.2,0.0,33.5,0.0,0.0,Markus Wheaton,0.0,0.0,0.0,0.0,5.87,2.5,0.0,(Pit - WR)
4,Phi,0.1,0.0,18.5,18.0,0.0,Knowshon Moreno,0.0,0.2,0.0,0.0,6.04,2.1,0.0,(Den - RB)
4,@Ten,0.2,0.0,31.9,0.0,0.0,Stephen Hill,0.0,0.0,0.0,0.0,5.63,2.2,0.0,(NYJ - WR)
4,Sea,0.0,0.0,6.4,30.3,0.0,Ben Tate,0.0,0.2,0.1,0.0,5.22,0.8,0.0,(Hou - RB)
4,Was,0.2,0.0,27.8,0.0,0.0,David Ausberry,0.0,0.0,0.0,0.0,4.98,2.3,0.0,(Oak - TE)
4,Chi,0.2,0.0,27.9,3.6,0.0,Nate Burleson,0.0,0.0,0.0,0.0,5.67,2.6,0.0,(Det - WR)
4,NYJ,0.2,0.0,28.4,0.0,0.0,Delanie Walker,0.0,0.0,0.0,0.0,4.73,2.1,0.0,(Ten - TE)
4,Dal,0.2,0.0,30.8,0.0,0.0,Malcom Floyd,0.0,0.0,0.0,0.0,5.22,2.0,0.0,(SD - WR)
4,NYG,0.2,0.0,31.4,0.0,0.0,Jon Baldwin,0.0,0.0,0.0,0.0,5.20,1.9,0.0,(KC - WR)
4,SF,0.0,0.0,6.0,25.9,0.0,Zac Stacy,0.0,0.2,0.1,0.0,4.94,0.7,0.0,(StL - RB)
4,@SD,0.2,0.0,29.6,0.0,0.0,Dwayne Harris,0.0,0.0,0.0,0.1,5.33,2.3,0.0,(Dal - WR)
4,@Den,0.2,0.0,25.8,0.0,0.0,James Casey,0.0,0.0,0.0,0.0,4.93,2.7,0.0,(Phi - TE)
4,@NO,0.0,0.0,11.1,20.8,0.0,Daniel Thomas,0.0,0.2,0.1,0.0,5.18,1.4,0.0,(Mia - RB)
4,Phi,0.2,0.0,23.6,0.0,0.0,Jacob Tamme,0.0,0.0,0.0,0.0,4.55,2.2,0.0,(Den - TE)
4,Ind,0.2,0.0,30.6,0.0,0.0,Mohamed Massaquoi,0.0,0.0,0.0,0.0,5.16,2.3,0.0,(Jac - WR)
4,NYJ,0.0,0.0,3.5,26.2,0.0,Shonn Greene,0.0,0.2,0.1,0.0,4.59,0.4,0.0,(Ten - RB)
4,@NO,0.1,0.0,32.0,0.0,0.0,Brandon Gibson,0.0,0.0,0.0,0.0,5.06,2.3,0.0,(Mia - WR)
4,@TB,0.0,0.0,8.8,23.9,0.0,Ryan Williams,0.0,0.2,0.1,0.0,4.76,1.1,0.0,(Ari - RB)
4,Phi,0.0,0.0,7.0,27.5,0.0,Ronnie Hillman,0.0,0.1,0.1,0.0,4.63,0.9,0.0,(Den - RB)
4,@Hou,0.2,0.0,26.1,1.6,0.0,Golden Tate,0.0,0.0,0.0,0.0,4.76,1.9,0.0,(Sea - WR)
4,@StL,0.2,0.0,26.6,0.0,0.0,Quinton Patton,0.0,0.0,0.0,0.0,4.83,2.0,0.0,(SF - WR)
4,@StL,0.0,0.0,3.4,25.8,0.0,Kendall Hunter,0.0,0.2,0.0,0.0,4.37,0.4,0.0,(SF - RB)
4,Ari,0.2,0.0,27.4,0.0,0.0,Tiquan Underwood,0.0,0.0,0.0,0.0,4.74,2.0,0.0,(TB - WR)
4,NYG,0.1,0.0,24.2,0.0,0.0,Anthony Fasano,0.0,0.0,0.0,0.0,4.21,2.1,0.0,(KC - TE)
4,@Atl,0.2,0.0,25.1,1.6,0.0,Julian Edelman,0.0,0.0,0.0,0.0,4.89,2.3,0.0,(NE - WR)
4,@Jac,0.2,0.0,26.4,0.0,0.0,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,4.56,1.8,0.0,(Ind - WR)
4,Chi,0.1,0.0,22.7,0.0,0.0,Tony Scheffler,0.0,0.0,0.0,0.0,3.87,1.6,0.0,(Det - TE)
4,SF,0.2,0.0,24.8,0.0,0.0,Brian Quick,0.0,0.0,0.0,0.0,4.49,1.8,0.0,(StL - WR)
4,@Den,0.0,0.0,3.5,26.6,0.0,Bryce Brown,0.0,0.2,0.1,0.0,4.18,0.4,0.0,(Phi - RB)
4,NYG,0.1,0.0,22.0,0.0,0.0,Travis Kelce,0.0,0.0,0.0,0.0,4.02,2.0,0.0,(KC - TE)
4,@Hou,0.1,0.0,12.0,17.2,0.0,Robert Turbin,0.0,0.1,0.0,0.0,4.64,1.4,0.0,(Sea - RB)
4,Was,0.2,0.0,25.3,0.0,0.0,Juron Criner,0.0,0.0,0.0,0.0,4.65,2.2,0.0,(Oak - WR)
4,Pit,0.1,0.0,28.3,0.0,0.0,Jerome Simpson,0.0,0.0,0.0,0.0,4.53,2.0,0.0,(Min - WR)
4,Cin,0.1,0.0,28.7,0.0,0.0,Davone Bess,0.0,0.0,0.0,0.0,4.70,2.4,0.0,(Cle - WR)
4,@Det,0.1,0.0,26.3,0.0,0.0,Earl Bennett,0.0,0.0,0.0,0.0,4.57,2.2,0.0,(Chi - WR)
4,@Cle,0.1,0.0,20.2,0.0,0.0,Tyler Eifert,0.0,0.0,0.0,0.0,3.69,1.7,0.0,(Cin - TE)
4,Was,0.1,0.0,24.3,6.5,0.0,Marcel Reece,0.0,0.1,0.0,0.0,5.09,2.6,0.0,(Oak - RB)
4,@Ten,0.1,0.0,21.5,0.0,0.0,Kellen Winslow,0.0,0.0,0.0,0.0,3.78,1.9,0.0,(NYJ - TE)
4,Pit,0.1,0.0,25.1,0.0,0.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,4.37,1.9,0.0,(Min - WR)
4,Mia,0.2,0.0,20.3,1.3,0.0,Joseph Morgan,0.0,0.0,0.0,0.0,4.06,1.3,0.0,(NO - WR)
4,@Den,0.1,0.0,27.7,0.0,0.0,Jason Avant,0.0,0.0,0.0,0.0,4.51,2.3,0.0,(Phi - WR)
4,@Buf,0.1,0.0,20.1,0.0,0.0,Ed Dickson,0.0,0.0,0.0,0.0,3.54,1.7,0.0,(Bal - TE)
4,@Min,0.1,0.0,15.3,13.3,0.0,LaRod Stephens-Howling,0.0,0.1,0.0,0.0,4.55,1.9,0.0,(Pit - RB)
4,NE,0.1,0.0,24.1,0.0,0.0,Harry Douglas,0.0,0.0,0.0,0.0,4.20,2.0,0.0,(Atl - WR)
4,@Oak,0.2,0.0,20.5,0.0,0.0,Leonard Hankerson,0.0,0.0,0.0,0.0,3.93,1.5,0.0,(Was - WR)
4,Ind,0.1,0.0,24.6,0.0,0.0,Jordan Shipley,0.0,0.0,0.0,0.0,4.13,2.1,0.0,(Jac - WR)
4,NYJ,0.1,0.0,23.4,0.0,0.0,Nate Washington,0.0,0.0,0.0,0.0,3.92,1.6,0.0,(Ten - WR)
4,Ari,0.1,0.0,17.1,0.0,0.0,Luke Stocker,0.0,0.0,0.0,0.0,3.33,1.7,0.0,(TB - TE)
4,@Ten,0.1,0.0,17.9,0.0,0.0,Jeff Cumberland,0.0,0.0,0.0,0.0,3.21,1.5,0.0,(NYJ - TE)
4,@Oak,0.0,0.0,6.8,18.5,0.0,Evan Royster,0.0,0.1,0.0,0.0,3.79,0.8,0.0,(Was - RB)
4,@Cle,0.1,0.0,21.6,1.4,0.0,Andrew Hawkins,0.0,0.0,0.0,0.0,4.05,2.1,0.0,(Cin - WR)
4,Bal,0.1,0.0,21.9,0.0,0.0,T.J. Graham,0.0,0.0,0.0,0.0,3.79,1.6,0.0,(Buf - WR)
4,@SD,0.0,0.0,7.0,19.3,0.0,Joseph Randle,0.0,0.1,0.0,0.0,3.76,0.9,0.0,(Dal - RB)
4,Pit,0.0,0.0,9.6,15.4,0.0,Toby Gerhart,0.0,0.1,0.1,0.0,3.87,1.2,0.0,(Min - RB)
4,@Den,0.1,0.0,17.3,0.0,0.0,Brent Celek,0.0,0.0,0.0,0.0,3.10,1.6,0.0,(Phi - TE)
4,@Min,0.0,0.0,4.0,20.5,0.0,Isaac Redman,0.0,0.1,0.1,0.0,3.47,0.5,0.0,(Pit - RB)
4,SF,0.0,0.0,9.8,17.5,0.0,Daryl Richardson,0.0,0.1,0.1,0.0,3.79,1.3,0.0,(StL - RB)
4,Sea,0.1,0.0,14.9,0.0,0.0,Garrett Graham,0.0,0.0,0.0,0.0,2.92,1.5,0.0,(Hou - TE)
4,NYG,0.1,0.0,20.8,0.0,0.0,Donnie Avery,0.0,0.0,0.0,0.0,3.43,1.5,0.0,(KC - WR)
4,SF,0.1,0.0,19.8,0.0,0.0,Austin Pettis,0.0,0.0,0.0,0.0,3.51,1.7,0.0,(StL - WR)
4,@Atl,0.1,0.0,18.6,0.0,0.0,Michael Jenkins,0.0,0.0,0.0,0.0,3.38,1.4,0.0,(NE - WR)
4,Sea,0.1,0.0,17.6,1.6,0.0,Keshawn Martin,0.0,0.0,0.0,0.0,3.42,1.5,0.0,(Hou - WR)
4,Ind,0.0,0.0,3.5,21.4,0.0,Justin Forsett,0.0,0.1,0.0,0.0,3.20,0.4,0.0,(Jac - RB)
4,NYJ,0.1,0.0,18.8,0.0,0.0,Justin Hunter,0.0,0.0,0.0,0.0,3.06,1.2,0.0,(Ten - WR)
4,Dal,0.1,0.0,17.6,0.0,0.0,Eddie Royal,0.0,0.0,0.0,0.0,3.23,1.5,0.0,(SD - WR)
4,Ari,0.1,0.0,12.1,0.0,0.0,Tom Crabtree,0.0,0.0,0.0,0.0,2.47,1.2,0.0,(TB - TE)
4,@SD,0.1,0.0,17.6,0.0,0.0,Terrance Williams,0.0,0.0,0.0,0.0,3.08,1.3,0.0,(Dal - WR)
4,Mia,0.1,0.0,11.3,0.0,0.0,Benjamin Watson,0.0,0.0,0.0,0.0,2.36,1.1,0.0,(NO - TE)
4,@StL,0.1,0.0,15.9,0.0,0.0,Kyle Williams,0.0,0.0,0.0,0.0,2.98,1.2,0.0,(SF - WR)
4,@Atl,0.1,0.0,11.1,0.0,0.0,Jake Ballard,0.0,0.0,0.0,0.0,2.24,0.9,0.0,(NE - TE)
4,SF,0.1,0.0,12.0,0.0,0.0,Lance Kendricks,0.0,0.0,0.0,0.0,2.22,1.1,0.0,(StL - TE)
4,@Buf,0.1,0.0,15.4,0.0,0.0,Tandon Doss,0.0,0.0,0.0,0.0,2.78,1.1,0.0,(Bal - WR)
4,@NO,0.1,0.0,11.7,0.0,0.0,Charles Clay,0.0,0.0,0.0,0.0,2.13,1.0,0.0,(Mia - TE)
4,Pit,0.1,0.0,12.4,0.0,0.0,John Carlson,0.0,0.0,0.0,0.0,2.16,1.1,0.0,(Min - TE)
4,Was,0.1,0.0,11.6,0.0,0.0,Mychal Rivera,0.0,0.0,0.0,0.0,2.07,1.0,0.0,(Oak - TE)
4,@StL,0.1,0.0,10.6,0.0,0.0,Vance McDonald,0.0,0.0,0.0,0.0,1.98,0.9,0.0,(SF - TE)
4,@Den,0.1,0.0,10.9,0.0,0.0,Zach Ertz,0.0,0.0,0.0,0.0,1.97,0.9,0.0,(Phi - TE)
4,Cin,0.0,0.0,14.7,1.4,0.0,Travis Benjamin,0.0,0.0,0.0,0.0,2.58,1.0,0.0,(Cle - WR)
4,Chi,0.0,0.0,10.3,9.1,0.0,Joique Bell,0.0,0.1,0.0,0.0,3.05,1.2,0.0,(Det - RB)
4,@Buf,0.1,0.0,14.4,0.0,0.0,Deonte Thompson,0.0,0.0,0.0,0.0,2.54,1.1,0.0,(Bal - WR)
4,@Oak,0.0,0.0,0.0,0.0,0.0,Emmanuel Ogbuehi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Was - TE)
4,NE,0.0,0.0,0.0,0.0,0.0,Anthony Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
4,Chi,0.0,0.0,0.0,0.0,0.0,Nathan Overbay,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
4,NE,0.0,0.0,0.0,0.0,0.0,Colin Cloherty,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
4,Mia,0.0,0.0,0.0,0.0,0.0,Josh Hill,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
4,Mia,0.0,0.0,0.0,0.0,0.0,Michael Higgins,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
4,@Hou,0.0,0.0,0.0,0.0,0.0,Kyle Nelson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
4,Bye,0.0,0.0,0.0,0.0,0.0,Taylor Cook,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
4,Ind,0.0,0.0,0.0,0.0,0.0,Kyler Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Jac - TE)
4,@Atl,0.0,0.0,0.0,0.0,0.0,Brandon Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
4,@TB,0.0,0.0,0.0,0.0,0.0,Kyle Auffray,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
4,@KC,0.0,0.0,0.0,0.0,0.0,Michael Palmer,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
4,@Buf,0.0,0.0,0.0,0.0,0.0,Steve Watson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
4,Bye,0.0,0.0,0.0,0.0,0.0,Logan Brock,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
4,Sea,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
4,@NO,0.0,0.0,0.0,0.0,0.0,Kyle Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Mia - TE)
4,Pit,0.0,0.0,0.0,0.0,0.0,Colin Anderson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
4,@KC,0.0,0.0,0.0,0.0,0.0,Jamie Childers,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
4,@KC,0.0,0.0,0.0,0.0,0.0,Morgan Newton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
4,Ari,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
4,@Min,0.0,0.0,0.0,0.0,0.0,Leonard Pope,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
4,@TB,0.0,0.0,0.0,0.0,0.0,Mike Leach,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
4,@Min,0.0,0.0,0.0,0.0,0.0,Peter Tuitupou,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
4,Pit,0.0,0.0,0.0,0.0,0.0,Lamark Brown,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
4,SF,0.0,0.0,0.0,0.0,0.0,Cory Harkey,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
4,Sea,0.0,0.0,0.0,0.0,0.0,Jake Byrne,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
4,@Ten,0.0,0.0,0.0,0.0,0.0,Mike Shanahan,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYJ - TE)
4,Chi,0.0,0.0,0.0,0.0,0.0,Matt Veldman,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
4,SF,0.0,0.0,0.0,0.0,0.0,Colby Prince,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
4,@StL,0.0,0.0,0.0,0.0,0.0,Kevin McDermott,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
4,@KC,0.0,0.0,0.0,0.0,0.0,Travis Beckum,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
4,@Cle,0.0,0.0,0.0,0.0,0.0,Clark Harris,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
4,Cin,0.0,0.0,0.0,0.0,0.0,Dan Gronkowski,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cle - TE)
4,@Hou,0.0,0.0,0.0,0.0,0.0,Adam Steiner,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
4,NE,0.0,0.0,0.0,0.0,0.0,Andrew Szczerba,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
5,Det,0.0,272,0.0,17.0,0.1,Aaron Rodgers,0.5,0.1,0.2,0.0,21.51,0.0,2.4,(GB - QB)
5,@Chi,0.0,301,0.0,1.2,0.1,Drew Brees,1.1,0.1,0.2,0.0,21.86,0.0,2.5,(NO - QB)
5,Hou,0.0,224,0.0,56.3,0.0,Colin Kaepernick,0.5,0.4,0.6,0.0,20.28,0.0,1.4,(SF - QB)
5,@Dal,0.0,284,0.0,0.4,0.1,Peyton Manning,0.8,0.0,0.1,0.0,18.81,0.0,2.2,(Den - QB)
5,@Cin,0.0,272,0.0,3.0,0.1,Tom Brady,0.6,0.1,0.1,0.0,18.73,0.0,2.0,(NE - QB)
5,@GB,0.0,300,0.0,6.5,0.0,Matthew Stafford,1.0,0.1,0.2,0.0,18.16,0.0,1.8,(Det - QB)
5,@Ari,0.0,224,0.0,38.9,0.0,Cam Newton,0.8,0.3,0.3,0.0,18.22,0.0,1.4,(Car - QB)
5,NYJ,0.0,291,0.0,5.2,0.0,Matt Ryan,0.8,0.0,0.2,0.0,18.10,0.0,1.9,(Atl - QB)
5,@Ind,0.0,218,0.0,31.0,0.0,Russell Wilson,0.5,0.2,0.2,0.0,18.35,0.0,1.7,(Sea - QB)
5,@NYG,0.0,225,0.0,51.5,0.0,Michael Vick,1.0,0.2,0.5,0.0,17.03,0.0,1.2,(Phi - QB)
5,Den,0.0,294,0.0,3.5,0.0,Tony Romo,1.0,0.0,0.2,0.0,16.70,0.0,1.7,(Dal - QB)
5,@SF,0.1,0.0,23.5,83.5,0.0,Arian Foster,0.0,0.7,0.1,0.0,16.89,3.0,0.0,(Hou - RB)
5,@Ten,0.1,0.0,29.5,91.0,0.0,Jamaal Charles,0.0,0.5,0.2,0.0,17.21,3.8,0.0,(KC - RB)
5,Phi,0.0,261,0.0,1.1,0.0,Eli Manning,0.9,0.0,0.3,0.0,15.95,0.0,1.8,(NYG - QB)
5,Sea,0.0,252,0.0,14.8,0.0,Andrew Luck,0.6,0.1,0.4,0.0,16.17,0.0,1.5,(Ind - QB)
5,KC,0.0,220,0.0,35.5,0.0,Jake Locker,1.1,0.1,0.3,0.0,14.99,0.0,1.2,(Ten - QB)
5,@Cle,0.1,0.0,22.8,93.5,0.0,C.J. Spiller,0.0,0.4,0.2,0.0,15.80,2.8,0.0,(Buf - RB)
5,NE,0.0,238,0.0,10.9,0.0,Andy Dalton,1.0,0.1,0.2,0.0,14.91,0.0,1.5,(Cin - QB)
5,@Ten,0.0,246,0.0,12.7,0.0,Alex Smith,0.7,0.1,0.3,0.0,14.91,0.0,1.4,(KC - QB)
5,NO,0.0,252,0.0,12.2,0.0,Jay Cutler,1.0,0.0,0.4,0.0,14.57,0.0,1.5,(Chi - QB)
5,@GB,0.6,0.0,99.6,0.0,0.0,Calvin Johnson,0.0,0.0,0.1,0.0,16.89,6.7,0.0,(Det - WR)
5,@Mia,0.0,242,0.0,4.0,0.0,Joe Flacco,0.6,0.1,0.3,0.0,14.80,0.0,1.5,(Bal - QB)
5,@StL,0.1,0.0,21.0,89.7,0.0,Maurice Jones-Drew,0.0,0.5,0.2,0.0,15.06,2.6,0.0,(Jac - RB)
5,Buf,0.1,0.0,28.2,69.0,0.0,Trent Richardson,0.0,0.6,0.1,0.0,15.42,3.7,0.0,(Cle - RB)
5,@Oak,0.0,244,0.0,2.2,0.0,Philip Rivers,1.0,0.0,0.4,0.0,14.15,0.0,1.7,(SD - QB)
5,Bal,0.0,248,0.0,13.2,0.0,Ryan Tannehill,0.6,0.1,0.4,0.0,14.59,0.0,1.2,(Mia - QB)
5,@NYG,0.1,0.0,21.6,76.5,0.0,LeSean McCoy,0.0,0.5,0.2,0.0,14.68,2.9,0.0,(Phi - RB)
5,@Ind,0.1,0.0,12.2,84.6,0.0,Marshawn Lynch,0.0,0.6,0.2,0.0,13.83,1.5,0.0,(Sea - RB)
5,Car,0.0,267,0.0,2.9,0.0,Carson Palmer,1.1,0.0,0.3,0.0,13.47,0.0,1.2,(Ari - QB)
5,Jac,0.0,223,0.0,5.5,0.0,Sam Bradford,0.7,0.0,0.3,0.0,13.68,0.0,1.5,(StL - QB)
5,@Mia,0.1,0.0,27.1,67.0,0.0,Ray Rice,0.0,0.5,0.1,0.0,14.34,3.4,0.0,(Bal - RB)
5,NE,0.6,0.0,87.7,1.4,0.0,A.J. Green,0.0,0.0,0.1,0.0,15.25,5.9,0.0,(Cin - WR)
5,NO,0.5,0.0,91.2,0.0,0.0,Brandon Marshall,0.0,0.0,0.1,0.0,15.32,6.5,0.0,(Chi - WR)
5,Phi,0.1,0.0,14.7,76.4,0.0,David Wilson,0.0,0.5,0.2,0.0,13.20,1.8,0.0,(NYG - RB)
5,NYJ,0.1,0.0,21.7,63.0,0.0,Steven Jackson,0.0,0.5,0.0,0.0,13.55,2.6,0.0,(Atl - RB)
5,@Cin,0.8,0.0,65.9,0.0,0.0,Rob Gronkowski,0.0,0.0,0.0,0.0,13.97,5.2,0.0,(NE - TE)
5,@SF,0.0,244,0.0,1.5,0.0,Matt Schaub,0.8,0.0,0.2,0.0,12.94,0.0,1.2,(Hou - QB)
5,Hou,0.0,0.0,10.4,75.5,0.0,Frank Gore,0.0,0.6,0.1,0.0,12.62,1.3,0.0,(SF - RB)
5,NO,0.1,0.0,29.7,69.1,0.0,Matt Forte,0.0,0.3,0.1,0.0,13.66,3.4,0.0,(Chi - RB)
5,NYJ,0.6,0.0,77.3,2.6,0.0,Julio Jones,0.0,0.0,0.0,0.0,14.41,5.5,0.0,(Atl - WR)
5,@Cin,0.0,0.0,6.7,74.1,0.0,Stevan Ridley,0.0,0.7,0.2,0.0,12.28,0.8,0.0,(NE - RB)
5,Buf,0.0,234,0.0,6.1,0.0,Brandon Weeden,0.7,0.0,0.3,0.0,12.75,0.0,1.1,(Cle - QB)
5,@Chi,0.7,0.0,70.4,0.0,0.0,Jimmy Graham,0.0,0.0,0.1,0.0,13.97,6.0,0.0,(NO - TE)
5,Den,0.6,0.0,78.7,1.2,0.0,Dez Bryant,0.0,0.0,0.1,0.0,14.37,5.8,0.0,(Dal - WR)
5,@Cle,0.0,196,0.0,11.0,0.0,Kevin Kolb,0.6,0.0,0.3,0.0,12.71,0.0,1.3,(Buf - QB)
5,@Dal,0.7,0.0,74.5,0.0,0.0,Demaryius Thomas,0.0,0.0,0.1,0.0,13.97,5.4,0.0,(Den - WR)
5,@Atl,0.0,204,0.0,21.9,0.0,Geno Smith,1.2,0.1,0.3,0.0,11.87,0.0,1.0,(NYJ - QB)
5,Den,0.1,0.0,26.4,65.9,0.0,DeMarco Murray,0.0,0.3,0.2,0.0,13.15,3.4,0.0,(Dal - RB)
5,KC,0.1,0.0,17.6,74.6,0.0,Chris Johnson,0.0,0.3,0.1,0.0,12.42,2.1,0.0,(Ten - RB)
5,SD,0.0,222,0.0,0.5,0.0,Matt Flynn,1.1,0.0,0.2,0.0,11.42,0.0,1.2,(Oak - QB)
5,Phi,0.5,0.0,72.5,0.0,0.0,Victor Cruz,0.0,0.0,0.0,0.0,13.28,5.5,0.0,(NYG - WR)
5,@Atl,0.0,0.0,8.6,71.6,0.0,Chris Ivory,0.0,0.5,0.1,0.0,11.25,1.1,0.0,(NYJ - RB)
5,Bal,0.1,0.0,16.0,64.2,0.0,Lamar Miller,0.0,0.4,0.1,0.0,11.61,2.0,0.0,(Mia - RB)
5,Det,0.5,0.0,64.0,4.0,0.0,Randall Cobb,0.0,0.0,0.0,0.1,13.20,5.9,0.0,(GB - WR)
5,@GB,0.2,0.0,33.4,48.6,0.0,Reggie Bush,0.0,0.3,0.1,0.0,12.58,4.1,0.0,(Det - RB)
5,NYJ,0.5,0.0,74.2,0.0,0.0,Roddy White,0.0,0.0,0.0,0.0,12.91,5.3,0.0,(Atl - WR)
5,@SF,0.3,0.0,81.1,0.0,0.0,Andre Johnson,0.0,0.0,0.0,0.0,12.99,6.0,0.0,(Hou - WR)
5,Det,0.6,0.0,65.2,0.0,0.0,Jordy Nelson,0.0,0.0,0.0,0.0,12.27,4.6,0.0,(GB - WR)
5,Sea,0.4,0.0,76.0,0.0,0.0,Reggie Wayne,0.0,0.0,0.0,0.0,12.85,5.8,0.0,(Ind - WR)
5,@StL,0.0,214,0.0,5.9,0.0,Blaine Gabbert,0.8,0.0,0.4,0.0,11.01,0.0,1.0,(Jac - QB)
5,@Ind,0.5,0.0,55.0,8.8,0.0,Percy Harvin,0.0,0.0,0.1,0.0,12.74,5.7,0.0,(Sea - WR)
5,@Chi,0.4,0.0,44.6,23.4,0.0,Darren Sproles,0.0,0.1,0.0,0.0,12.69,5.5,0.0,(NO - RB)
5,@Dal,0.0,0.0,9.3,58.2,0.0,Montee Ball,0.0,0.5,0.1,0.0,10.50,1.1,0.0,(Den - RB)
5,@Oak,0.1,0.0,12.6,61.6,0.0,Ryan Mathews,0.0,0.4,0.1,0.0,10.71,1.7,0.0,(SD - RB)
5,@Chi,0.5,0.0,66.6,0.0,0.0,Marques Colston,0.0,0.0,0.1,0.0,12.03,5.0,0.0,(NO - WR)
