week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
5,Alvin Kamara,RB,NO,TB,9,0,0,0,13,66.7,0.7,6,5.0,46.6,0.2,0,0.1,0.1,19.43,100%
5,Dak Prescott,QB,Dal,GB,8,250,1.6,0.5,4,21.1,0.3,0,0,0,0,0,0.1,0.2,19.35,82%
5,Jimmy Garoppolo,QB,SF,Cle,4,294,1.9,0.8,2.5,7.0,0.1,0,0,0,0,0,0.1,0.2,18.88,66%
5,Philip Rivers,QB,LAC,Den,12,293,2.1,0.8,1.1,0.7,0,0,0,0,0,0,0.1,0.2,18.26,82%
5,Matt Ryan,QB,Atl,Hou,9,280,1.9,0.6,2,5.8,0.1,0,0,0,0,0,0.1,0.2,18.23,97%
5,Lamar Jackson,QB,Bal,Pit,8,183,1.0,0.4,9.7,54.7,0.4,0,0,0,0,0,0,0.2,18.13,71%
5,Kirk Cousins,QB,Min,NYG,12,275,1.9,0.7,2.2,6.8,0.1,0,0,0,0,0,0.1,0.2,18.10,46%
5,Tom Brady,QB,NE,Was,10,276,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,0.2,17.61,86%
5,Christian McCaffrey,RB,Car,Jax,7,0,0,0,13,62.1,0.5,7,5.6,45.4,0.2,0,0,0.1,17.60,100%
5,Andy Dalton,QB,Cin,Ari,9,273,1.9,0.9,2.1,8.5,0.1,0,0,0,0,0,0.1,0.2,17.58,14%
5,Kyler Murray,QB,Ari,Cin,12,228,1.3,0.6,5,27.0,0.2,0,0,0,0,0,0.1,0.2,17.21,92%
5,Josh Allen,QB,Buf,Ten,1,26,214,1.1,0.9,6.7,39.3,0.4,0,0,0,0,0,0.1,6,17.20
5,Marcus Mariota,QB,Ten,Buf,1,27,246,1.3,0.8,4.6,27.8,0.2,0,0,0,0,0,0.1,11,17.17
5,Todd Gurley II,RB,LAR,Sea,1,28,0,0,0,15,72.6,0.7,4,3.3,32.5,0.1,0,0.1,9,16.74
5,Melvin Gordon III,RB,LAC,Den,1,29,0,0,0,15,69.9,0.7,4,3.3,30.4,0.1,0,0.1,12,16.70
5,James Conner,RB,Pit,Bal,1,30,0,0,0,17,80.5,0.7,4,3.2,25.9,0.1,0,0.1,7,16.65
5,Jameis Winston,QB,TB,NO,1,31,249,1.7,1.0,3.3,13.7,0.1,0,0,0,0,0,0.1,7,16.56
5,DeAndre Hopkins,WR,Hou,Atl,1,32,0,0,0,0.1,0.7,0,10,6.7,93.5,0.6,0,0,10,16.56
5,Dalvin Cook,RB,Min,NYG,1,33,0,0,0,15,71.3,0.5,5,3.9,30.5,0.1,0,0.1,12,16.23
5,Michael Thomas,WR,NO,TB,1,34,0,0,0,0,0,0,9,7.3,88.6,0.6,0,0,9,16.20
5,JuJu Smith-Schuster,WR,Pit,Bal,1,35,0,0,0,0.2,1.3,0,10,6.8,90.3,0.6,0,0.1,7,16.16
5,Tyreek Hill,WR,KC,Ind,1,36,0,0,0,0.9,7.0,0.1,7.7,5.7,86.8,0.5,0.1,0,12,16.15
5,Travis Kelce,TE,KC,Ind,1,37,0,0,0,0,0,0,9,6.9,87.2,0.6,0,0.1,12,16.14
5,David Johnson,RB,Ari,Cin,1,38,0,0,0,16,67.3,0.5,5,3.9,32.2,0.2,0,0.1,12,16.09
5,Nick Chubb,RB,Cle,SF,1,39,0,0,0,17.5,78.8,0.7,3,2.3,18.5,0.1,0,0.1,7,15.93
5,Derek Carr,QB,Oak,Chi,1,40,262,1.6,0.8,1.5,3.4,0.1,0,0,0,0,0,0.1,6,15.85
5,Joe Mixon,RB,Cin,Ari,1,41,0,0,0,16,75.1,0.6,4,3.2,24.3,0.1,0,0.1,9,15.76
5,Odell Beckham Jr.,WR,Cle,SF,1,42,0,0,0,0.4,2.5,0,9,5.9,89.8,0.6,0,0,7,15.60
5,Le'Veon Bell,RB,NYJ,Phi,1,43,0,0,0,18,72.2,0.5,5,3.6,30.6,0.1,0,0.1,4,15.58
5,Damien Williams,RB,KC,Ind,1,44,0,0,0,13,67.1,0.5,4,3.7,32.1,0.1,0,0,12,15.54
5,Julio Jones,WR,Atl,Hou,1,45,0,0,0,0.1,0.8,0,10,6.2,94.3,0.5,0,0,9,15.37
5,Davante Adams,WR,GB,Dal,1,46,0,0,0,0,0,0,10,6.2,81.7,0.7,0,0.1,11,15.35
5,Sam Darnold,QB,NYJ,Phi,1,47,237,1.6,0.9,2.4,9.9,0.1,0,0,0,0,0,0.1,4,15.12
5,Adam Thielen,WR,Min,NYG,1,48,0,0,0,0.2,1.5,0,9,6.3,82.5,0.5,0,0,12,14.63
5,Nick Foles,QB,Jax,Car,1,49,231,1.5,0.8,1.9,5.5,0.1,0,0,0,0,0,0.1,10,14.53
5,Antonio Brown,WR,Oak,Chi,1,50,0,0,0,0.2,1.2,0,10,6.1,78.1,0.5,0,0.1,6,14.24
5,Aaron Jones,RB,GB,Dal,1,51,0,0,0,15,65.2,0.5,4,2.9,26.2,0.1,0,0.1,11,14.21
5,Keenan Allen,WR,LAC,Den,1,52,0,0,0,0.4,3.0,0,9,6.5,77.8,0.4,0,0.1,12,14.05
5,Derrick Henry,RB,Ten,Buf,1,53,0,0,0,16,78.1,0.7,2,1.6,11.1,0,0,0.1,11,14.04
5,Marlon Mack,RB,Ind,KC,1,54,0,0,0,15,73.4,0.7,2,1.6,13.4,0.1,0,0.1,6,13.96
5,T.Y. Hilton,WR,Ind,KC,1,55,0,0,0,0,0,0,8,5.2,85.0,0.5,0,0,6,13.80
5,Mike Evans,WR,TB,NO,1,56,0,0,0,0,0,0,9,5.2,80.2,0.5,0,0.1,7,13.77
5,Zach Ertz,TE,Phi,NYJ,1,57,0,0,0,0,0,0,9,6.7,70.3,0.5,0,0.1,10,13.74
5,Leonard Fournette,RB,Jax,Car,1,58,0,0,0,16,64.8,0.5,4,3.0,25.6,0.1,0,0.1,10,13.73
5,A.J. Green,WR,Cin,Ari,1,59,0,0,0,0,0,0,8,5.1,74.6,0.6,0,0.1,9,13.67
5,Amari Cooper,WR,Dal,GB,1,60,0,0,0,0.3,1.9,0,8,5.6,74.3,0.5,0,0.1,8,13.59
5,Robert Woods,WR,LAR,Sea,1,61,0,0,0,0.9,5.9,0.1,8,5.5,75.8,0.4,0,0,9,13.48
5,Sony Michel,RB,NE,Was,1,62,0,0,0,17,81.4,0.6,1,0.8,7.6,0.0,0,0,10,13.28
5,Stefon Diggs,WR,Min,NYG,1,63,0,0,0,0.4,2.9,0,9,6.1,68.3,0.5,0,0,12,13.27
5,George Kittle,TE,SF,Cle,1,64,0,0,0,0,0,0,8,5.4,77.3,0.4,0,0.1,4,13.22
5,Mike Williams,WR,LAC,Den,1,65,0,0,0,0.3,2.1,0,7,4.9,66.1,0.6,0,0.1,12,13.08
5,Jordan Howard,RB,Phi,NYJ,1,66,0,0,0,15,70.8,0.6,2,1.6,12.2,0.1,0,0,10,13.03
5,Eli Manning,QB,NYG,Min,1,67,241,1.3,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.90
5,Tarik Cohen,RB,Chi,Oak,1,68,0,0,0,6,29.1,0.2,6,4.8,46.1,0.2,0.1,0,6,12.77
5,Phillip Lindsay,RB,Den,LAC,1,69,0,0,0,14,61.2,0.5,4,2.8,21.1,0.1,0,0,10,12.70
5,Brandin Cooks,WR,LAR,Sea,1,70,0,0,0,0.7,5.0,0.1,7,5.0,73.3,0.3,0,0,9,12.62
5,Devonta Freeman,RB,Atl,Hou,1,71,0,0,0,13,55.0,0.5,4,3.0,25.6,0.1,0,0,9,12.54
5,Corey Davis,WR,Ten,Buf,1,72,0,0,0,0.5,3.4,0,8,5.1,67.3,0.4,0,0.1,11,12.38
5,Tyler Boyd,WR,Cin,Ari,1,73,0,0,0,0.1,0.5,0,8,5.6,70.0,0.4,0,0,9,12.27
5,Jarvis Landry,WR,Cle,SF,1,74,0,0,0,0.4,3.0,0,9,5.6,65.5,0.4,0,0,7,12.02
5,Joe Flacco,QB,Den,LAC,1,75,214,1.2,0.9,1.8,3.9,0,0,0,0,0,0,0.1,10,12.02
5,D.J. Moore,WR,Car,Jax,1,76,0,0,0,1.4,9.3,0.1,7,4.8,64.4,0.3,0,0,7,11.94
5,Julian Edelman,WR,NE,Was,1,77,0,0,0,0.3,2.2,0,8,5.8,63.3,0.3,0.1,0,10,11.87
5,Jerick McKinnon,RB,SF,Cle,1,78,0,0,0,7,30.9,0.5,4,3.4,32.0,0.2,0,0,4,11.82
5,James White,RB,NE,Was,1,79,0,0,0,5,22.4,0.1,6,4.9,45.2,0.3,0,0,10,11.69
5,Alshon Jeffery,WR,Phi,NYJ,1,80,0,0,0,0,0,0,7,4.8,63.9,0.5,0,0.1,10,11.69
5,Latavius Murray,RB,NO,TB,1,81,0,0,0,12,54.7,0.4,3,2.5,20.0,0.1,0,0,9,11.59
5,Mark Ingram,RB,Bal,Pit,1,82,0,0,0,15,64.4,0.5,2,1.5,12.1,0.1,0,0,8,11.49
5,Sterling Shepard,WR,NYG,Min,1,83,0,0,0,0.4,2.9,0,8,4.9,61.2,0.4,0,0.1,11,11.29
5,Cooper Kupp,WR,LAR,Sea,1,84,0,0,0,0.1,0.7,0,6,4.6,61.1,0.5,0,0,9,11.23
5,Sammy Watkins,WR,KC,Ind,1,85,0,0,0,0.4,2.6,0,5.7,4.5,62.3,0.4,0,0,12,11.02
5,Tevin Coleman,RB,SF,Cle,1,86,0,0,0,10,49.4,0.3,3,2.5,20.4,0.1,0,0,4,10.81
5,Nyheim Hines,RB,Ind,KC,1,87,0,0,0,5,22.4,0.1,6,4.8,39.8,0.2,0,0,6,10.74
5,Hunter Henry,TE,LAC,Den,1,88,0,0,0,0,0,0,6,4.7,55.6,0.5,0,0,12,10.68
5,Josh Jacobs,RB,Oak,Chi,1,89,0,0,0,15,59.1,0.4,2,1.4,12.4,0.0,0,0,6,10.66
5,Rashaad Penny,RB,Sea,LAR,1,91,0,0,0,12,55.9,0.4,2,1.6,14.8,0.1,0,0,11,10.58
5,Robby Anderson,WR,NYJ,Phi,1,92,0,0,0,0,0,0,7,3.8,60.0,0.4,0,0.1,4,10.53
5,Mike Davis,RB,Chi,Oak,1,93,0,0,0,13,61.3,0.4,2,1.8,11.8,0,0,0,6,10.45
5,Allen Robinson II,WR,Chi,Oak,1,94,0,0,0,0.1,1.1,0,7,4.5,58.5,0.4,0,0,6,10.44
5,Calvin Ridley,WR,Atl,Hou,1,95,0,0,0,0.2,1.3,0,6,3.9,52.8,0.5,0,0.1,9,10.18
5,Marquise Brown,WR,Bal,Pit,1,96,0,0,0,0,1.5,0,6,3.7,58.5,0.4,0,0,8,10.17
5,Lamar Miller,RB,Hou,Atl,1,97,0,0,0,13,57.2,0.3,2,1.6,11.9,0.1,0,0,10,10.09
5,Dede Westbrook,WR,Jax,Car,1,98,0,0,0,0.6,4.0,0,7,4.1,51.0,0.4,0.1,0,10,10.07
5,Dion Lewis,RB,Ten,Buf,1,99,0,0,0,9,41.1,0.2,4,3.2,28.0,0.1,0,0,11,9.89
5,Delanie Walker,TE,Ten,Buf,1,100,0,0,0,0,0,0,6,4.5,52.3,0.4,0,0,11,9.79
5,Christian Kirk,WR,Ari,Cin,1,101,0,0,0,0.3,2.7,0,7,4.1,54.2,0.3,0,0,12,9.73
6,Patrick Mahomes,QB,KC,Hou,1,1,313,2.7,0.9,3.2,17.9,0.1,0,0,0,0,0,0.2,12,26.11
6,Aaron Rodgers,QB,GB,Det,1,2,309,2.1,0.4,3,18.6,0.2,0,0,0,0,0,0.2,11,24.81
6,Jared Goff,QB,LAR,SF,1,3,305,2.1,0.8,2.1,6.6,0.1,0,0,0,0,0,0.1,9,21.71
6,Philip Rivers,QB,LAC,Pit,1,4,304,2.2,0.8,1.1,0.7,0,0,0,0,0,0,0.1,12,21.01
6,Saquon Barkley,RB,NYG,NE,1,5,0,0,0,18,81.8,0.7,7,5.0,42.2,0.2,0,0.1,11,20.81
6,Cam Newton,QB,Car,TB,1,6,249,1.7,0.8,6.6,34.1,0.3,0,0,0,0,0,0.1,7,20.55
6,Baker Mayfield,QB,Cle,Sea,1,7,294,2.1,0.8,2.8,13.6,0.1,0,0,0,0,0,0.1,7,20.16
6,Ezekiel Elliott,RB,Dal,NYJ,1,8,0,0,0,18,86.3,0.7,6,4.7,36.0,0.1,0,0.1,8,19.85
6,Russell Wilson,QB,Sea,Cle,1,9,244,2.0,0.6,4,23.8,0.1,0,0,0,0,0,0.1,11,19.58
6,Lamar Jackson,QB,Bal,Cin,1,10,196,1.1,0.4,9.7,58.5,0.4,0,0,0,0,0,0,8,19.50
6,Matt Ryan,QB,Atl,Ari,1,11,297,2.0,0.6,2,6.2,0.1,0,0,0,0,0,0.1,9,19.38
6,Drew Brees,QB,NO,Jax,1,12,269,1.9,0.5,1.8,2.6,0.2,0,0,0,0,0,0.1,9,19.17
6,Deshaun Watson,QB,Hou,KC,1,13,240,1.6,0.7,5.1,28.8,0.2,0,0,0,0,0,0.2,10,19.06
6,Dak Prescott,QB,Dal,NYJ,1,14,246,1.6,0.5,4,20.8,0.3,0,0,0,0,0,0.1,8,19.00
6,Tom Brady,QB,NE,NYG,1,15,294,1.9,0.6,1.7,3.3,0.1,0,0,0,0,0,0.1,10,18.88
6,Ben Roethlisberger,QB,Pit,LAC,1,16,298,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,7,18.72
6,Alvin Kamara,RB,NO,Jax,1,17,0,0,0,13,63.2,0.7,6,4.8,44.2,0.2,0,0.1,9,18.41
6,Carson Wentz,QB,Phi,Min,1,18,261,1.8,0.6,2.9,13.2,0.1,0,0,0,0,0,0.1,10,18.38
6,Kirk Cousins,QB,Min,Phi,1,19,274,1.9,0.7,2.2,6.7,0.1,0,0,0,0,0,0.1,12,18.02
6,Jameis Winston,QB,TB,Car,1,20,268,1.8,1.0,3.3,14.8,0.1,0,0,0,0,0,0.1,7,18.02
6,Christian McCaffrey,RB,Car,TB,1,21,0,0,0,13,61.6,0.5,7,5.5,45.0,0.2,0,0,7,17.45
6,Kyler Murray,QB,Ari,Atl,1,22,230,1.4,0.6,5,27.3,0.2,0,0,0,0,0,0.1,12,17.38
6,Davante Adams,WR,GB,Det,1,23,0,0,0,0,0,0,10,7.0,92.5,0.8,0,0.1,11,17.36
6,Melvin Gordon III,RB,LAC,Pit,1,24,0,0,0,15,72.5,0.7,4,3.4,31.5,0.1,0,0.1,12,17.32
6,Todd Gurley II,RB,LAR,SF,1,25,0,0,0,15,72.9,0.7,4,3.3,32.7,0.1,0,0.1,9,16.81
6,Le'Veon Bell,RB,NYJ,Dal,1,26,0,0,0,18,76.0,0.6,5,3.8,32.2,0.1,0,0.1,4,16.39
6,James Conner,RB,Pit,LAC,1,27,0,0,0,17,79.1,0.7,4,3.1,25.5,0.1,0,0.1,7,16.37
6,Julio Jones,WR,Atl,Ari,1,28,0,0,0,0.1,0.8,0,10,6.6,99.8,0.5,0,0,9,16.29
6,David Johnson,RB,Ari,Atl,1,29,0,0,0,16,67.9,0.5,5,3.9,32.5,0.2,0,0.1,12,16.25
6,Jimmy Garoppolo,QB,SF,LAR,1,30,256,1.7,0.8,2.5,6.1,0.1,0,0,0,0,0,0.1,4,16.22
6,Dalvin Cook,RB,Min,Phi,1,31,0,0,0,15,71.0,0.5,5,3.9,30.4,0.1,0,0.1,12,16.16
6,Aaron Jones,RB,GB,Det,1,32,0,0,0,15,73.9,0.6,4,3.3,29.7,0.1,0,0.1,11,16.10
6,Nick Chubb,RB,Cle,Sea,1,33,0,0,0,17.5,79.5,0.7,3,2.4,18.6,0.1,0,0.1,7,16.07
6,Sam Darnold,QB,NYJ,Dal,1,34,249,1.7,0.9,2.4,10.4,0.1,0,0,0,0,0,0.1,4,16.01
6,Marcus Mariota,QB,Ten,Den,1,35,230,1.2,0.8,4.6,26.0,0.2,0,0,0,0,0,0.1,11,15.98
6,JuJu Smith-Schuster,WR,Pit,LAC,1,36,0,0,0,0.2,1.3,0,10,6.6,88.8,0.6,0,0.1,7,15.89
6,Andy Dalton,QB,Cin,Bal,1,37,248,1.7,0.9,2.1,7.7,0.1,0,0,0,0,0,0.1,9,15.75
6,Odell Beckham Jr.,WR,Cle,Sea,1,38,0,0,0,0.4,2.5,0,9,6.0,90.5,0.6,0,0,7,15.73
6,Michael Thomas,WR,NO,Jax,1,39,0,0,0,0,0,0,9,6.9,84.0,0.6,0,0,9,15.35
6,Tyreek Hill,WR,KC,Hou,1,40,0,0,0,0.9,6.6,0.1,7.7,5.3,81.4,0.5,0.1,0,12,15.16
6,Travis Kelce,TE,KC,Hou,1,41,0,0,0,0,0,0,9,6.5,81.8,0.6,0,0.1,12,15.14
6,DeAndre Hopkins,WR,Hou,KC,1,42,0,0,0,0.1,0.6,0,10,6.1,85.1,0.6,0,0,10,15.07
6,Mike Evans,WR,TB,Car,1,43,0,0,0,0,0,0,9,5.6,86.4,0.5,0,0.1,7,14.82
6,Adam Thielen,WR,Min,Phi,1,44,0,0,0,0.2,1.5,0,9,6.2,82.1,0.5,0,0,12,14.57
6,Damien Williams,RB,KC,Hou,1,45,0,0,0,13,63.0,0.5,4,3.4,30.1,0.1,0,0,12,14.57
6,Keenan Allen,WR,LAC,Pit,1,46,0,0,0,0.4,3.1,0,9,6.8,80.7,0.4,0,0.1,12,14.56
6,Nick Foles,QB,Jax,NO,1,47,230,1.5,0.8,1.9,5.5,0.1,0,0,0,0,0,0.1,10,14.45
6,Matthew Stafford,QB,Det,GB,1,48,244,1.5,0.8,1.7,4.8,0,0,0,0,0,0,0.1,5,14.31
6,Joe Mixon,RB,Cin,Bal,1,49,0,0,0,16,68.1,0.5,4,2.9,22.1,0.1,0,0.1,9,14.28
6,Sony Michel,RB,NE,NYG,1,50,0,0,0,17,86.8,0.7,1,0.9,8.1,0.1,0,0,10,14.17
6,Phillip Lindsay,RB,Den,Ten,1,51,0,0,0,14,66.9,0.5,4,3.0,23.1,0.1,0,0,10,13.91
6,Leonard Fournette,RB,Jax,NO,1,52,0,0,0,16,64.5,0.5,4,3.0,25.4,0.1,0,0.1,10,13.66
6,Mike Williams,WR,LAC,Pit,1,53,0,0,0,0.3,2.2,0,7,5.0,68.6,0.6,0,0.1,12,13.56
6,Robert Woods,WR,LAR,SF,1,54,0,0,0,0.9,5.9,0.1,8,5.5,76.1,0.4,0,0,9,13.53
6,Kerryon Johnson,RB,Det,GB,1,55,0,0,0,15,64.5,0.4,4,3.1,27.4,0.1,0,0,5,13.48
6,Amari Cooper,WR,Dal,NYJ,1,56,0,0,0,0.3,1.9,0,8,5.5,73.1,0.5,0,0.1,8,13.36
6,Joe Flacco,QB,Den,Ten,1,57,234,1.4,0.9,1.8,4.3,0,0,0,0,0,0,0.1,10,13.32
6,Devonta Freeman,RB,Atl,Ari,1,58,0,0,0,13,58.2,0.5,4,3.1,27.1,0.1,0,0,9,13.28
6,Stefon Diggs,WR,Min,Phi,1,59,0,0,0,0.4,2.9,0,9,6.0,68.0,0.5,0,0,12,13.21
6,Derrick Henry,RB,Ten,Den,1,60,0,0,0,16,73.2,0.7,2,1.5,10.4,0,0,0.1,11,13.14
6,Kenyan Drake,RB,Mia,Was,1,61,0,0,0,13,57.4,0.4,4,3.1,26.6,0.1,0,0,5,13.12
6,Brandin Cooks,WR,LAR,SF,1,62,0,0,0,0.7,5.0,0.1,7,5.0,73.6,0.3,0,0,9,12.68
6,Julian Edelman,WR,NE,NYG,1,63,0,0,0,0.4,2.4,0,8,6.2,67.5,0.4,0.1,0,10,12.63
6,Zach Ertz,TE,Phi,Min,1,64,0,0,0,0,0,0,9,6.1,64.5,0.5,0,0.1,10,12.62
6,James White,RB,NE,NYG,1,65,0,0,0,5,23.9,0.1,6,5.2,48.2,0.3,0,0,10,12.47
6,A.J. Green,WR,Cin,Bal,1,66,0,0,0,0,0,0,8,4.7,67.6,0.5,0,0.1,9,12.41
6,Mark Ingram,RB,Bal,Cin,1,67,0,0,0,15,69.0,0.5,2,1.6,13.0,0.1,0,0,8,12.31
6,Eli Manning,QB,NYG,NE,1,68,231,1.2,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.30
6,Jarvis Landry,WR,Cle,Sea,1,69,0,0,0,0.4,3.0,0,9,5.6,66.1,0.4,0,0,7,12.13
6,Jordan Howard,RB,Phi,Min,1,70,0,0,0,15,64.9,0.5,2,1.5,11.2,0.1,0,0,10,11.94
6,D.J. Moore,WR,Car,TB,1,71,0,0,0,1.3,9.2,0.1,7,4.7,63.8,0.3,0,0,7,11.84
6,Corey Davis,WR,Ten,Den,1,72,0,0,0,0.5,3.2,0,8,4.7,63.0,0.4,0,0.1,11,11.60
6,George Kittle,TE,SF,LAR,1,73,0,0,0,0,0,0,8,4.7,67.4,0.4,0,0.1,4,11.54
6,Kenny Golladay,WR,Det,GB,1,74,0,0,0,0.1,0.6,0,8,4.6,66.9,0.4,0,0,5,11.48
6,Cooper Kupp,WR,LAR,SF,1,75,0,0,0,0.1,0.7,0,6,4.6,61.4,0.5,0,0,9,11.28
6,Tyler Boyd,WR,Cin,Bal,1,76,0,0,0,0.1,0.4,0,8,5.1,63.5,0.4,0,0,9,11.12
6,Robby Anderson,WR,NYJ,Dal,1,77,0,0,0,0,0,0,7,4.0,63.1,0.5,0,0.1,4,11.08
6,Hunter Henry,TE,LAC,Pit,1,78,0,0,0,0,0,0,6,4.9,57.6,0.5,0,0,12,11.07
6,Latavius Murray,RB,NO,Jax,1,79,0,0,0,12,51.8,0.4,3,2.4,18.9,0.1,0,0,9,10.98
6,Marquise Brown,WR,Bal,Cin,1,80,0,0,0,0,1.6,0,6,4.0,62.7,0.4,0,0,8,10.90
6,Sterling Shepard,WR,NYG,NE,1,81,0,0,0,0.4,2.8,0,8,4.7,58.7,0.4,0,0.1,11,10.84
6,Calvin Ridley,WR,Atl,Ari,1,82,0,0,0,0.2,1.4,0,6,4.1,55.9,0.5,0,0.1,9,10.77
6,Alshon Jeffery,WR,Phi,Min,1,83,0,0,0,0,0,0,7,4.4,58.7,0.4,0,0.1,10,10.73
6,Chris Godwin,WR,TB,Car,1,85,0,0,0,0,0,0,7,4.4,57.8,0.4,0,0,7,10.44
6,Sammy Watkins,WR,KC,Hou,1,86,0,0,0,0.4,2.5,0,5.7,4.2,58.4,0.4,0,0,12,10.34
6,Jerick McKinnon,RB,SF,LAR,1,87,0,0,0,7,26.9,0.4,4,2.9,27.9,0.2,0,0,4,10.28
6,Emmanuel Sanders,WR,Den,Ten,1,88,0,0,0,0.4,2.5,0,7,4.6,59.6,0.3,0,0,10,10.26
6,Rashaad Penny,RB,Sea,Cle,1,89,0,0,0,12,53.6,0.4,2,1.5,14.2,0.1,0,0,11,10.13
6,O.J. Howard,TE,TB,Car,1,90,0,0,0,0,0,0,6,4.1,53.0,0.5,0,0,7,10.07
6,Dede Westbrook,WR,Jax,NO,1,91,0,0,0,0.6,3.9,0,7,4.1,50.8,0.4,0.1,0,10,10.02
6,Christian Kirk,WR,Ari,Atl,1,93,0,0,0,0.3,2.7,0,7,4.1,54.7,0.3,0,0,12,9.82
6,Ryan Fitzpatrick,QB,Mia,Was,1,94,125,0.9,0.7,2,7.5,0.3,0,0,0,0,0,0,5,9.79
6,Derrius Guice,RB,Was,Mia,1,95,0,0,0,13,56.1,0.3,2,1.5,12.6,0,0,0,10,9.61
6,Mohamed Sanu,WR,Atl,Ari,1,96,0,0,0,0.4,2.3,0,6,4.3,54.1,0.3,0,0,9,9.59
6,Vance McDonald,TE,Pit,LAC,1,97,0,0,0,0,0,0,6,4.1,50.8,0.4,0,0,7,9.51
6,Tevin Coleman,RB,SF,LAR,1,99,0,0,0,10,43.0,0.3,3,2.2,17.8,0.1,0,0,4,9.41
6,Duke Johnson Jr.,RB,Cle,Sea,1,100,0,0,0,4,18.0,0.1,5,4.0,38.1,0.2,0,0,7,9.36
6,Tyler Lockett,WR,Sea,Cle,1,101,0,0,0,0.5,3.4,0,5,3.3,51.3,0.3,0.1,0,11,9.31
6,Dion Lewis,RB,Ten,Den,1,102,0,0,0,9,38.5,0.2,4,3.0,26.2,0.1,0,0,11,9.25
6,Marvin Jones Jr.,WR,Det,GB,1,103,0,0,0,0,0,0,7,4.2,51.2,0.3,0,0,5,9.21
7,Patrick Mahomes,QB,KC,Den,12,324,2.8,0.9,3.2,18.5,0.1,0,0,0,0,0,0.2,0.2,26.97,100%
7,Aaron Rodgers,QB,GB,Oak,11,304,2.1,0.4,3,18.3,0.2,0,0,0,0,0,0.2,0.2,24.43,99%
7,Saquon Barkley,RB,NYG,Ari,11,0,0,0,18,91.0,0.8,7,5.6,46.9,0.3,0,0.1,0.1,23.16,100%
7,Jared Goff,QB,LAR,Atl,9,315,2.1,0.8,2.1,6.8,0.1,0,0,0,0,0,0.1,0.2,22.43,95%
7,Matt Ryan,QB,Atl,LAR,9,311,2.1,0.6,2,6.4,0.1,0,0,0,0,0,0.1,0.2,22.36,97%
7,Andrew Luck,QB,Ind,Hou,6,296,2.2,0.8,2.7,13.6,0.1,0,0,0,0,0,0.1,0.2,20.81,99%
7,Russell Wilson,QB,Sea,Bal,11,251,2.1,0.6,4,24.5,0.1,0,0,0,0,0,0.1,0.2,20.22,99%
7,Ezekiel Elliott,RB,Dal,Phi,8,0,0,0,18,87.4,0.7,6,4.8,36.4,0.1,0,0.1,0.1,20.11,100%
7,Deshaun Watson,QB,Hou,Ind,10,247,1.7,0.7,5.1,29.6,0.2,0,0,0,0,0,0.2,0.2,19.64,99%
7,Dak Prescott,QB,Dal,Phi,8,249,1.6,0.5,4,21.0,0.3,0,0,0,0,0,0.1,0.2,19.26,82%
7,Josh Allen,QB,Buf,Mia,6,232,1.2,0.9,6.7,42.7,0.4,0,0,0,0,0,0.1,0.2,18.89,33%
7,Mitchell Trubisky,QB,Chi,NO,6,251,1.8,0.9,4,24.7,0.2,0,0,0,0,0,0.1,0.2,18.75,73%
7,Carson Wentz,QB,Phi,Dal,10,261,1.8,0.6,2.9,13.2,0.1,0,0,0,0,0,0.1,0.2,18.38,95%
7,Drew Brees,QB,NO,Chi,9,257,1.9,0.5,1.8,2.5,0.2,0,0,0,0,0,0.1,0.2,18.32,98%
7,Kirk Cousins,QB,Min,Det,12,272,1.9,0.7,2.2,6.7,0.1,0,0,0,0,0,0.1,0.2,17.86,46%
7,Alvin Kamara,RB,NO,Chi,9,0,0,0,13,60.5,0.7,6,4.6,42.3,0.2,0,0.1,0.1,17.62,100%
7,Tom Brady,QB,NE,NYJ,10,276,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,0.2,17.61,86%
7,Lamar Jackson,QB,Bal,Sea,8,178,1.0,0.4,9.7,53.0,0.4,0,0,0,0,0,0,0.2,17.53,71%
7,Jimmy Garoppolo,QB,SF,Was,4,274,1.8,0.8,2.5,6.5,0.1,0,0,0,0,0,0.1,0.2,17.50,66%
7,Todd Gurley II,RB,LAR,Atl,9,0,0,0,15,75.3,0.7,4,3.4,33.7,0.1,0,0.1,0.1,17.36,100%
7,Kyler Murray,QB,Ari,NYG,12,227,1.3,0.6,5,26.9,0.2,0,0,0,0,0,0.1,0.2,17.12,92%
7,Davante Adams,WR,GB,Oak,11,0,0,0,0,0,0,10,6.9,91.0,0.7,0,0.1,0,17.09,100%
7,Julio Jones,WR,Atl,LAR,9,0,0,0,0.1,0.9,0,10,6.9,105,0.5,0,0,0.1,17.06,100%
7,Philip Rivers,QB,LAC,Ten,12,275,1.9,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,17.02,82%
