week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
5,Teddy Bridgewater,QB,Mia,,11,253,1.7,0.8,2,9,0.0,0,0,0,0,0,0,0.3,15.86,2448,24,16%
5,Zach Wilson,QB,NYJ,,10,235,1.4,0.9,3.8,18.5,0.2,0,0,0,0,0,0.1,0.3,15.48,251,26,14%
5,Cooper Rush,QB,Dal,,9,218,1.7,0.7,2,7.5,0.1,0,0,0,0,0,0,0.1,14.81,2585,37,6%
5,Kenny Pickett,QB,Pit,,9,214,1.6,0.8,5.5,15.2,0.2,0,0,0,0,0,0,0.5,14.75,272,38,17%
5,Justin Fields,QB,Chi,,14,158,0.9,0.6,8.4,39.3,0.3,0,0,0,0,0,0.1,0.2,14.58,116,39,38%
5,Andy Dalton,QB,NO,,14,225,1.5,0.7,2,10,0.0,0,0,0,0,0,0,0.2,14.44,2081,41,2%
5,Davis Mills,QB,Hou,,6,233,1.4,0.9,1.9,8.4,0.1,0,0,0,0,0,0.1,0.2,14.27,194,43,5%
5,Jacoby Brissett,QB,Cle,,9,222,1.2,0.9,4,15.3,0.2,0,0,0,0,0,0,0.2,13.97,281,47,6%
5,Daniel Jones,QB,NYG,,9,183,1,0.8,7,30.0,0.2,0,0,0,0,0,0.0,0.2,13.82,146,48,22%
5,Matt Ryan,QB,Ind,,14,246,1.3,0.7,1.7,6,0,0,0,0,0,0,0.1,0.3,13.77,154,49,30%
5,Nyheim Hines,RB,Ind,,14,0,0,0,10.3,43.2,0.3,5.9,4.3,32.9,0.2,0.1,0,0,12.98,139,56,71%
5,Baker Mayfield,QB,Car,,13,202,1.3,1.0,2.9,12.0,0.1,0,0,0,0,0,0.1,0.2,12.70,175,64,11%
5,Bailey Zappe,QB,NE,,10,212,1.2,1.0,1,3.3,0.0,0,0,0,0,0,0,0.1,11.51,2541,78,1%
5,Rashaad Penny,RB,Sea,,11,0,0,0,15.5,62.1,0.4,2,1.4,10.2,0.0,0,0.1,0.1,10.58,334,89,87%
5,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,1.4,0,6.5,4.1,55.9,0.4,0,0,0,10.12,143,98,30%
5,Zay Jones,WR,Jax,,11,0,0,0,0.1,0,0,7.2,4.6,51.2,0.3,0,0,0,9.16,205,120,26%
5,Antonio Gibson,RB,Was,,14,0,0,0,10.5,44.3,0.3,2.8,2.0,16.0,0.1,0,0.0,0.1,9.02,248,121,91%
5,Elijah Moore,WR,NYJ,,10,0,0,0,0.5,2.8,0,6.2,3.7,46.3,0.3,0,0.1,0.1,8.45,64,134,72%
5,Tony Pollard,RB,Dal,,9,0,0,0,9.2,34.9,0.2,4,2.8,20.0,0.1,0,0,0.0,8.15,86,142,87%
5,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.1,46.3,0.3,0,0,0,8.05,212,145,10%
5,DeAndre Carter,WR,LAC,,8,0,0,0,0.7,3.7,0,4.9,3.7,40.2,0.3,0,0,0,7.98,1906,150,5%
5,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5.6,3.1,45.0,0.3,0,0.1,0,7.87,202,155,50%
5,Richie James Jr.,WR,NYG,,9,0,0,0,0.4,1.1,0,5.6,3.5,44.9,0.3,0,0,0,7.82,1931,157,9%
5,Khalil Herbert,RB,Chi,,14,0,0,0,9.5,43.0,0.3,2.3,1.3,10.8,0.0,0,0,0.0,7.78,104,158,84%
5,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.1,43.5,0.3,0,0,0,7.78,207,159,51%
5,Russell Gage,WR,TB,,11,0,0,0,0,0,0,4.5,3.7,42.8,0.3,0,0,0.1,7.67,125,162,36%
5,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,5.3,3.4,42.2,0.3,0,0,0,7.61,166,164,29%
5,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.4,42.5,0.3,0,0,0.1,7.40,171,169,22%
5,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.5,0,5.2,2.9,42.8,0.2,0,0,0.1,7.07,258,173,8%
5,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,5.7,4.1,36.8,0.2,0,0.1,0.1,6.99,177,176,54%
5,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,3.3,39.8,0.2,0,0,0.1,6.93,216,180,5%
5,Marquez Callaway,WR,NO,,14,0,0,0,0,0,0,4.7,3.0,36.1,0.3,0,0.1,0.1,6.89,267,181,1%
5,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,5.6,3.1,39.2,0.2,0,0,0,6.85,290,183,14%
5,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5.5,3.6,40.4,0.2,0,0,0,6.74,157,186,24%
5,K.J. Osborn,WR,Min,,7,0,0,0,0.1,0.5,0,4.6,3.0,38.6,0.2,0,0,0,6.67,193,189,6%
5,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,4.5,3.3,28.7,0.4,0,0.1,0.1,6.66,138,190,38%
5,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,4.8,2.8,33.3,0.3,0,0,0,6.60,2080,192,0%
5,Mark Ingram II,RB,NO,,14,0,0,0,7.7,32.4,0.2,1.6,1.3,9.8,0.0,0,0,0,6.45,187,196,29%
5,J.D. McKissic,RB,Was,,14,0,0,0,4.3,17.4,0.1,3.5,2.7,20.8,0.1,0,0,0,6.28,185,202,27%
5,Mecole Hardman,WR,KC,,8,0,0,0,0.7,3.7,0.0,3.1,2.4,29.3,0.2,0.1,0,0.0,6.14,156,205,22%
5,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,4,2.8,33.8,0.2,0,0.1,0.1,6.08,170,206,27%
5,Mike Boone,RB,Den,,9,0,0,0,6.7,28.5,0.2,2.1,1.8,9.6,0.0,0,0,0,6.06,2455,207,36%
5,David Sills V,WR,NYG,,9,0,0,0,0,0,0,5.2,2.9,32.2,0.2,0,0,0,5.84,2523,213,0%
5,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,4.3,2.4,34.0,0.2,0,0,0,5.81,289,214,20%
5,Alexander Mattison,RB,Min,,7,0,0,0,6.5,29.3,0.2,1.5,1.3,9.8,0.0,0,0,0,5.76,130,215,68%
5,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,4.3,2.5,34.3,0.2,0,0,0,5.72,236,216,4%
5,Caleb Huntley,RB,Atl,,14,0,0,0,7.4,26.2,0.3,1.7,0.9,8.2,0.0,0,0,0.0,5.72,1932,217,14%
5,O.J. Howard,TE,Hou,,6,0,0,0,0,0,0,4.8,3.0,29.6,0.2,0,0,0,5.64,1872,218,3%
5,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,4,2.7,34.5,0.1,0,0,0,5.63,259,219,1%
5,Quintin Morris,TE,Buf,,7,0,0,0,0,0,0,3.6,2.7,25.8,0.3,0,0,0,5.50,2090,221,0%
5,Rachaad White,RB,TB,,11,0,0,0,5.1,26.3,0.1,1.7,1.5,11.1,0.0,0,0,0,5.38,142,223,34%
5,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.8,2.6,27.9,0.2,0,0,0,5.27,1908,224,2%
5,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,4.1,2.7,32.4,0.2,0,0,0.3,5.26,344,225,0%
5,Zack Moss,RB,Buf,,7,0,0,0,4.1,18.9,0.2,1,0.9,6.8,0.1,0,0,0,5.26,192,226,9%
5,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.9,28.0,0.2,0,0,0,5.24,1887,227,1%
5,Kendrick Bourne,WR,NE,,10,1.2,0,0,0.5,3.3,0,3,2.2,24.5,0.2,0,0,0,5.17,240,230,2%
5,John Bates,TE,Was,,14,0,0,0,0,0,0,4.5,3.0,28.0,0.1,0,0,0,5.12,1911,233,0%
5,Eno Benjamin,RB,Ari,,13,0,0,0,5,20.8,0.2,2.1,1.6,11.4,0,0,0,0,5.11,95,234,10%
5,Khalil Shakir,WR,Buf,,7,0,0,0,0,0,0,3.1,2.2,27.3,0.2,0,0,0,5.01,1915,238,2%
5,Jerick McKinnon,RB,KC,,8,0,0,0,4.3,17,0.2,1.6,1.5,11.6,0.1,0,0,0,4.98,184,240,10%
5,Shi Smith,WR,Car,,13,0,0,0,0,0,0,4.2,2.8,27.5,0.1,0,0,0,4.95,2478,241,0%
5,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.4,0.0,4,2.8,20.3,0.1,0,0,0,4.94,180,243,21%
5,Kalif Raymond,WR,Det,,6,0,0,0,0.3,1.7,0,3.8,2.4,26.0,0.2,0,0,0,4.86,2066,244,0%
5,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,3.1,2.3,23.7,0.2,0,0,0,4.85,239,245,3%
5,Greg Dortch,WR,Ari,,13,0,0,0,0,0,0,4,2.7,26.5,0.1,0,0,0,4.82,1923,246,12%
5,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,16.0,0.1,2.4,2.0,15.0,0.0,0,0,0,4.80,145,247,30%
5,Darius Slayton,WR,NYG,,9,0,0,0,0.2,0,0,3.9,1.7,26.9,0.2,0,0,0,4.75,1886,248,0%
5,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,2.9,2.1,21.2,0.3,0,0,0,4.70,270,250,2%
5,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.6,0.0,2.8,2.2,17.1,0.1,0,0,0,4.66,254,251,14%
5,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,23.5,0.2,0,0,0,4.66,310,253,0%
5,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.2,22.1,0.2,0,0,0,4.58,347,254,18%
5,Sony Michel,RB,LAC,,8,0,0,0,4.4,19.2,0.2,1.4,1.4,10.1,0,0,0,0,4.58,223,255,4%
5,David Bell,WR,Cle,,9,0,0,0,0,0,0,3.6,2.4,26.0,0.1,0,0,0.0,4.46,260,256,1%
5,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,1.9,23,0.2,0,0,0,4.44,232,257,8%
5,Christian Watson,WR,GB,,14,0,0,0,0,0,0,3,2.0,24.1,0.2,0,0,0,4.33,182,258,7%
5,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,2.7,1.5,19,0.1,0,0.5,0,4.32,1933,259,0%
5,Quez Watkins,WR,Phi,,7,0,0,0,0.1,0.2,0,2.6,1.8,24.6,0.1,0,0,0,4.10,304,261,0%
5,Kyle Philips,WR,Ten,,6,0,0,0,0,0,0,3.4,2.2,21.6,0.1,0,0,0,4.02,218,262,1%
5,Tom Kennedy,WR,Det,,6,0,0,0,0,0,0,3,1.8,22.9,0.1,0,0,0,3.99,2411,263,0%
5,Phillip Dorsett II,WR,Hou,,6,0,0,0,0,0,0,3.1,2.0,22.0,0.1,0,0,0,3.94,2547,264,0%
5,Samaje Perine,RB,Cin,,10,0,0,0,3,12.2,0.1,2,1.5,11.4,0.1,0,0,0,3.91,213,265,8%
5,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,3.7,1.8,20.4,0.2,0,0,0,3.89,293,266,0%
5,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3,1.7,20.6,0.2,0,0,0.1,3.89,188,267,9%
5,Anthony Firkser,TE,Atl,,14,0,0,0,0,0,0,3.4,2.0,20.1,0.1,0,0,0,3.84,1920,268,0%
5,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.4,0,3.6,1.7,22.5,0.1,0,0,0,3.82,352,269,0%
5,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.7,21.1,0.1,0,0,0,3.82,203,270,3%
5,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.1,20.6,0.1,0,0,0.0,3.81,131,271,32%
5,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.7,19.1,0.2,0,0,0,3.76,279,272,0%
5,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.9,1.9,19.3,0.1,0,0,0,3.73,228,273,21%
5,Dante Pettis,WR,Chi,,14,0,0,0,0,0,0,3.3,2,21.7,0.1,0,0,0,3.71,1937,274,0%
5,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.8,1.5,16.8,0.2,0,0,0,3.62,1940,275,0%
5,Ashton Dulin,WR,Ind,,14,0,0,0,0,0,0,3.2,1.6,21.5,0.1,0,0,0,3.62,2073,276,1%
5,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,3.1,2.1,20.2,0.1,0,0,0,3.60,257,277,3%
5,Marcus Johnson,WR,NYG,,9,0,0,0,0,0,0,2.2,1.2,19.7,0.2,0,0,0,3.50,2070,278,0%
5,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.4,1.6,19.2,0.1,0,0,0.0,3.47,266,279,0%
5,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3,2.0,18.9,0.1,0,0,0,3.47,1897,280,0%
5,Parker Hesse,TE,Atl,,14,0,0,0,0,0,0,2.7,1.9,18.3,0.1,0,0,0,3.45,2341,281,0%
6,Kirk Cousins,QB,Min,,7,278,2.2,0.7,1.3,3.9,0.0,0,0,0,0,0,0.1,0.3,18.79,98,11,88%
6,Daniel Jones,QB,NYG,,9,203,1.3,0.8,6.7,41,0.2,0,0,0,0,0,0.1,0.2,16.65,146,17,30%
6,Justin Fields,QB,Chi,,14,160,1.2,0.7,8.4,41.5,0.3,0,0,0,0,0,0.1,0.2,15.99,116,25,38%
6,Zach Wilson,QB,NYJ,,10,204,1.8,0.8,3.8,16.4,0.2,0,0,0,0,0,0.1,0.2,15.83,251,26,15%
6,Matt Ryan,QB,Ind,,14,269,1.8,0.8,0.2,0.4,0,0,0,0,0,0,0.1,0.3,15.82,154,27,28%
6,Marcus Mariota,QB,Atl,,14,182,1.2,0.8,6.1,30.5,0.2,0,0,0,0,0,0.1,0.3,14.39,150,34,14%
6,Kenny Pickett,QB,Pit,,9,219,1.2,1.0,4.1,18.1,0.2,0,0,0,0,0,0,0.4,13.77,272,40,15%
6,Jacoby Brissett,QB,Cle,,9,216,1.4,0.8,2.6,11.1,0.1,0,0,0,0,0,0,0.3,13.73,281,41,8%
6,Skylar Thompson,QB,Mia,,11,218,1.1,0.7,3,14.2,0.1,0,0,0,0,0,0,0.2,13.44,2667,44,2%
6,Cooper Rush,QB,Dal,,9,219,1.2,0.6,2,7.7,0.1,0,0,0,0,0,0,0.2,13.12,2585,47,7%
6,P.J. Walker,QB,Car,,13,193,1.4,1.0,3.1,17,0.1,0,0,0,0,0,0,0.3,12.75,2672,50,2%
6,Eno Benjamin,RB,Ari,,13,0,0,0,12.5,56.4,0.3,4.1,3.5,27,0.1,0,0,0.1,12.26,95,54,77%
6,Andy Dalton,QB,NO,,14,199,1.1,0.6,2.8,8.2,0.0,0,0,0,0,0,0,0.2,11.55,2081,61,2%
6,Bailey Zappe,QB,NE,,10,198,1.1,1.0,3,7.6,0.0,0,0,0,0,0,0,0.3,10.55,2541,70,2%
6,Deon Jackson,RB,Ind,,14,0,0,0,13.1,57.0,0.2,3.1,2.4,16.7,0.1,0,0,0.0,9.98,339,83,43%
6,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.8,0,5.9,3.4,50.4,0.3,0,0,0,8.62,212,110,15%
6,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.5,0,7.1,4.2,44.2,0.3,0,0,0,8.19,205,116,20%
6,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0,0,5.6,3.5,44,0.3,0,0,0,7.95,143,121,26%
6,Russell Gage,WR,TB,,11,0,0,0,0,0,0,5.5,4.0,42.5,0.3,0,0,0.1,7.92,125,122,33%
6,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.2,45.1,0.3,0,0,0,7.90,207,123,50%
6,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.9,3.9,40.0,0.3,0,0,0,7.87,239,124,15%
6,Mike Boone,RB,Den,,9,0,0,0,7,30,0.2,2.8,2.3,16.3,0.1,0,0,0.0,7.58,2455,134,40%
6,Tony Pollard,RB,Dal,,9,0,0,0,8.7,34.1,0.2,2.6,1.9,14,0.1,0,0,0.0,7.27,86,144,88%
6,Darius Slayton,WR,NYG,,9,0,0,0,0.3,0.9,0,5.5,2.8,43.2,0.2,0,0,0,7.23,1886,146,7%
6,J.D. McKissic,RB,Was,,14,0,0,0,3,11.5,0.1,5.2,3.7,29.2,0.2,0,0,0,7.19,185,147,26%
6,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.4,0.1,4,2.9,34.7,0.2,0.1,0,0.1,7.14,156,150,21%
6,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,5.3,3.0,40.3,0.3,0,0,0,7.03,166,153,23%
6,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,4.8,2.8,41,0.2,0,0,0,6.83,290,160,8%
6,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5.6,2.7,38.5,0.3,0,0.1,0,6.80,202,161,40%
6,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.2,0,5.5,2.9,36.4,0.2,0,0.0,0.1,6.75,64,162,60%
6,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,3.5,2.8,30.7,0.3,0,0.1,0,6.47,109,164,68%
6,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,4.5,2.9,38.8,0.2,0,0,0,6.47,236,165,3%
6,DeeJay Dallas,RB,Sea,,11,0,0,0,5.3,20.9,0.2,3.3,2.6,18.2,0.1,0,0,0,6.46,2555,166,17%
6,Mark Ingram II,RB,NO,,14,0,0,0,8.2,32.5,0.2,1.8,1.4,10.1,0.0,0,0,0,6.46,187,167,23%
6,Marquez Callaway,WR,NO,,14,0,0,0,0,0,0,4.9,2.8,34.2,0.2,0,0.2,0.2,6.21,267,171,2%
6,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5.8,3.2,35.8,0.1,0,0,0,6.02,157,174,37%
6,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.9,2.8,33.4,0.2,0,0.1,0.1,6.00,170,175,24%
6,Rachaad White,RB,TB,,11,0,0,0,5.3,25.2,0.2,2.2,1.7,12.7,0.1,0,0,0,5.96,142,177,34%
6,Caleb Huntley,RB,Atl,,14,0,0,0,7.9,31.0,0.3,1.2,0.7,6.4,0.0,0,0,0.0,5.95,1932,178,7%
6,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,4,2.6,27.7,0.3,0,0.1,0.1,5.94,138,179,36%
6,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3.7,2.7,28.5,0.3,0,0,0,5.75,264,183,5%
6,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,4.7,2.8,33.7,0.2,0,0,0.3,5.63,344,186,0%
6,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,3.1,29.9,0.2,0,0,0,5.61,1887,187,2%
6,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,22.8,0.2,2,1.6,11.2,0.0,0,0,0,5.59,253,189,17%
6,Adam Trautman,TE,NO,,14,0,0,0,0,0,0,3.6,2.3,24.4,0.3,0,0,0,5.21,361,197,0%
6,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.5,0,4,2.3,29.2,0.2,0,0,0,5.20,1931,198,5%
6,Alexander Mattison,RB,Min,,7,0,0,0,6.5,27.9,0.2,1.5,1.0,7.7,0.0,0,0,0,5.17,130,199,59%
6,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.4,29.6,0.2,0,0,0,5.14,193,200,6%
6,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.4,24.4,0.2,0,0,0,5.07,347,202,28%
6,Jamal Agnew,WR,Jax,,11,0,0,0,1.0,5.2,0,3.8,2.1,23.8,0.1,0.1,0,0,5.01,1885,204,1%
6,Antonio Gibson,RB,Was,,14,0,0,0,5.2,18.8,0.1,2,1.5,12.1,0.1,0,0.0,0.0,4.99,248,205,79%
6,David Sills V,WR,NYG,,9,0,0,0,0,0,0,4,2.5,27.5,0.2,0,0,0,4.95,2523,207,1%
6,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.2,24.3,0.2,0,0,0,4.90,232,208,7%
6,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.2,26.0,0.2,0,0,0.1,4.86,188,209,11%
6,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,24.2,0.2,0,0,0,4.80,310,211,0%
6,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,3.7,2.2,25.6,0.2,0,0,0,4.80,340,212,1%
6,Marcus Johnson,WR,NYG,,9,0,0,0,0,0,0,2.6,1.7,26.4,0.2,0,0,0,4.70,2070,213,0%
6,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.8,0.1,1.9,1.7,9.9,0.0,0,0,0.0,4.69,343,214,16%
6,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.1,24.5,0.2,0,0,0,4.68,2080,215,0%
6,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.1,21.3,0.3,0,0,0,4.67,270,216,1%
6,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.4,2.3,22.9,0.2,0,0,0.1,4.60,131,217,31%
6,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,4.1,2.5,22.9,0.2,0,0.1,0.1,4.60,177,218,27%
6,Shi Smith,WR,Car,,13,0,0,0,0,0,0,4.1,2.3,26.1,0.1,0,0,0,4.59,2478,219,0%
6,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,27.3,0.1,1,0.7,6,0.0,0,0,0,4.50,104,220,60%
6,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.0,26.5,0.1,0,0,0,4.50,352,221,1%
6,Zach Gentry,TE,Pit,,9,0,0,0,0,0,0,4.2,2.6,24.3,0.1,0,0,0,4.47,1902,222,1%
6,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.1,22.5,0.2,0,0,0,4.42,1908,224,6%
6,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.8,0,3,2,24.6,0.2,0,0,0.0,4.41,266,225,0%
6,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,2.8,2.1,20.6,0.2,0,0,0,4.39,1897,226,0%
6,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.2,0.1,2,1.6,11.6,0.0,0,0,0,4.38,213,227,7%
6,DeAndre Carter,WR,LAC,,8,0,0,0,0.6,0,0,3.9,1.6,22.4,0.2,0,0,0,4.37,1906,228,4%
6,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,2.0,24.0,0.2,0,0,0,4.32,203,230,2%
6,Dyami Brown,WR,Was,,14,0,0,0,0,0,0,3.3,1.8,22.4,0.2,0,0,0,4.17,1898,231,1%
6,Kenyan Drake,RB,Bal,,10,0,0,0,5.7,23.5,0.1,1,0.8,5.8,0.0,0,0,0,4.16,178,232,4%
6,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,3.7,2.0,21.7,0.2,0,0,0,4.12,293,233,0%
6,John Bates,TE,Was,,14,0,0,0,0,0,0,3.2,2.1,23.4,0.1,0,0,0,4.01,1911,236,0%
6,Keaontay Ingram,RB,Ari,,13,0,0,0,3.9,18.0,0.2,1.1,0.8,5.9,0.0,0,0,0,4.00,329,237,0%
6,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3,1.9,19.1,0.2,0,0,0,3.96,1952,238,1%
6,Malcolm Brown,RB,LAR,,7,0,0,0,4.2,18.0,0.1,1.2,1.1,7.1,0.0,0,0,0.0,3.93,2321,239,1%
6,Jaylen Warren,RB,Pit,,9,0,0,0,4.7,17.6,0.1,1.6,1.1,8.2,0,0,0,0,3.92,183,240,11%
6,Kendrick Bourne,WR,NE,,10,0.9,0,0,0.3,2.3,0,2.5,1.6,20.0,0.1,0,0,0,3.84,240,241,2%
6,Quintin Morris,TE,Buf,,7,0,0,0,0,0,0,2.4,1.7,15.7,0.2,0,0,0,3.83,2090,242,0%
6,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.7,19.1,0.2,0,0,0,3.76,279,243,0%
6,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,15.5,0.1,1.5,1.2,8.9,0.0,0,0,0,3.67,145,244,23%
6,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.6,16.2,0.2,0,0,0,3.61,2525,245,0%
6,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.4,13.0,0.2,0,0,0,3.41,1876,247,0%
6,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.3,0,2.2,1.8,15.6,0.1,0,0,0,3.29,2104,249,0%
6,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,1.0,0,2,1.3,13.5,0.1,0.1,0,0,3.29,2540,250,0%
6,Avery Williams,RB,Atl,,14,0,0,0,3.3,14.2,0.1,1.4,1.0,8,0.0,0,0,0,3.28,2557,251,1%
6,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.8,1.4,14.9,0.2,0,0,0,3.20,1940,252,0%
6,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,2.7,1.8,17.1,0.1,0,0,0,3.08,257,253,2%
6,James Proche II,WR,Bal,,10,0,0,0,0,0,0,2,1.4,15.4,0.1,0,0,0,3.00,308,254,0%
6,David Bell,WR,Cle,,9,0,0,0,0,0,0,2.4,1.6,17.2,0.1,0,0,0.0,2.99,260,255,1%
6,Tylan Wallace,WR,Bal,,10,0,0,0,0,0,0,2,1.2,14.8,0.1,0,0,0,2.93,2569,256,0%
6,James Cook,RB,Buf,,7,0,0,0,2.4,11.7,0.1,1,0.8,6.0,0.0,0,0,0,2.92,167,257,27%
6,Jake Ferguson,TE,Dal,,9,0,0,0,0,0,0,3.2,2.0,12.8,0.1,0,0,0,2.86,1874,258,1%
6,Pierre Strong Jr.,RB,NE,,10,0,0,0,1.4,5.5,0.0,1.7,1.3,9.7,0.1,0,0,0,2.85,319,259,1%
6,Jerick McKinnon,RB,KC,,8,0,0,0,2,8.7,0.1,1.3,1.0,8.0,0.0,0,0,0,2.85,184,260,11%
6,KhaDarel Hodge,WR,Atl,,14,0,0,0,0,0,0,2,1.1,15.1,0.1,0,0,0,2.83,2310,261,0%
6,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,1.8,1.1,14.9,0,0,0.4,0,2.80,1933,262,0%
7,Jameis Winston,QB,NO,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,127,18,27%
7,Daniel Jones,QB,NYG,,9,200,1.2,0.8,6.7,32.0,0.2,0,0,0,0,0,0.1,0.2,15.67,146,22,30%
7,Marcus Mariota,QB,Atl,,14,188,1.2,0.7,6.1,30.7,0.3,0,0,0,0,0,0.1,0.2,15.61,150,23,15%
7,Ryan Tannehill,QB,Ten,,6,203,1.3,0.6,3.8,17.1,0.2,0,0,0,0,0,0.1,0.2,14.79,169,30,17%
7,Matt Ryan,QB,Ind,,14,268,1.6,1.0,1,1.9,0,0,0,0,0,0,0.1,0.3,14.72,154,32,30%
7,Mac Jones,QB,NE,,10,236,1.5,0.8,2,8.5,0.1,0,0,0,0,0,0.1,0.3,14.56,164,35,17%
