week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
4,Donte Moncrief,Ind - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,67.1,0.5,0.0,0.0,0.0,12.28
4,Larry Fitzgerald,Ari - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.7,67.1,0.4,0.0,0.0,0.1,12.22
4,Melvin Gordon,SD - RB,NO,0.0,0.0,0.0,14.6,68.8,0.4,2.1,1.8,14.2,0.1,0.0,0.0,0.1,12.11
4,Greg Olsen,Car - TE,Atl,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.6,63.9,0.5,0.0,0.0,0.0,12.03
4,Demaryius Thomas,Den - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,69.1,0.4,0.0,0.0,0.0,12.02
4,Doug Martin,TB - RB,Den,0.0,0.0,0.0,16.8,72.3,0.3,2.2,1.7,15.8,0.1,0.0,0.0,0.2,11.91
4,Kelvin Benjamin,Car - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,65.2,0.5,0.0,0.0,0.0,11.88
4,Giovani Bernard,Cin - RB,Mia,0.0,0.0,0.0,9.0,45.8,0.3,4.0,2.9,26.8,0.2,0.0,0.0,0.1,11.58
4,John Brown,Ari - WR,LA,0.0,0.0,0.0,0.3,1.5,0.0,6.6,4.4,67.7,0.4,0.0,0.0,0.0,11.57
4,Michael Crabtree,Oak - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.7,60.2,0.5,0.0,0.0,0.0,11.50
4,Matt Jones,Was - RB,Cle,0.0,0.0,0.0,13.8,64.3,0.4,2.1,1.7,13.9,0.1,0.0,0.0,0.1,11.44
4,Danny Woodhead,SD - RB,NO,0.0,0.0,0.0,6.4,29.8,0.2,5.0,4.0,39.2,0.2,0.0,0.0,0.1,11.43
4,Jared Goff,LA - QB,Ari,210,0.9,0.9,2.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.32
4,Jonathan Stewart,Car - RB,Atl,0.0,0.0,0.0,15.7,69.4,0.4,1.5,1.3,9.3,0.1,0.0,0.0,0.1,11.28
4,Dion Lewis,NE - RB,Buf,0.0,0.0,0.0,7.3,34.6,0.2,4.9,3.8,34.0,0.2,0.0,0.0,0.1,11.10
4,Coby Fleener,NO - TE,SD,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.5,60.0,0.5,0.0,0.0,0.0,11.10
4,Emmanuel Sanders,Den - WR,TB,0.0,0.0,0.0,0.3,1.5,0.0,7.6,4.3,61.5,0.4,0.0,0.0,0.0,11.02
4,Duke Johnson Jr.,Cle - RB,Was,0.0,0.0,0.0,8.8,38.0,0.3,4.0,3.4,29.6,0.1,0.0,0.0,0.1,11.02
4,Matt Forte,NYJ - RB,Sea,0.0,0.0,0.0,13.8,56.1,0.3,3.0,2.3,18.7,0.1,0.0,0.0,0.1,10.82
4,Doug Baldwin,Sea - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.4,61.9,0.4,0.0,0.0,0.0,10.68
4,Jeremy Hill,Cin - RB,Mia,0.0,0.0,0.0,14.2,66.2,0.4,1.2,0.9,7.1,0.0,0.0,0.0,0.1,10.66
4,Jeremy Langford,Chi - RB,Det,0.0,0.0,0.0,11.6,51.7,0.3,3.2,1.7,16.8,0.1,0.0,0.0,0.1,10.50
4,Tyler Eifert,Cin - TE,Mia,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.3,55.5,0.5,0.0,0.0,0.0,10.50
4,Michael Floyd,Ari - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.8,62.9,0.4,0.0,0.0,0.0,10.46
4,C.J. Anderson,Den - RB,TB,0.0,0.0,0.0,13.1,56.7,0.3,2.3,1.8,14.1,0.1,0.0,0.0,0.1,10.46
4,Rashad Jennings,NYG - RB,Min,0.0,0.0,0.0,11.7,54.2,0.3,2.2,2.0,16.2,0.1,0.0,0.0,0.1,10.41
4,Justin Forsett,Bal - RB,Oak,0.0,0.0,0.0,13.1,59.3,0.3,2.1,1.8,12.5,0.1,0.0,0.0,0.1,10.38
4,Torrey Smith,SF - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,67.7,0.3,0.0,0.0,0.0,10.37
4,Sterling Shepard,NYG - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.3,58.5,0.4,0.0,0.0,0.0,10.33
4,Thomas Rawls,Sea - RB,NYJ,0.0,0.0,0.0,15.1,64.4,0.3,1.6,1.3,9.4,0.1,0.0,0.0,0.1,10.16
4,Latavius Murray,Oak - RB,Bal,0.0,0.0,0.0,12.8,53.1,0.3,2.5,2.0,14.8,0.1,0.0,0.0,0.1,10.16
4,Frank Gore,Ind - RB,Jax,0.0,0.0,0.0,13.6,56.3,0.3,2.5,1.6,13.2,0.1,0.0,0.0,0.1,10.15
4,T.J. Yeldon,Jax - RB,Ind,0.0,0.0,0.0,9.4,44.9,0.3,2.9,2.4,19.3,0.1,0.0,0.0,0.1,10.08
4,DeVante Parker,Mia - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,62.8,0.3,0.0,0.0,0.0,10.07
4,Travis Kelce,KC - TE,Pit,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,55.7,0.4,0.0,0.0,0.0,10.02
4,Stefon Diggs,Min - WR,NYG,0.0,0.0,0.0,0.3,1.3,0.0,6.1,4.2,55.0,0.4,0.0,0.0,0.0,9.96
4,Marvin Jones Jr.,Det - WR,Chi,0.0,0.0,0.0,0.2,1.2,0.0,5.8,4.0,56.1,0.4,0.0,0.0,0.0,9.91
5,Cam Newton,Car - QB,TB,244,1.9,0.7,7.4,39.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.4,22.26
5,Aaron Rodgers,GB - QB,NYG,287,2.0,0.7,3.0,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.53
5,Tom Brady,NE - QB,Cle,294,2.2,0.7,2.2,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.18
5,Antonio Brown,Pit - WR,NYJ,0.0,0.0,0.0,0.2,1.3,0.0,11.7,8.2,116,0.6,0.0,0.0,0.1,19.68
5,Andrew Luck,Ind - QB,Chi,268,1.9,0.9,3.5,18.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.21
5,Carson Palmer,Ari - QB,SF,293,2.0,0.7,1.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.90
5,Matthew Stafford,Det - QB,Phi,280,1.9,0.8,2.1,9.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.62
5,Kirk Cousins,Was - QB,Bal,290,1.8,0.6,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.43
5,Julio Jones,Atl - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.8,113,0.5,0.0,0.0,0.1,18.01
5,Andy Dalton,Cin - QB,Dal,257,1.5,0.5,3.3,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.60
5,David Johnson,Ari - RB,SF,0.0,0.0,0.0,16.9,75.7,0.6,4.6,3.1,33.6,0.2,0.0,0.0,0.1,17.42
5,Philip Rivers,SD - QB,Oak,296,1.7,0.8,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.37
5,Ryan Tannehill,Mia - QB,Ten,254,1.7,0.8,2.4,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.97
5,Ben Roethlisberger,Pit - QB,NYJ,294,1.6,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.92
5,Marcus Mariota,Ten - QB,Mia,245,1.4,0.9,4.2,24.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.90
5,Eli Manning,NYG - QB,GB,296,1.6,1.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.77
5,Tyrod Taylor,Buf - QB,LA,216,1.0,0.7,6.4,32.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.59
5,Ryan Fitzpatrick,NYJ - QB,Pit,257,1.6,1.0,2.8,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.59
5,Jameis Winston,TB - QB,Car,255,1.6,1.0,3.4,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.45
5,Brock Osweiler,Hou - QB,Min,264,1.4,0.7,3.2,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.45
5,Derek Carr,Oak - QB,SD,255,1.6,0.8,1.8,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.40
5,Jay Cutler,Chi - QB,Ind,260,1.4,0.8,2.2,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.11
5,Brandon Marshall,NYJ - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.7,91.3,0.6,0.0,0.0,0.1,15.94
5,Odell Beckham Jr.,NYG - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,96.9,0.5,0.0,0.0,0.0,15.85
5,Matt Ryan,Atl - QB,Den,292,1.3,1.0,1.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.80
5,DeAndre Hopkins,Hou - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.3,92.8,0.5,0.0,0.0,0.0,15.43
5,Todd Gurley,LA - RB,Buf,0.0,0.0,0.0,19.2,86.2,0.6,2.6,2.0,16.5,0.1,0.0,0.0,0.1,15.24
5,Joe Flacco,Bal - QB,Was,265,1.5,1.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.22
5,Lamar Miller,Hou - RB,Min,0.0,0.0,0.0,16.6,77.6,0.5,3.2,2.8,23.0,0.1,0.0,0.0,0.1,14.87
5,LeSean McCoy,Buf - RB,LA,0.0,0.0,0.0,16.2,68.4,0.6,3.6,2.5,20.4,0.1,0.0,0.0,0.2,14.59
5,Sam Bradford,Phi - QB,Det,233,1.5,0.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.54
5,Tony Romo,Dal - QB,Cin,246,1.4,0.8,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.48
5,Alshon Jeffery,Chi - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.7,87.4,0.5,0.0,0.0,0.0,14.47
5,Robert Griffin III,Cle - QB,NE,205,1.0,0.6,4.2,22.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.37
5,A.J. Green,Cin - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.8,85.8,0.5,0.0,0.0,0.0,14.25
5,Jordy Nelson,GB - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,84.3,0.5,0.0,0.0,0.0,14.23
5,Ezekiel Elliott,Dal - RB,Cin,0.0,0.0,0.0,17.2,67.7,0.4,3.7,2.9,25.1,0.1,0.0,0.0,0.1,14.06
5,Teddy Bridgewater,Min - QB,Hou,230,1.1,0.6,2.6,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.03
5,Dez Bryant,Dal - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.6,82.4,0.5,0.0,0.0,0.0,13.96
5,Rob Gronkowski,NE - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.9,75.2,0.6,0.0,0.0,0.0,13.88
5,Adrian Peterson,Min - RB,Hou,0.0,0.0,0.0,18.3,81.4,0.5,1.9,1.7,14.1,0.1,0.0,0.0,0.1,13.78
5,Le'Veon Bell,Pit - RB,NYJ,0.0,0.0,0.0,15.6,63.6,0.2,3.9,3.7,33.0,0.1,0.0,0.0,0.1,13.62
5,Eric Decker,NYJ - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.7,75.7,0.5,0.0,0.0,0.0,13.61
5,Jarvis Landry,Mia - WR,Ten,0.0,0.0,0.0,1.2,6.5,0.0,8.6,6.0,67.4,0.5,0.0,0.0,0.0,13.60
5,Devonta Freeman,Atl - RB,Den,0.0,0.0,0.0,14.0,50.1,0.2,5.6,4.4,37.4,0.2,0.0,0.0,0.2,13.43
5,Blaine Gabbert,SF - QB,Ari,222,1.0,0.9,3.2,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.39
5,Mike Evans,TB - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,9.7,4.9,76.3,0.5,0.0,0.0,0.0,13.37
5,Julian Edelman,NE - WR,Cle,0.0,0.0,0.0,0.2,1.3,0.0,8.5,5.9,68.5,0.5,0.0,0.0,0.0,13.32
5,Keenan Allen,SD - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,74.0,0.4,0.0,0.0,0.0,13.13
5,Golden Tate,Det - WR,Phi,0.0,0.0,0.0,0.5,2.6,0.0,7.6,5.7,68.8,0.5,0.0,0.0,0.1,13.09
5,Eddie Lacy,GB - RB,NYG,0.0,0.0,0.0,15.1,67.9,0.5,2.0,1.6,13.2,0.1,0.0,0.0,0.1,12.52
5,Mark Sanchez,Den - QB,Atl,220,1.1,1.0,1.7,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.44
5,Larry Fitzgerald,Ari - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,66.7,0.5,0.0,0.0,0.0,12.39
5,Sammy Watkins,Buf - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,78.6,0.3,0.0,0.0,0.0,12.29
5,Jordan Reed,Was - TE,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,64.2,0.5,0.0,0.0,0.0,12.10
5,Greg Olsen,Car - TE,TB,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.5,63.3,0.6,0.0,0.0,0.0,12.01
5,Amari Cooper,Oak - WR,SD,0.0,0.0,0.0,0.2,0.6,0.0,8.4,4.8,68.3,0.4,0.0,0.0,0.0,11.88
5,T.Y. Hilton,Ind - WR,Chi,0.0,0.0,0.0,0.2,1.5,0.0,7.9,4.5,66.0,0.5,0.0,0.0,0.0,11.85
5,Kelvin Benjamin,Car - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,64.4,0.5,0.0,0.0,0.0,11.82
5,Randall Cobb,GB - WR,NYG,0.0,0.0,0.0,0.7,3.2,0.0,7.4,4.6,61.5,0.5,0.0,0.0,0.0,11.80
5,John Brown,Ari - WR,SF,0.0,0.0,0.0,0.3,1.5,0.0,6.6,4.3,67.0,0.4,0.0,0.0,0.0,11.67
5,Carlos Hyde,SF - RB,Ari,0.0,0.0,0.0,16.7,66.4,0.4,2.5,1.9,13.4,0.1,0.0,0.0,0.2,11.58
5,Doug Martin,TB - RB,Car,0.0,0.0,0.0,17.0,66.4,0.3,2.2,1.7,15.6,0.1,0.0,0.0,0.2,11.56
5,Dion Lewis,NE - RB,Cle,0.0,0.0,0.0,7.3,33.1,0.2,4.9,3.8,36.2,0.2,0.0,0.0,0.1,11.51
5,Donte Moncrief,Ind - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,64.0,0.4,0.0,0.0,0.0,11.34
5,Demaryius Thomas,Den - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,67.4,0.3,0.0,0.0,0.0,11.30
5,Jared Goff,LA - QB,Buf,207,0.9,0.9,2.0,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.22
5,Josh Gordon,Cle - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.7,72.1,0.3,0.0,0.0,0.0,11.15
5,Jordan Matthews,Phi - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,61.3,0.4,0.0,0.0,0.0,11.05
5,Matt Forte,NYJ - RB,Pit,0.0,0.0,0.0,14.2,53.1,0.3,3.1,2.4,18.9,0.1,0.0,0.0,0.1,10.98
5,Latavius Murray,Oak - RB,SD,0.0,0.0,0.0,12.7,57.5,0.4,2.4,2.0,14.4,0.1,0.0,0.0,0.1,10.97
5,Jonathan Stewart,Car - RB,TB,0.0,0.0,0.0,15.9,65.7,0.4,1.5,1.3,9.3,0.1,0.0,0.0,0.1,10.84
5,Ryan Mathews,Phi - RB,Det,0.0,0.0,0.0,13.4,61.6,0.4,2.1,1.5,11.7,0.1,0.0,0.0,0.1,10.74
5,Justin Forsett,Bal - RB,Was,0.0,0.0,0.0,12.9,58.8,0.4,2.1,1.8,12.1,0.1,0.0,0.0,0.1,10.73
5,Giovani Bernard,Cin - RB,Dal,0.0,0.0,0.0,8.9,41.0,0.3,3.9,3.0,25.8,0.2,0.0,0.0,0.0,10.70
5,Jeremy Langford,Chi - RB,Ind,0.0,0.0,0.0,11.8,50.9,0.4,3.2,1.8,16.9,0.1,0.0,0.0,0.1,10.64
5,Michael Crabtree,Oak - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,58.5,0.4,0.0,0.0,0.0,10.63
5,C.J. Anderson,Den - RB,Atl,0.0,0.0,0.0,13.0,57.4,0.4,2.3,1.8,13.7,0.1,0.0,0.0,0.1,10.55
5,Michael Floyd,Ari - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.7,62.1,0.4,0.0,0.0,0.0,10.53
5,Emmanuel Sanders,Den - WR,Atl,0.0,0.0,0.0,0.3,1.5,0.0,7.6,4.3,59.9,0.3,0.0,0.0,0.0,10.38
5,Danny Woodhead,SD - RB,Oak,0.0,0.0,0.0,6.5,24.4,0.1,5.0,4.1,39.1,0.2,0.0,0.0,0.1,10.33
5,DeMarco Murray,Ten - RB,Mia,0.0,0.0,0.0,12.2,50.7,0.4,2.2,1.7,14.4,0.1,0.0,0.0,0.1,10.32
5,Melvin Gordon,SD - RB,Oak,0.0,0.0,0.0,14.9,56.3,0.3,2.1,1.8,14.2,0.1,0.0,0.0,0.1,10.21
5,DeVante Parker,Mia - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.9,61.2,0.4,0.0,0.0,0.0,10.21
5,Frank Gore,Ind - RB,Chi,0.0,0.0,0.0,13.3,56.2,0.3,2.4,1.6,12.6,0.1,0.0,0.0,0.1,10.20
5,Arian Foster,Mia - RB,Ten,0.0,0.0,0.0,10.4,43.7,0.3,3.0,2.4,20.9,0.1,0.0,0.0,0.1,10.17
5,Torrey Smith,SF - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,66.4,0.3,0.0,0.0,0.0,10.12
5,Rashad Jennings,NYG - RB,GB,0.0,0.0,0.0,11.7,50.2,0.4,2.2,1.9,16.1,0.1,0.0,0.0,0.1,10.11
5,Duke Johnson Jr.,Cle - RB,NE,0.0,0.0,0.0,8.8,35.1,0.2,4.1,3.5,27.9,0.1,0.0,0.0,0.1,10.10
5,Marvin Jones Jr.,Det - WR,Phi,0.0,0.0,0.0,0.2,1.3,0.0,5.9,4.1,56.1,0.4,0.0,0.0,0.0,10.03
5,Delanie Walker,Ten - TE,Mia,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,56.5,0.4,0.0,0.0,0.0,9.98
5,Ameer Abdullah,Det - RB,Phi,0.0,0.0,0.0,10.2,47.2,0.3,2.8,2.0,16.2,0.1,0.0,0.0,0.1,9.95
5,Sterling Shepard,NYG - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,57.4,0.3,0.0,0.0,0.0,9.81
5,Jeremy Hill,Cin - RB,Dal,0.0,0.0,0.0,13.9,59.3,0.4,1.2,1.0,6.8,0.0,0.0,0.0,0.1,9.80
5,Tyler Eifert,Cin - TE,Dal,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.3,53.3,0.4,0.0,0.0,0.0,9.68
5,Matt Jones,Was - RB,Bal,0.0,0.0,0.0,13.8,51.6,0.3,2.1,1.7,13.7,0.1,0.0,0.0,0.1,9.58
5,Zach Ertz,Phi - TE,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,49.7,0.4,0.0,0.0,0.0,9.57
5,Theo Riddick,Det - RB,Phi,0.0,0.0,0.0,3.5,14.8,0.1,4.8,4.1,36.8,0.2,0.0,0.0,0.1,9.15
5,DeSean Jackson,Was - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.4,56.8,0.3,0.0,0.0,0.0,9.10
5,Stefon Diggs,Min - WR,Hou,0.0,0.0,0.0,0.3,1.1,0.0,6.0,4.1,52.3,0.3,0.0,0.0,0.0,9.05
6,Cam Newton,Car - QB,NO,244,2.1,0.6,7.4,40.1,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.3,23.81
6,Drew Brees,NO - QB,Car,312,2.2,1.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,21.77
6,Antonio Brown,Pit - WR,Mia,0.0,0.0,0.0,0.2,1.4,0.0,12.0,8.4,117,0.7,0.0,0.0,0.0,20.78
6,Russell Wilson,Sea - QB,Atl,244,1.8,0.7,5.6,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.82
6,Eli Manning,NYG - QB,Bal,295,2.1,0.7,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.35
6,Aaron Rodgers,GB - QB,Dal,280,1.7,0.6,2.9,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.19
6,Kirk Cousins,Was - QB,Phi,295,2.0,0.8,2.1,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.15
6,Ben Roethlisberger,Pit - QB,Mia,298,2.0,0.9,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.80
6,Andrew Luck,Ind - QB,Hou,268,1.9,1.1,3.5,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.65
6,Tom Brady,NE - QB,Cin,297,1.9,0.9,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.55
6,Tyrod Taylor,Buf - QB,SF,218,1.4,0.6,6.5,35.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.50
6,Blake Bortles,Jax - QB,Chi,248,1.8,0.7,3.0,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.90
6,Brock Osweiler,Hou - QB,Ind,267,1.7,0.8,3.2,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.86
6,Carson Palmer,Ari - QB,NYJ,285,1.9,0.9,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.74
6,Andy Dalton,Cin - QB,NE,261,1.6,0.7,3.4,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.54
6,Julio Jones,Atl - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.6,111,0.4,0.0,0.0,0.1,17.52
6,Marcus Mariota,Ten - QB,Cle,241,1.5,0.9,4.1,25.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.27
6,Matthew Stafford,Det - QB,LA,283,1.5,0.8,2.1,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.27
6,Jay Cutler,Chi - QB,Jax,262,1.6,0.6,2.2,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.25
6,Philip Rivers,SD - QB,Den,292,1.7,0.9,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.19
6,Odell Beckham Jr.,NYG - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,96.8,0.7,0.0,0.0,0.0,16.74
6,Ryan Tannehill,Mia - QB,Pit,258,1.6,0.9,2.4,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.64
6,Joe Flacco,Bal - QB,NYG,272,1.8,1.1,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.58
6,Derek Carr,Oak - QB,KC,260,1.8,1.1,1.9,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.50
6,DeAndre Hopkins,Hou - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.4,94.1,0.6,0.0,0.0,0.0,16.34
6,Alex Smith,KC - QB,Oak,230,1.2,0.6,4.6,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.24
6,Ryan Fitzpatrick,NYJ - QB,Ari,254,1.6,1.1,2.7,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.16
6,LeSean McCoy,Buf - RB,SF,0.0,0.0,0.0,16.4,74.7,0.7,3.6,2.5,20.6,0.2,0.0,0.0,0.0,15.92
6,Brandon Marshall,NYJ - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.5,90.0,0.6,0.0,0.0,0.1,15.69
6,Le'Veon Bell,Pit - RB,Mia,0.0,0.0,0.0,15.8,70.1,0.4,4.0,3.7,33.5,0.1,0.0,0.0,0.1,15.62
6,Lamar Miller,Hou - RB,Ind,0.0,0.0,0.0,16.8,78.9,0.5,3.3,2.8,23.3,0.1,0.0,0.0,0.1,15.55
6,Robert Griffin III,Cle - QB,Ten,204,1.3,0.6,4.1,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.50
6,Ezekiel Elliott,Dal - RB,GB,0.0,0.0,0.0,17.2,70.4,0.6,3.6,2.8,25.2,0.1,0.0,0.0,0.1,15.36
6,Todd Gurley,LA - RB,Det,0.0,0.0,0.0,19.1,83.9,0.6,2.6,2.1,16.4,0.1,0.0,0.0,0.1,15.32
6,Matt Ryan,Atl - QB,Sea,287,1.2,1.0,1.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.17
6,Alshon Jeffery,Chi - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.7,88.2,0.5,0.0,0.0,0.0,14.94
6,Tony Romo,Dal - QB,GB,245,1.6,0.8,0.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.93
6,A.J. Green,Cin - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.7,87.0,0.5,0.0,0.0,0.0,14.52
6,David Johnson,Ari - RB,NYJ,0.0,0.0,0.0,16.4,63.5,0.3,4.5,3.0,32.6,0.2,0.0,0.0,0.1,14.46
6,Blaine Gabbert,SF - QB,Buf,223,1.2,0.8,3.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.29
6,Sam Bradford,Phi - QB,Was,234,1.4,0.8,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.05
6,Dez Bryant,Dal - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,82.1,0.5,0.0,0.0,0.0,14.02
6,Jamaal Charles,KC - RB,Oak,0.0,0.0,0.0,15.6,74.8,0.5,2.8,2.2,17.3,0.1,0.0,0.0,0.1,13.96
6,Jarvis Landry,Mia - WR,Pit,0.0,0.0,0.0,1.2,5.9,0.0,8.8,6.1,68.5,0.5,0.0,0.0,0.0,13.59
6,Jordy Nelson,GB - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.3,82.2,0.4,0.0,0.0,0.0,13.51
