week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
8,Robert Griffin III,Was - QB,Mon 8:30 pm @ Dal,236,1.6,0.7,5.7,34.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.98
8,Tom Brady,NE - QB,Sun 1:00 pm vs Chi,283,1.8,0.7,2.0,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.00
8,Adrian Peterson,Min - RB,Sun 1:00 pm @ TB,0.0,0.0,0.0,18.6,79.6,0.7,0.0,2.7,22.5,0.1,0.0,0.0,0.2,15.62
8,Andrew Luck,Ind - QB,Sun 4:25 pm @ Pit,256,1.7,0.9,3.6,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.34
8,Philip Rivers,SD - QB,Thu 8:25 pm @ Den,270,1.9,0.8,2.0,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.15
8,Matt Forte,Chi - RB,Sun 1:00 pm @ NE,0.0,0.0,0.0,16.1,71.2,0.5,0.0,3.9,33.4,0.1,0.0,0.0,0.1,15.64
8,Eddie Lacy,GB - RB,Sun 8:30 pm @ NO,0.0,0.0,0.0,16.2,69.6,0.7,0.0,3.0,22.7,0.1,0.0,0.0,0.1,15.01
8,Dez Bryant,Dal - WR,Mon 8:30 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.1,0.7,0.0,0.0,0.1,16.98
8,Jimmy Graham,NO - TE,Sun 8:30 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,74.4,0.8,0.0,0.0,0.0,14.99
8,DeMarco Murray,Dal - RB,Mon 8:30 pm vs Was,0.0,0.0,0.0,13.4,60.3,0.7,0.0,3.5,29.0,0.1,0.0,0.0,0.1,14.90
8,Calvin Johnson,Det - WR,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,84.6,0.8,0.0,0.0,0.0,15.78
8,LeSean McCoy,Phi - RB,Sun 4:05 pm @ Ari,0.0,0.0,0.0,16.3,69.8,0.5,0.0,3.0,23.5,0.1,0.0,0.0,0.1,14.46
8,Demaryius Thomas,Den - WR,Thu 8:25 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,89.0,0.6,0.0,0.0,0.1,15.98
8,Montee Ball,Den - RB,Thu 8:25 pm vs SD,0.0,0.0,0.0,15.1,66.4,0.5,0.0,3.1,27.5,0.1,0.0,0.0,0.2,14.03
8,Julio Jones,Atl - WR,Sun 9:30 am vs Det,0.0,0.0,0.0,0.1,0.6,0.0,0.0,6.9,89.1,0.6,0.0,0.0,0.1,15.83
8,Jake Locker,Ten - QB,Sun 1:00 pm vs Hou,238,1.5,0.6,2.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.98
8,Cam Newton,Car - QB,Sun 1:00 pm vs Sea,226,1.1,1.2,6.7,35.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.40
8,Arian Foster,Hou - RB,Sun 1:00 pm @ Ten,0.0,0.0,0.0,15.9,68.4,0.5,0.0,2.8,22.6,0.1,0.0,0.0,0.1,13.67
8,Jay Cutler,Chi - QB,Sun 1:00 pm @ NE,244,1.8,1.3,2.2,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.16
8,Le'Veon Bell,Pit - RB,Sun 4:25 pm vs Ind,0.0,0.0,0.0,14.2,57.7,0.5,0.0,3.3,28.1,0.1,0.0,0.0,0.1,13.78
8,Marshawn Lynch,Sea - RB,Sun 1:00 pm @ Car,0.0,0.0,0.0,16.9,71.4,0.6,0.0,1.7,14.7,0.1,0.0,0.0,0.1,12.94
8,Johnny Manziel,Cle - QB,Sun 4:25 pm vs Oak,219,1.2,0.9,5.9,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.47
8,Russell Wilson,Sea - QB,Sun 1:00 pm @ Car,190,1.6,0.6,5.6,30.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.66
8,Alex Smith,KC - QB,Sun 1:00 pm vs StL,228,1.4,0.7,4.4,23.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.53
8,Alfred Morris,Was - RB,Mon 8:30 pm @ Dal,0.0,0.0,0.0,17.5,79.1,0.6,0.0,0.8,6.3,0.0,0.0,0.0,0.2,12.32
8,Andy Dalton,Cin - QB,Sun 1:00 pm vs Bal,236,1.6,1.0,3.6,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.14
8,Ben Roethlisberger,Pit - QB,Sun 4:25 pm vs Ind,258,1.5,0.7,2.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.34
8,Ryan Tannehill,Mia - QB,Sun 1:00 pm @ Jax,228,1.4,0.9,2.9,15.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.07
8,Brandon Marshall,Chi - WR,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,78.4,0.6,0.0,0.0,0.0,14.55
8,Andre Ellington,Ari - RB,Sun 4:05 pm vs Phi,0.0,0.0,0.0,13.5,62.5,0.3,0.0,3.2,32.1,0.1,0.0,0.0,0.1,13.28
8,Rob Gronkowski,NE - TE,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.9,0.6,0.0,0.0,0.0,12.72
8,Doug Martin,TB - RB,Sun 1:00 pm vs Min,0.0,0.0,0.0,16.4,64.5,0.4,0.0,2.7,25.4,0.1,0.0,0.0,0.1,12.86
8,Zac Stacy,StL - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,15.8,65.4,0.5,0.0,2.5,21.2,0.1,0.0,0.0,0.1,12.75
8,Carson Palmer,Ari - QB,Sun 4:05 pm vs Phi,273,1.4,1.2,1.4,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.43
8,A.J. Green,Cin - WR,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,76.8,0.6,0.0,0.0,0.0,13.92
8,Matt Cassel,Min - QB,Sun 1:00 pm @ TB,235,1.5,0.9,2.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.60
8,Toby Gerhart,Jax - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,15.9,71.0,0.4,0.0,2.3,19.1,0.1,0.0,0.0,0.2,12.25
8,Josh McCown,TB - QB,Sun 1:00 pm vs Min,248,1.4,0.6,1.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.69
8,Antonio Brown,Pit - WR,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.5,2.8,0.0,0.0,6.2,80.4,0.4,0.0,0.0,0.0,13.98
8,Alshon Jeffery,Chi - WR,Sun 1:00 pm @ NE,0.0,0.0,0.0,1.0,5.7,0.0,0.0,5.1,72.3,0.5,0.0,0.0,0.1,13.25
8,Giovani Bernard,Cin - RB,Sun 1:00 pm vs Bal,0.0,0.0,0.0,13.2,54.6,0.3,0.0,3.4,28.3,0.1,0.0,0.0,0.1,12.16
8,Larry Fitzgerald,Ari - WR,Sun 4:05 pm vs Phi,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.6,72.4,0.5,0.0,0.0,0.0,13.18
8,Ryan Fitzpatrick,Hou - QB,Sun 1:00 pm @ Ten,246,1.2,1.3,3.9,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.38
8,Geno Smith,NYJ - QB,Sun 1:00 pm vs Buf,205,1.1,0.8,4.1,21.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.84
8,Vincent Jackson,TB - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,79.0,0.4,0.0,0.0,0.0,13.04
8,Joe Flacco,Bal - QB,Sun 1:00 pm @ Cin,234,1.4,1.1,2.0,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.25
8,Jordy Nelson,GB - WR,Sun 8:30 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,71.9,0.5,0.0,0.0,0.0,12.68
8,Keenan Allen,SD - WR,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,68.2,0.5,0.0,0.0,0.0,12.55
8,Randall Cobb,GB - WR,Sun 8:30 pm @ NO,0.0,0.0,0.0,0.8,4.3,0.0,0.0,5.4,65.9,0.4,0.0,0.0,0.0,12.35
8,Shaun Hill,StL - QB,Sun 1:00 pm @ KC,242,1.1,0.9,2.0,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.03
8,Ray Rice,Bal - RB,Sun 1:00 pm @ Cin,0.0,0.0,0.0,12.9,48.7,0.4,0.0,2.7,22.0,0.1,0.0,0.0,0.1,10.97
8,Michael Floyd,Ari - WR,Sun 4:05 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.2,0.4,0.0,0.0,0.0,12.10
8,Ryan Mathews,SD - RB,Thu 8:25 pm @ Den,0.0,0.0,0.0,14.3,59.2,0.3,0.0,1.9,15.7,0.0,0.0,0.0,0.1,10.56
8,Chad Henne,Jax - QB,Sun 1:00 pm vs Mia,249,1.1,1.1,2.6,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.70
8,Roddy White,Atl - WR,Sun 9:30 am vs Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,72.1,0.4,0.0,0.0,0.1,12.23
8,Julius Thomas,Den - TE,Thu 8:25 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,52.4,0.5,0.0,0.0,0.0,10.34
8,Shane Vereen,NE - RB,Sun 1:00 pm vs Chi,0.0,0.0,0.0,6.1,28.2,0.3,0.0,3.9,39.2,0.2,0.0,0.0,0.1,11.45
8,Stevan Ridley,NE - RB,Sun 1:00 pm vs Chi,0.0,0.0,0.0,13.1,59.7,0.6,0.0,0.3,2.4,0.0,0.0,0.0,0.1,9.63
8,Jordan Cameron,Cle - TE,Sun 4:25 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,51.8,0.5,0.0,0.0,0.0,10.10
8,C.J. Spiller,Buf - RB,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,14.1,58.7,0.2,0.0,2.9,23.1,0.1,0.0,0.0,0.2,10.87
8,Matt Schaub,Oak - QB,Sun 4:25 pm @ Cle,242,1.2,1.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.65
8,Reggie Bush,Det - RB,Sun 9:30 am @ Atl,0.0,0.0,0.0,9.6,43.0,0.2,0.0,4.0,34.2,0.1,0.0,0.0,0.1,11.32
8,Jason Witten,Dal - TE,Mon 8:30 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.7,0.4,0.0,0.0,0.0,10.29
8,Trent Richardson,Ind - RB,Sun 4:25 pm @ Pit,0.0,0.0,0.0,12.6,47.6,0.5,0.0,1.9,15.1,0.0,0.0,0.0,0.1,10.17
8,Pierre Garcon,Was - WR,Mon 8:30 pm @ Dal,0.0,0.0,0.0,0.1,0.8,0.0,0.0,5.3,64.7,0.5,0.0,0.0,0.0,11.82
8,Joique Bell,Det - RB,Sun 9:30 am @ Atl,0.0,0.0,0.0,10.3,44.2,0.4,0.0,2.8,23.3,0.1,0.0,0.0,0.1,10.61
8,Marques Colston,NO - WR,Sun 8:30 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.8,0.5,0.0,0.0,0.0,11.64
8,Ben Tate,Cle - RB,Sun 4:25 pm vs Oak,0.0,0.0,0.0,14.3,60.0,0.4,0.0,1.2,9.6,0.0,0.0,0.0,0.2,9.68
8,Chris Johnson,NYJ - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,12.4,53.1,0.3,0.0,2.2,17.9,0.1,0.0,0.0,0.1,10.20
8,EJ Manuel,Buf - QB,Sun 1:00 pm @ NYJ,208,1.0,0.7,4.1,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.66
8,Emmanuel Sanders,Den - WR,Thu 8:25 pm vs SD,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.8,64.0,0.4,0.0,0.0,0.0,11.41
8,Steven Jackson,Atl - RB,Sun 9:30 am vs Det,0.0,0.0,0.0,11.1,44.1,0.4,0.0,2.3,19.1,0.1,0.0,0.0,0.1,10.15
8,Andre Johnson,Hou - WR,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,70.3,0.3,0.0,0.0,0.0,11.57
8,DeSean Jackson,Was - WR,Mon 8:30 pm @ Dal,0.0,0.0,0.0,0.4,2.4,0.0,0.0,4.2,61.7,0.4,0.0,0.0,0.0,10.97
8,Lamar Miller,Mia - RB,Sun 1:00 pm @ Jax,0.0,0.0,0.0,13.9,58.1,0.3,0.0,1.4,11.5,0.0,0.0,0.0,0.1,9.58
8,Kendall Wright,Ten - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.2,66.4,0.4,0.0,0.0,0.1,11.38
8,Maurice Jones-Drew,Oak - RB,Sun 4:25 pm @ Cle,0.0,0.0,0.0,12.3,48.4,0.4,0.0,1.8,15.1,0.0,0.0,0.0,0.1,9.72
8,Terrance Williams,Dal - WR,Mon 8:30 pm vs Was,0.0,0.0,0.0,0.2,1.2,0.0,0.0,4.3,63.0,0.4,0.0,0.0,0.0,10.93
8,Greg Olsen,Car - TE,Sun 1:00 pm vs Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.7,0.3,0.0,0.0,0.0,9.49
8,Cordarrelle Patterson,Min - WR,Sun 1:00 pm @ TB,0.0,0.0,0.0,0.8,4.4,0.0,0.0,4.7,55.5,0.4,0.0,0.0,0.0,11.07
8,Julian Edelman,NE - WR,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.2,0.9,0.0,0.0,5.3,62.4,0.4,0.0,0.0,0.0,11.36
8,Mike Wallace,Mia - WR,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.3,1.6,0.0,0.0,4.2,62.7,0.4,0.0,0.0,0.0,10.77
8,T.Y. Hilton,Ind - WR,Sun 4:25 pm @ Pit,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.6,62.3,0.4,0.0,0.0,0.0,10.84
8,Eric Decker,NYJ - WR,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,63.6,0.4,0.0,0.0,0.1,10.93
8,Torrey Smith,Bal - WR,Sun 1:00 pm @ Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.8,0.4,0.0,0.0,0.0,10.38
8,Bishop Sankey,Ten - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,11.9,50.3,0.3,0.0,1.5,12.6,0.1,0.0,0.0,0.1,9.07
8,Percy Harvin,Sea - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,1.4,7.0,0.0,0.0,4.3,48.5,0.4,0.0,0.0,0.1,10.13
8,Jeremy Maclin,Phi - WR,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.1,0.4,0.0,0.0,0.0,9.90
8,Zach Ertz,Phi - TE,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.7,0.4,0.0,0.0,0.0,8.05
8,Jordan Reed,Was - TE,Mon 8:30 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.3,0.3,0.0,0.0,0.0,8.43
8,Mike Evans,TB - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,57.3,0.4,0.0,0.0,0.0,9.70
8,Markus Wheaton,Pit - WR,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.1,55.8,0.4,0.0,0.0,0.0,9.83
8,Wes Welker,Den - WR,Thu 8:25 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,52.1,0.4,0.0,0.0,0.0,10.00
8,Martellus Bennett,Chi - TE,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.2,0.4,0.0,0.0,0.0,8.03
8,Golden Tate,Det - WR,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.4,57.5,0.3,0.0,0.0,0.0,9.90
8,Pierre Thomas,NO - RB,Sun 8:30 pm vs GB,0.0,0.0,0.0,5.5,22.8,0.2,0.0,4.6,36.0,0.2,0.0,0.0,0.1,10.02
8,Dennis Pitta,Bal - TE,Sun 1:00 pm @ Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.4,0.3,0.0,0.0,0.0,8.15
8,Justin Hunter,Ten - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.1,50.9,0.4,0.0,0.0,0.0,9.20
8,Danny Woodhead,SD - RB,Thu 8:25 pm @ Den,0.0,0.0,0.0,5.9,23.6,0.2,0.0,3.4,30.6,0.2,0.0,0.0,0.1,9.33
8,Kyle Rudolph,Min - TE,Sun 1:00 pm @ TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.2,0.3,0.0,0.0,0.0,8.00
8,Dwayne Bowe,KC - WR,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.3,0.3,0.0,0.0,0.0,9.72
8,Brandin Cooks,NO - WR,Sun 8:30 pm vs GB,0.0,0.0,0.0,0.2,1.3,0.0,0.0,4.6,54.7,0.3,0.0,0.0,0.0,9.83
8,Marvin Jones,Cin - WR,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.6,3.2,0.0,0.0,3.5,48.1,0.4,0.0,0.0,0.0,9.22
8,Delanie Walker,Ten - TE,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.3,0.4,0.0,0.0,0.0,7.59
8,Heath Miller,Pit - TE,Sun 4:25 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,42.5,0.3,0.0,0.0,0.0,7.92
8,Greg Jennings,Min - WR,Sun 1:00 pm @ TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.2,0.3,0.0,0.0,0.0,9.51
8,Cecil Shorts III,Jax - WR,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,57.9,0.3,0.0,0.0,0.0,9.46
8,Darren McFadden,Oak - RB,Sun 4:25 pm @ Cle,0.0,0.0,0.0,9.4,36.5,0.3,0.0,2.0,17.5,0.1,0.0,0.0,0.1,8.28
8,Mark Ingram,NO - RB,Sun 8:30 pm vs GB,0.0,0.0,0.0,9.1,42.4,0.3,0.0,1.4,11.3,0.1,0.0,0.0,0.1,7.92
8,Ladarius Green,SD - TE,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.2,0.3,0.0,0.0,0.0,7.25
8,Kenny Britt,StL - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.2,0.3,0.0,0.0,0.1,9.04
8,Kelvin Benjamin,Car - WR,Sun 1:00 pm vs Sea,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.9,54.1,0.3,0.0,0.0,0.0,9.05
8,Fred Jackson,Buf - RB,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,8.9,36.1,0.3,0.0,1.9,15.4,0.0,0.0,0.0,0.1,8.06
8,DeAndre Hopkins,Hou - WR,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.1,0.3,0.0,0.0,0.0,8.89
8,Knowshon Moreno,Mia - RB,Sun 1:00 pm @ Jax,0.0,0.0,0.0,8.7,37.0,0.3,0.0,1.6,13.6,0.0,0.0,0.0,0.1,7.85
8,Kenny Stills,NO - WR,Sun 8:30 pm vs GB,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.3,51.2,0.3,0.0,0.0,0.0,8.63
8,Charles Clay,Mia - TE,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.3,1.3,0.0,0.0,3.1,35.4,0.3,0.0,0.0,0.0,7.14
8,Antonio Gates,SD - TE,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.6,0.3,0.0,0.0,0.0,7.17
8,Reggie Wayne,Ind - WR,Sun 4:25 pm @ Pit,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.9,50.0,0.3,0.0,0.0,0.0,8.93
8,Sammy Watkins,Buf - WR,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.6,0.3,0.0,0.0,0.0,8.90
8,Riley Cooper,Phi - WR,Sun 4:05 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,45.5,0.4,0.0,0.0,0.0,8.33
8,Brian Hartline,Mia - WR,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.3,0.0,0.0,0.0,8.72
8,Jarrett Boykin,GB - WR,Sun 8:30 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.6,0.3,0.0,0.0,0.0,8.67
8,Jared Cook,StL - TE,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.4,0.2,0.0,0.0,0.0,6.72
8,Travis Kelce,KC - TE,Sun 1:00 pm vs StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.9,0.3,0.0,0.0,0.0,6.47
8,Eric Ebron,Det - TE,Sun 9:30 am @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.9,0.3,0.0,0.0,0.0,6.21
8,Levine Toilolo,Atl - TE,Sun 9:30 am vs Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.4,0.3,0.0,0.0,0.0,6.35
8,Rod Streater,Oak - WR,Sun 4:25 pm @ Cle,0.0,0.0,0.0,0.3,1.5,0.0,0.0,3.6,49.1,0.2,0.0,0.0,0.0,8.07
8,Marcedes Lewis,Jax - TE,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.2,0.0,0.0,0.0,6.32
8,Marqise Lee,Jax - WR,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.7,0.2,0.0,0.0,0.0,8.22
8,Jeremy Hill,Cin - RB,Sun 1:00 pm vs Bal,0.0,0.0,0.0,9.7,38.1,0.3,0.0,0.5,3.9,0.0,0.0,0.0,0.1,6.47
8,Harry Douglas,Atl - WR,Sun 9:30 am vs Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.1,0.2,0.0,0.0,0.1,8.21
8,Garrett Graham,Hou - TE,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.1,0.2,0.0,0.0,0.0,6.19
8,Shonn Greene,Ten - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,8.8,37.9,0.3,0.0,0.5,4.1,0.0,0.0,0.0,0.0,6.38
8,Doug Baldwin,Sea - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.2,42.6,0.3,0.0,0.0,0.0,7.65
8,Hakeem Nicks,Ind - WR,Sun 4:25 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,41.3,0.3,0.0,0.0,0.0,7.44
8,Malcom Floyd,SD - WR,Thu 8:25 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,40.1,0.3,0.0,0.0,0.0,7.28
8,Bernard Pierce,Bal - RB,Sun 1:00 pm @ Cin,0.0,0.0,0.0,10.4,38.5,0.2,0.0,1.2,10.0,0.0,0.0,0.0,0.1,6.63
8,James Jones,Oak - WR,Sun 4:25 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.6,0.2,0.0,0.0,0.1,7.67
8,Aaron Dobson,NE - WR,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.8,0.3,0.0,0.0,0.0,7.27
8,Andre Holmes,Oak - WR,Sun 4:25 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.5,0.3,0.0,0.0,0.0,7.29
8,Coby Fleener,Ind - TE,Sun 4:25 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.2,0.3,0.0,0.0,0.0,5.54
8,Nate Washington,Ten - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,45.7,0.2,0.0,0.0,0.0,7.35
8,Chris Ivory,NYJ - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,8.9,40.3,0.3,0.0,0.2,1.8,0.0,0.0,0.0,0.1,5.87
8,Terrance West,Cle - RB,Sun 4:25 pm vs Oak,0.0,0.0,0.0,7.2,29.6,0.2,0.0,1.6,13.6,0.1,0.0,0.0,0.1,6.58
8,Dwayne Allen,Ind - TE,Sun 4:25 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.8,0.2,0.0,0.0,0.0,5.55
8,Andrew Hawkins,Cle - WR,Sun 4:25 pm vs Oak,0.0,0.0,0.0,0.3,1.5,0.0,0.0,4.1,43.9,0.2,0.0,0.0,0.0,7.57
8,Steve Smith Sr.,Bal - WR,Sun 1:00 pm @ Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.5,0.2,0.0,0.0,0.0,7.08
8,Tavon Austin,StL - WR,Sun 1:00 pm @ KC,0.0,0.0,0.0,0.8,4.2,0.0,0.0,3.4,39.3,0.1,0.1,0.0,0.0,7.24
8,Lance Dunbar,Dal - RB,Mon 8:30 pm vs Was,0.0,0.0,0.0,5.8,24.5,0.2,0.0,2.2,18.7,0.1,0.0,0.0,0.1,6.66
8,Ahmad Bradshaw,Ind - RB,Sun 4:25 pm @ Pit,0.0,0.0,0.0,6.4,27.9,0.3,0.0,1.2,9.6,0.0,0.0,0.0,0.1,6.17
8,Tyler Eifert,Cin - TE,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.9,0.2,0.0,0.0,0.0,5.32
8,Darren Sproles,Phi - RB,Sun 4:05 pm @ Ari,0.0,0.0,0.0,3.5,14.9,0.1,0.0,3.1,26.8,0.1,0.0,0.0,0.0,7.06
8,Jerricho Cotchery,Car - WR,Sun 1:00 pm vs Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.4,0.2,0.0,0.0,0.0,7.02
8,Mychal Rivera,Oak - TE,Sun 4:25 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.6,0.2,0.0,0.0,0.0,5.34
8,Andre Roberts,Was - WR,Mon 8:30 pm @ Dal,0.0,0.0,0.0,0.1,0.8,0.0,0.0,2.8,37.4,0.2,0.0,0.0,0.0,6.76
8,Scott Chandler,Buf - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.6,0.2,0.0,0.0,0.0,5.11
