name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Kevin Walter,5,152,-,28%,0.0,0.0,0.0,0.0,0.7,0.0,3.2,37.5,0.2,0.6,0.0,0.0,0.0
Willis McGahee,5,159,-,39%,0.0,0.0,0.0,0.0,28.1,0.3,0.9,6.5,0.1,0.0,0.0,0.0,0.1
Justin Gage,5,160,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.0,0.2,0.0,0.0,0.0,0.0
Eddie Royal,5,161,-,66%,0.0,0.0,0.0,0.0,1.3,0.0,3.3,35.4,0.1,117.0,0.1,0.0,0.1
Brandon Pettigrew,5,162,-,25%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.7,0.2,0.0,0.0,0.0,0.0
Devin Hester,5,163,-,70%,0.0,0.0,0.0,0.0,0.2,0.0,3.3,40.9,0.2,0.6,0.0,0.0,0.1
Tony Scheffler,5,164,-,6%,0.0,0.0,0.0,0.0,-0.0,0.0,2.1,30.2,0.2,0.0,0.0,0.0,0.0
Jabar Gaffney,5,166,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.4,0.1,0.0,0.0,0.0,0.0
Chaz Schilens,5,168,-,14%,0.0,0.0,0.0,0.0,-0.1,0.0,3.2,38.3,0.2,0.0,0.0,0.0,0.0
Santana Moss,5,169,-,93%,0.0,0.0,0.0,0.0,0.6,0.0,2.5,36.0,0.2,7.8,0.0,0.0,0.1
Dexter McCluster,5,170,-,31%,0.0,0.0,0.0,0.0,8.0,0.1,3.5,30.9,0.2,0.0,0.0,0.0,0.1
Kevin Smith,5,171,-,21%,0.0,0.0,0.0,0.0,29.5,0.2,0.8,7.9,0.1,0.0,0.0,0.0,0.1
Donald Brown,5,174,-,39%,0.0,0.0,0.0,0.0,28.0,0.3,0.9,8.5,0.0,0.0,0.0,0.0,0.1
Nate Washington,5,175,-,17%,0.0,0.0,0.0,0.0,0.6,0.0,2.6,34.7,0.2,0.0,0.0,0.0,0.0
Demaryius Thomas,5,176,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.2,0.0,0.0,0.0,0.1
Mike Thomas,5,177,-,8%,0.0,0.0,0.0,0.0,6.2,0.0,3.4,30.5,0.1,51.1,0.0,0.0,0.1
Golden Tate,6,144,-,30%,0.0,0.0,0.0,0.0,4.1,0.0,3.1,39.8,0.2,8.3,0.0,0.0,0.1
Devery Henderson,6,145,-,18%,0.0,0.0,0.0,0.0,0.8,0.0,2.7,39.8,0.2,0.6,0.0,0.0,0.0
T.J. Houshmandzadeh,6,148,-,90%,0.0,0.0,0.0,0.0,0.1,0.0,4.3,38.6,0.2,0.0,0.0,0.0,0.0
Bo Scaife,6,149,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,31.2,0.2,0.0,0.0,0.0,0.1
Jason Avant,6,151,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.2,0.2,0.1,0.0,0.0,0.0
Kevin Walter,6,152,-,28%,0.0,0.0,0.0,0.0,1.1,0.0,3.0,35.5,0.2,0.4,0.0,0.0,0.0
Justin Gage,6,154,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.7,0.2,0.0,0.0,0.0,0.0
Donnie Avery,6,155,-,25%,0.0,0.0,0.0,0.0,1.8,0.0,3.1,36.6,0.2,0.5,0.0,0.0,0.1
Joshua Cribbs,6,156,-,34%,0.0,0.0,0.0,0.0,23.3,0.1,1.0,8.8,0.0,147.0,0.2,0.0,0.3
Julian Edelman,6,157,-,44%,0.0,0.0,0.0,0.0,0.1,0.0,4.0,36.4,0.2,30.9,0.0,0.0,0.1
Davone Bess,6,158,-,12%,0.0,0.0,0.0,0.0,0.1,0.0,3.8,44.9,0.2,117.0,0.0,0.0,0.4
Eddie Royal,6,159,-,66%,0.0,0.0,0.0,0.0,1.6,0.0,3.3,35.3,0.1,107.0,0.1,0.0,0.1
Jacoby Jones,6,160,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,2.5,37.2,0.2,66.2,0.1,0.0,0.2
Brandon Pettigrew,6,161,-,25%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.0,0.2,0.0,0.0,0.0,0.0
Tony Scheffler,6,162,-,6%,0.0,0.0,0.0,0.0,-0.0,0.0,2.2,29.1,0.2,0.0,0.0,0.0,0.0
Mohamed Massaquoi,6,163,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.5,40.0,0.1,0.0,0.0,0.0,0.1
Jerricho Cotchery,6,164,-,54%,0.0,0.0,0.0,0.0,0.3,0.0,2.9,38.6,0.2,3.8,0.0,0.0,0.0
Devin Thomas,6,165,-,22%,0.0,0.0,0.0,0.0,2.0,0.0,2.3,29.7,0.2,28.6,0.0,0.0,0.0
Marion Barber,6,167,-,88%,0.0,0.0,0.0,0.0,23.3,0.2,1.7,13.2,0.1,0.0,0.0,0.0,0.1
Sammy Morris,6,168,-,2%,0.0,0.0,0.0,0.0,24.4,0.2,1.5,12.1,0.1,5.7,0.0,0.0,0.1
Kenny Britt,6,169,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.8,0.2,8.3,0.0,0.0,0.0
Demaryius Thomas,6,170,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.1,0.2,0.0,0.0,0.0,0.0
Chaz Schilens,6,171,-,14%,0.0,0.0,0.0,0.0,-0.1,0.0,2.9,38.0,0.1,0.0,0.0,0.0,0.0
Jabar Gaffney,6,172,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.5,0.1,0.0,0.0,0.0,0.0
Mike Williams,6,173,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.8,0.2,0.0,0.0,0.0,0.0
Marion Barber,7,138,-,88%,0.0,0.0,0.0,0.0,31.3,0.3,1.5,11.1,0.1,0.0,0.0,0.0,0.1
Mike Thomas,7,139,-,8%,0.0,0.0,0.0,0.0,6.3,0.0,3.8,36.4,0.1,58.4,0.0,0.0,0.1
Eddie Royal,7,143,-,66%,0.0,0.0,0.0,0.0,1.5,0.0,3.2,34.3,0.1,107.0,0.2,0.0,0.1
Fred Davis,7,144,-,11%,0.0,0.0,0.0,0.0,-0.1,0.0,2.3,24.5,0.3,0.0,0.0,0.0,0.0
Sammy Morris,7,146,-,2%,0.0,0.0,0.0,0.0,30.6,0.2,1.8,13.4,0.1,7.3,0.0,0.0,0.1
Jake Delhomme,7,147,-,7%,166.0,0.6,1.2,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Derrick Mason,7,150,-,87%,0.0,0.0,0.0,0.0,0.1,0.0,3.0,38.4,0.2,0.0,0.0,0.0,0.0
Laurent Robinson,7,151,-,6%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.1,0.2,0.0,0.0,0.0,0.0
Josh Morgan,7,153,-,5%,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.9,0.2,3.3,0.0,0.0,0.0
Devery Henderson,7,154,-,18%,0.0,0.0,0.0,0.0,0.7,0.0,2.5,37.1,0.2,0.4,0.0,0.0,0.0
Trent Edwards,7,158,-,7%,152.0,0.7,1.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Montario Hardesty,7,161,-,40%,0.0,0.0,0.0,0.0,34.3,0.2,1.0,7.3,0.0,0.0,0.0,0.0,0.1
Toby Gerhart,7,163,-,18%,0.0,0.0,0.0,0.0,28.3,0.2,1.5,11.0,0.1,0.0,0.0,0.0,0.1
Todd Heap,7,164,-,51%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.5,0.2,0.0,0.0,0.0,0.0
Chaz Schilens,7,165,-,14%,0.0,0.0,0.0,0.0,-0.1,0.0,2.8,37.2,0.2,0.0,0.0,0.0,0.0
Jabar Gaffney,7,166,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.4,0.1,0.0,0.0,0.0,0.0
Jason Avant,7,172,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.3,0.2,0.2,0.0,0.0,0.0
Johnny Knox,7,175,-,82%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.7,0.3,4.9,0.0,0.0,0.0
Demaryius Thomas,7,176,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.7,0.2,0.0,0.0,0.0,0.1
Bo Scaife,7,177,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,29.0,0.1,0.0,0.0,0.0,0.0
Devin Hester,7,179,-,70%,0.0,0.0,0.0,0.0,0.1,0.0,3.0,37.4,0.1,1.1,0.0,0.0,0.1
Jerious Norwood,7,181,-,3%,0.0,0.0,0.0,0.0,18.4,0.1,2.2,19.4,0.1,21.2,0.0,0.0,0.1
Donnie Avery,7,182,-,25%,0.0,0.0,0.0,0.0,1.3,0.0,2.6,32.9,0.2,0.4,0.0,0.0,0.0
Mike Williams,7,183,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.3,0.2,0.0,0.0,0.0,0.0
Rob Gronkowski,7,184,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.0,0.2,0.0,0.0,0.0,0.0
Kenny Britt,8,146,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,40.8,0.1,9.7,0.0,0.0,0.0
Justin Gage,8,147,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.6,0.2,0.0,0.0,0.0,0.0
Jabar Gaffney,8,148,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.9,0.1,0.0,0.0,0.0,0.0
Demaryius Thomas,8,151,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.6,0.2,0.0,0.0,0.0,0.1
Donnie Avery,8,152,-,25%,0.0,0.0,0.0,0.0,2.0,0.0,3.1,37.0,0.1,0.7,0.0,0.0,0.1
Toby Gerhart,8,153,-,18%,0.0,0.0,0.0,0.0,29.3,0.2,1.6,12.0,0.1,0.0,0.0,0.0,0.1
Golden Tate,8,154,-,30%,0.0,0.0,0.0,0.0,3.6,0.0,2.7,36.9,0.1,9.2,0.0,0.0,0.1
Kevin Walter,8,155,-,28%,0.0,0.0,0.0,0.0,0.7,0.0,3.7,35.8,0.2,0.6,0.0,0.0,0.0
Marcedes Lewis,8,157,-,33%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.2,0.1,0.0,0.0,0.0,0.0
Davone Bess,8,158,-,12%,0.0,0.0,0.0,0.0,0.2,0.0,4.3,43.7,0.2,122.0,0.0,0.0,0.4
Devery Henderson,8,161,-,18%,0.0,0.0,0.0,0.0,0.5,0.0,2.6,37.2,0.1,0.3,0.0,0.0,0.0
Mike Williams,8,163,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.3,0.2,0.0,0.0,0.0,0.0
Chaz Schilens,8,164,-,14%,0.0,0.0,0.0,0.0,-0.1,0.0,2.9,37.0,0.2,0.0,0.0,0.0,0.0
John Carlson,8,165,-,73%,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.0,0.1,0.0,0.0,0.0,0.0
Early Doucet,8,166,-,8%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.6,0.2,0.0,0.0,0.0,0.0
Louis Murphy,8,167,-,6%,0.0,0.0,0.0,0.0,2.7,0.0,2.4,32.3,0.2,0.0,0.0,0.0,0.0
Antwaan Randle El,8,169,-,2%,0.0,0.0,0.0,0.0,0.1,0.0,3.7,40.5,0.1,10.4,0.0,0.0,0.2
Laurent Robinson,8,170,-,6%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.8,0.1,0.0,0.0,0.0,0.0
Donald Brown,8,172,-,39%,0.0,0.0,0.0,0.0,25.3,0.2,1.1,9.6,0.0,0.0,0.0,0.0,0.1
Tony Scheffler,8,173,-,6%,0.0,0.0,0.0,0.0,-0.0,0.0,1.9,26.1,0.1,0.0,0.0,0.0,0.0
Brandon Pettigrew,8,174,-,25%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.1,0.1,0.0,0.0,0.0,0.0
Nate Washington,8,177,-,17%,0.0,0.0,0.0,0.0,0.5,0.0,2.7,32.6,0.2,0.0,0.0,0.0,0.0
Josh Morgan,8,180,-,5%,0.0,0.0,0.0,0.0,1.0,0.0,2.8,30.7,0.2,2.4,0.0,0.0,0.0
Derek Schouman,8,182,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.9,0.1,0.0,0.0,0.0,0.0
Jeff King,8,184,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.8,0.2,0.1,0.0,0.0,0.0
Mohamed Massaquoi,9,141,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.6,45.3,0.2,0.0,0.0,0.0,0.1
Devery Henderson,9,142,-,18%,0.0,0.0,0.0,0.0,0.8,0.0,3.0,43.7,0.2,0.5,0.0,0.0,0.0
Montario Hardesty,9,143,-,40%,0.0,0.0,0.0,0.0,38.4,0.3,1.0,6.7,0.0,0.0,0.0,0.0,0.2
Beanie Wells,9,149,-,96%,0.0,0.0,0.0,0.0,35.5,0.3,0.9,7.5,0.0,0.0,0.0,0.0,0.2
Jerricho Cotchery,9,150,-,54%,0.0,0.0,0.0,0.0,0.3,0.0,3.3,44.3,0.1,4.2,0.0,0.0,0.0
Julian Edelman,9,152,-,44%,0.0,0.0,0.0,0.0,0.1,0.0,3.8,36.3,0.3,34.7,0.0,0.0,0.1
Marion Barber,9,154,-,88%,0.0,0.0,0.0,0.0,29.4,0.2,1.6,13.0,0.1,0.0,0.0,0.0,0.1
LaDainian Tomlinson,9,155,-,76%,0.0,0.0,0.0,0.0,32.6,0.3,1.0,7.4,0.1,0.0,0.0,0.0,0.1
Chester Taylor,9,156,-,35%,0.0,0.0,0.0,0.0,27.9,0.1,2.5,18.8,0.1,3.2,0.0,0.0,0.1
Fred Taylor,9,158,-,8%,0.0,0.0,0.0,0.0,35.5,0.3,0.6,4.7,0.0,0.0,0.0,0.0,0.1
Nate Burleson,9,160,-,21%,0.0,0.0,0.0,0.0,0.1,0.0,3.4,42.4,0.1,12.5,0.0,0.0,0.1
Michael Jenkins,9,161,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.7,0.1,0.0,0.0,0.0,0.0
Greg Olsen,9,162,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.5,0.2,0.0,0.0,0.0,0.0
Willis McGahee,9,163,-,39%,0.0,0.0,0.0,0.0,25.0,0.3,0.9,6.9,0.1,0.0,0.0,0.0,0.1
Early Doucet,9,166,-,8%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.3,0.2,0.0,0.0,0.0,0.0
Chaz Schilens,9,167,-,14%,0.0,0.0,0.0,0.0,-0.1,0.0,2.9,38.0,0.2,0.0,0.0,0.0,0.0
Mike Williams,9,168,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.1,0.2,0.0,0.0,0.0,0.0
Toby Gerhart,9,169,-,18%,0.0,0.0,0.0,0.0,30.7,0.2,1.1,7.8,0.0,0.0,0.0,0.0,0.1
Jerious Norwood,9,172,-,3%,0.0,0.0,0.0,0.0,17.9,0.1,1.9,17.8,0.2,17.2,0.0,0.0,0.1
Davone Bess,9,176,-,12%,0.0,0.0,0.0,0.0,0.2,0.0,4.0,42.0,0.1,116.0,0.0,0.0,0.5
Dexter McCluster,9,177,-,31%,0.0,0.0,0.0,0.0,7.0,0.0,2.8,29.3,0.1,0.0,0.0,0.0,0.0
Brandon Pettigrew,9,178,-,25%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.4,0.1,0.0,0.0,0.0,0.0
Jason Avant,9,179,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.1,0.1,0.1,0.0,0.0,0.0
Tony Scheffler,9,180,-,6%,0.0,0.0,0.0,0.0,-0.0,0.0,2.0,24.9,0.1,0.0,0.0,0.0,0.0
Devin Aromashodu,9,181,-,74%,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.5,0.2,1.9,0.0,0.0,0.0
Devin Hester,10,139,-,70%,0.0,0.0,0.0,0.0,0.2,0.0,3.5,42.9,0.2,0.5,0.0,0.0,0.1
Chester Taylor,10,140,-,35%,0.0,0.0,0.0,0.0,20.4,0.1,3.2,25.9,0.1,4.9,0.0,0.0,0.1
Montario Hardesty,10,142,-,40%,0.0,0.0,0.0,0.0,38.4,0.3,1.0,5.6,0.0,0.0,0.0,0.0,0.1
Jacoby Jones,10,144,-,54%,0.0,0.0,0.0,0.0,0.4,0.0,2.8,40.6,0.2,65.5,0.1,0.0,0.3
Marion Barber,10,145,-,88%,0.0,0.0,0.0,0.0,29.3,0.2,1.7,12.1,0.1,0.0,0.0,0.0,0.1
Michael Jenkins,10,147,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,43.5,0.1,0.0,0.0,0.0,0.0
Eddie Royal,10,148,-,66%,0.0,0.0,0.0,0.0,1.7,0.0,3.2,34.3,0.1,109.0,0.1,0.0,0.1
Laurence Maroney,10,152,-,53%,0.0,0.0,0.0,0.0,34.3,0.3,0.7,6.7,0.0,16.3,0.0,0.0,0.1
Dexter McCluster,10,153,-,31%,0.0,0.0,0.0,0.0,8.0,0.1,3.1,32.2,0.2,0.0,0.0,0.0,0.1
Jabar Gaffney,10,156,-,20%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.9,0.1,0.0,0.0,0.0,0.0
Derek Schouman,10,157,-,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7,0.1,0.0,0.0,0.0,0.0
Josh Morgan,10,158,-,5%,0.0,0.0,0.0,0.0,1.4,0.0,2.9,34.1,0.2,1.8,0.0,0.0,0.0
Justin Gage,10,159,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,38.7,0.2,0.0,0.0,0.0,0.0
Laurent Robinson,10,160,-,6%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.2,0.1,0.0,0.0,0.0,0.0
Marcedes Lewis,10,161,-,33%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.9,0.1,0.0,0.0,0.0,0.0
Julian Edelman,10,162,-,44%,0.0,0.0,0.0,0.0,0.1,0.0,3.9,35.9,0.2,31.9,0.0,0.0,0.1
Bo Scaife,10,164,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.1,0.1,0.0,0.0,0.0,0.0
Demaryius Thomas,10,165,-,39%,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.7,0.2,0.0,0.0,0.0,0.0
Antwaan Randle El,10,166,-,2%,0.0,0.0,0.0,0.0,0.0,0.0,3.6,40.6,0.2,12.9,0.0,0.0,0.2
Davone Bess,10,168,-,12%,0.0,0.0,0.0,0.0,0.1,0.0,4.2,43.9,0.1,105.0,0.0,0.0,0.4
Mohamed Massaquoi,10,171,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.6,41.2,0.1,0.0,0.0,0.0,0.1
Early Doucet,10,174,-,8%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.6,0.2,0.0,0.0,0.0,0.0
Jerricho Cotchery,10,176,-,54%,0.0,0.0,0.0,0.0,0.4,0.0,2.7,36.0,0.1,4.0,0.0,0.0,0.0
Kenny Britt,10,177,-,64%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,36.9,0.1,9.0,0.0,0.0,0.0
Jason Avant,10,178,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.6,0.2,0.3,0.0,0.0,0.0
Greg Olsen,11,134,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.4,0.4,0.0,0.0,0.0,0.0
Bernard Berrian,11,136,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,3.1,44.0,0.3,8.4,0.0,0.0,0.1
Nate Burleson,11,137,-,21%,0.0,0.0,0.0,0.0,0.1,0.0,3.7,51.3,0.2,11.8,0.0,0.0,0.1
T.J. Houshmandzadeh,11,138,-,90%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.2,0.2,0.0,0.0,0.0,0.0
Marion Barber,11,139,-,88%,0.0,0.0,0.0,0.0,37.2,0.3,1.7,11.8,0.1,0.0,0.0,0.0,0.1
Mario Manningham,11,140,-,38%,0.0,0.0,0.0,0.0,-0.1,0.0,3.3,46.8,0.3,0.0,0.0,0.0,0.0
Steve Slaton,11,141,-,51%,0.0,0.0,0.0,0.0,27.7,0.2,3.0,24.1,0.1,0.0,0.0,0.0,0.2
Matt Forte,11,142,-,92%,0.0,0.0,0.0,0.0,38.7,0.2,2.4,17.8,0.1,0.0,0.0,0.0,0.1
Kevin Boss,11,145,-,22%,0.0,0.0,0.0,0.0,0.2,0.0,2.4,30.8,0.3,0.0,0.0,0.0,0.0
Fred Davis,11,147,-,11%,0.0,0.0,0.0,0.0,-0.1,0.0,2.4,29.3,0.3,0.0,0.0,0.0,0.0
Michael Bush,11,148,-,75%,0.0,0.0,0.0,0.0,38.6,0.2,1.7,12.5,0.1,0.6,0.0,0.0,0.1
Joshua Cribbs,11,149,-,34%,0.0,0.0,0.0,0.0,28.0,0.1,1.1,10.7,0.1,141.0,0.2,0.0,0.3
Todd Heap,11,150,-,51%,0.0,0.0,0.0,0.0,0.1,0.0,2.7,31.6,0.3,0.0,0.0,0.0,0.1
Jake Delhomme,11,151,-,7%,159.0,0.8,1.0,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Golden Tate,11,152,-,30%,0.0,0.0,0.0,0.0,3.4,0.0,3.2,43.8,0.2,5.7,0.0,0.0,0.1
Donnie Avery,11,154,-,25%,0.0,0.0,0.0,0.0,1.8,0.0,3.2,44.0,0.2,0.7,0.0,0.0,0.1
Jermaine Gresham,11,155,-,27%,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.4,0.3,0.0,0.0,0.0,0.0
Jerricho Cotchery,11,156,-,54%,0.0,0.0,0.0,0.0,0.4,0.0,3.2,44.7,0.2,4.1,0.0,0.0,0.0
Eddie Royal,11,158,-,66%,0.0,0.0,0.0,0.0,1.3,0.0,3.9,38.6,0.2,125.0,0.1,0.0,0.1
Mohamed Massaquoi,11,159,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.9,46.2,0.2,0.0,0.0,0.0,0.1
Trent Edwards,11,161,-,7%,159.0,0.7,0.9,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Correll Buckhalter,11,164,-,8%,0.0,0.0,0.0,0.0,28.2,0.1,2.5,19.2,0.1,4.7,0.0,0.0,0.1
Dexter McCluster,11,166,-,31%,0.0,0.0,0.0,0.0,8.3,0.1,3.2,33.9,0.2,0.0,0.0,0.0,0.1
Laurent Robinson,11,167,-,6%,0.0,0.0,0.0,0.0,0.0,0.0,3.3,43.0,0.2,0.0,0.0,0.0,0.0
Mike Thomas,11,169,-,8%,0.0,0.0,0.0,0.0,7.0,0.0,3.5,33.0,0.2,57.7,0.0,0.0,0.1
Nate Burleson,12,133,-,21%,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.2,0.3,13.2,0.0,0.0,0.1
LaDainian Tomlinson,12,134,-,76%,0.0,0.0,0.0,0.0,38.9,0.4,1.0,7.2,0.0,0.0,0.0,0.0,0.1
Heath Miller,12,137,-,75%,0.0,0.0,0.0,0.0,0.0,0.0,4.1,40.6,0.2,0.0,0.0,0.0,0.1
Todd Heap,12,138,-,51%,0.0,0.0,0.0,0.0,0.1,0.0,2.6,34.7,0.3,0.0,0.0,0.0,0.1
Steve Breaston,12,139,-,75%,0.0,0.0,0.0,0.0,2.3,0.0,3.7,51.8,0.2,17.3,0.0,0.0,0.1
Chad Henne,12,140,-,65%,178.0,0.7,0.6,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jeremy Maclin,12,141,-,92%,0.0,0.0,0.0,0.0,-0.4,0.0,4.1,50.5,0.2,28.3,0.0,0.0,0.1
Malcom Floyd,12,142,-,85%,0.0,0.0,0.0,0.0,0.0,0.0,3.7,49.0,0.2,0.0,0.0,0.0,0.0
Derrick Mason,12,144,-,87%,0.0,0.0,0.0,0.0,0.2,0.0,3.0,43.5,0.3,0.0,0.0,0.0,0.0
T.J. Houshmandzadeh,12,146,-,90%,0.0,0.0,0.0,0.0,0.1,0.0,4.3,49.3,0.2,0.0,0.0,0.0,0.1
Bernard Berrian,12,147,-,54%,0.0,0.0,0.0,0.0,0.3,0.0,3.2,41.8,0.2,12.7,0.1,0.0,0.1
Greg Olsen,12,148,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.2,0.3,0.0,0.0,0.0,0.0
Chester Taylor,12,150,-,35%,0.0,0.0,0.0,0.0,30.5,0.2,2.8,21.2,0.1,3.2,0.0,0.0,0.1
Jermaine Gresham,12,151,-,27%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.9,0.3,0.0,0.0,0.0,0.0
Darren McFadden,12,153,-,39%,0.0,0.0,0.0,0.0,30.4,0.1,2.6,25.5,0.1,0.0,0.0,0.0,0.3
Golden Tate,12,154,-,30%,0.0,0.0,0.0,0.0,5.7,0.1,3.0,39.6,0.2,9.3,0.0,0.0,0.1
Lee Evans,12,155,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,46.0,0.2,0.0,0.0,0.0,0.0
Sammy Morris,12,156,-,2%,0.0,0.0,0.0,0.0,34.6,0.2,1.7,14.3,0.1,5.2,0.0,0.0,0.1
Roy Williams,12,157,-,44%,0.0,0.0,0.0,0.0,0.1,0.0,2.5,37.7,0.4,0.0,0.0,0.0,0.0
Devery Henderson,12,159,-,18%,0.0,0.0,0.0,0.0,0.8,0.0,2.9,44.8,0.2,0.3,0.0,0.0,0.0
Bo Scaife,12,160,-,5%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,34.9,0.2,0.0,0.0,0.0,0.1
Josh Morgan,12,161,-,5%,0.0,0.0,0.0,0.0,1.2,0.0,2.9,37.3,0.3,2.8,0.0,0.0,0.0
Mohamed Massaquoi,12,162,-,48%,0.0,0.0,0.0,0.0,-0.1,0.0,2.8,47.1,0.2,0.0,0.0,0.0,0.1
Eddie Royal,12,163,-,66%,0.0,0.0,0.0,0.0,1.9,0.0,3.2,36.5,0.2,95.9,0.2,0.0,0.1
Michael Jenkins,12,164,-,3%,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.7,0.2,0.0,0.0,0.0,0.0
Dez Bryant,13,131,-,90%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.7,0.3,14.0,0.0,0.0,0.1
Jermaine Gresham,13,133,-,27%,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.7,0.3,0.0,0.0,0.0,0.0
Steve Breaston,13,135,-,75%,0.0,0.0,0.0,0.0,3.0,0.0,3.4,47.7,0.2,24.8,0.0,0.0,0.1
Darren Sproles,13,136,-,50%,0.0,0.0,0.0,0.0,23.2,0.2,2.3,22.0,0.2,104.0,0.1,0.0,0.2
Golden Tate,13,137,-,30%,0.0,0.0,0.0,0.0,6.3,0.1,3.0,41.9,0.2,7.4,0.0,0.0,0.1
Joshua Cribbs,13,138,-,34%,0.0,0.0,0.0,0.0,29.9,0.2,1.1,9.9,0.1,151.0,0.3,0.0,0.3
T.J. Houshmandzadeh,13,139,-,90%,0.0,0.0,0.0,0.0,0.2,0.0,4.4,48.6,0.2,0.0,0.0,0.0,0.1
Greg Olsen,13,140,-,76%,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.2,0.3,0.0,0.0,0.0,0.0
