week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
4,Brandon Aiyuk,WR,SF,Phi,11,0,0,0,0.8,4.7,0,7,4.3,59.8,0.4,0,0,0,10.72,63,94
4,David Johnson,RB,Hou,Min,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,95
4,Marquise Brown,WR,Bal,@Was,8,0,0,0,0.3,2.0,0,6,4.0,60.3,0.4,0,0,0.1,10.60,93,96
4,D'Andre Swift,RB,Det,NO,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,98
4,Jordan Howard,RB,Mia,Sea,11,0,0,0,12,52.2,0.5,1,1.8,12.3,0,0,0,0,10.38,88,99
4,Darius Slayton,WR,NYG,@LAR,11,0,0,0,0,0,0,7,4.2,58.7,0.4,0,0,0.1,10.36,84,100
4,Mark Ingram II,RB,Bal,@Was,8,0,0,0,12,54.7,0.4,2,1.7,12.3,0.1,0,0.1,0.1,10.32,97,101
5,Patrick Mahomes,QB,KC,LV,10,307,2.3,0.6,5,24.9,0.2,0,0,0,0,0,0.3,0.3,25.87,100,1
5,Dak Prescott,QB,Dal,NYG,10,302,2.1,0.6,4,21.3,0.2,0,0,0,0,0,0.2,0.2,24.25,99,2
5,Lamar Jackson,QB,Bal,Cin,8,210,1.6,0.6,10,64.8,0.4,0,0,0,0,0,0.4,0.2,23.06,100,3
5,Russell Wilson,QB,Sea,Min,6,273,2.1,0.5,4,20.3,0.2,0,0,0,0,0,0.2,0.2,21.27,100,4
5,Kyler Murray,QB,Ari,@NYJ,8,259,1.8,0.9,6,35.6,0.3,0,0,0,0,0,0.2,0.3,20.76,99,5
5,Deshaun Watson,QB,Hou,Jax,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,6
5,Christian McCaffrey,RB,Car,@Atl,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,7
5,Saquon Barkley,RB,NYG,@Dal,11,0,0,0,18,77.6,0.7,6,4.7,42.9,0.2,0,0.1,0.1,19.41,100,8
5,Cam Newton,QB,NE,Den,6,243,1.5,0.7,5.6,29.0,0.3,0,0,0,0,0,0.3,0.3,19.40,67,9
5,Carson Wentz,QB,Phi,@Pit,9,266,1.8,0.6,4,15.9,0.1,0,0,0,0,0,0.1,0.3,18.81,95,10
5,Josh Allen,QB,Buf,@Ten,11,219,1.5,0.7,5,30.1,0.4,0,0,0,0,0,0.1,0.2,18.48,98,11
5,Joe Burrow,QB,Cin,@Bal,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,12
5,Alvin Kamara,RB,NO,LAC,6,0,0,0,13,64.0,0.6,6,5.3,44.7,0.1,0,0.1,0.1,18.02,100,13
5,Matt Ryan,QB,Atl,Car,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,14
5,Drew Brees,QB,NO,LAC,6,279,2.0,0.5,0,0,0,0,0,0,0,0,0.1,0.2,17.96,98,15
5,Ezekiel Elliott,RB,Dal,NYG,10,0,0,0,17,80.4,0.7,4,3.6,25.6,0.1,0,0.1,0.1,17.49,100,16
5,Tom Brady,QB,TB,@Chi,13,272,1.8,0.7,1,2.5,0.1,0,0,0,0,0,0.1,0.3,17.47,96,17
5,Baker Mayfield,QB,Cle,Ind,9,264,1.9,0.9,2,8.0,0.1,0,0,0,0,0,0.1,0.3,17.21,78,18
5,Ryan Tannehill,QB,Ten,Buf,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,19
5,Joe Mixon,RB,Cin,@Bal,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,20
5,Michael Thomas,WR,NO,LAC,6,0,0,0,0.1,0.3,0,10,8.1,97.1,0.5,0,0.1,0.1,17.03,100,21
5,Dalvin Cook,RB,Min,@Sea,7,0,0,0,17,77.1,0.7,4,3.3,31.1,0.1,0,0.1,0.1,16.71,100,22
5,Derrick Henry,RB,Ten,Buf,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,23
5,Nick Chubb,RB,Cle,Ind,9,0,0,0,18,85.1,0.8,3,2.5,20.1,0.1,0,0.1,0.1,16.59,100,24
5,Ben Roethlisberger,QB,Pit,Phi,8,266,1.8,0.8,1,2.6,0,0,0,0,0,0,0.1,0.2,16.46,82,25
5,Daniel Jones,QB,NYG,@Dal,11,227,1.6,0.9,4,18.6,0.2,0,0,0,0,0,0.1,0.2,16.15,66,26
5,Jared Goff,QB,LAR,@Was,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,27
5,Jimmy Garoppolo,QB,SF,Mia,11,251,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.95,62,28
5,Sam Darnold,QB,NYJ,Ari,11,255,1.6,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.3,15.88,34,29
5,Kenyan Drake,RB,Ari,@NYJ,8,0,0,0,15.5,68.5,0.4,4.8,4.1,34.4,0.1,0,0.1,0.1,15.77,100,30
5,Gardner Minshew II,QB,Jax,@Hou,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,31
5,Kirk Cousins,QB,Min,@Sea,7,236,1.6,0.6,1,2.4,0.0,0,0,0,0,0,0.1,0.2,15.27,53,32
5,Miles Sanders,RB,Phi,@Pit,9,0,0,0,13,58.1,0.3,5,4.2,40.2,0.2,0,0.1,0.1,15.09,99,33
5,Odell Beckham Jr.,WR,Cle,Ind,9,0.5,0.1,0,0.3,1.6,0,9,5.8,85.1,0.5,0,0.1,0.1,15.04,100,34
5,Derek Carr,QB,LV,@KC,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,35
5,DeAndre Hopkins,WR,Ari,@NYJ,8,0,0,0,0.3,1.5,0,10,6.4,80.7,0.6,0,0.1,0.1,14.92,100,36
5,Chris Godwin,WR,TB,@Chi,13,0,0,0,0.3,1.4,0,9,5.9,82.8,0.5,0,0.1,0.1,14.47,100,37
5,James Conner,RB,Pit,Phi,8,0,0,0,16.4,71.8,0.6,3.1,2.5,20.3,0.1,0,0.1,0.1,14.42,97,38
5,Drew Lock,QB,Den,@NE,8,235,1.4,0.8,2,7.8,0.1,0,0,0,0,0,0.1,0.2,14.38,41,39
5,Josh Jacobs,RB,LV,@KC,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,40
5,Tyreek Hill,WR,KC,LV,10,0,0,0,1.0,5.5,0.1,8,5.1,77.8,0.5,0,0,0.1,14.10,100,41
5,DJ Chark Jr.,WR,Jax,@Hou,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,42
5,Philip Rivers,QB,Ind,@Cle,7,240,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.00,44,43
5,George Kittle,TE,SF,Mia,11,0,0,0,0,0,0,8.5,6.0,76.6,0.5,0,0.1,0,13.98,100,44
5,Clyde Edwards-Helaire,RB,KC,LV,10,0,0,0,12,53.2,0.3,5,4.3,38.0,0.1,0,0,0.1,13.81,98,45
5,Deebo Samuel,WR,SF,Mia,11,0,0,0,1.2,7.0,0,8,5.0,68,0.6,0,0.2,0.1,13.75,88,46
5,Teddy Bridgewater,QB,Car,@Atl,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,47
5,DeVante Parker,WR,Mia,@SF,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,48
5,JuJu Smith-Schuster,WR,Pit,Phi,8,0,0,0,0,0,0,9,5.9,79.3,0.5,0,0.1,0.1,13.63,99,49
5,Austin Ekeler,RB,LAC,@NO,10,0,0,0,10,39.6,0.2,6,4.7,45.9,0.2,0,0.1,0.1,13.62,99,50
5,Terry McLaurin,WR,Was,LAR,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,51
5,Travis Kelce,TE,KC,LV,10,0,0,0,0,0,0,8.9,6.1,76.4,0.5,0,0.1,0,13.56,100,52
5,Amari Cooper,WR,Dal,NYG,10,0,0,0,0.1,0.8,0,8,5.4,78.2,0.5,0,0,0.1,13.55,99,53
5,DJ Moore,WR,Car,@Atl,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,54
5,Julio Jones,WR,Atl,Car,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,55
5,Courtland Sutton,WR,Den,@NE,8,0,0,0,0.4,2.2,0,9,5.4,74.2,0.5,0,0.1,0.1,13.39,97,56
5,Todd Gurley II,RB,Atl,Car,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,57
5,DK Metcalf,WR,Sea,Min,6,0,0,0,0.4,1.9,0,8,5.1,74.8,0.5,0,0.1,0.1,13.22,97,58
5,Mark Andrews,TE,Bal,Cin,8,0,0,0,0,0,0,8.1,5.4,67.7,0.6,0,0.1,0,13.16,100,59
5,Chris Carson,RB,Sea,Min,6,0,0,0,15,64.7,0.6,3,2.5,17.4,0.1,0,0.1,0.1,13.14,98,60
5,Devin Singletary,RB,Buf,@Ten,11,0,0,0,13,59.9,0.3,4,3.3,27.1,0.1,0,0.1,0.1,13.10,95,61
5,Mike Evans,WR,TB,@Chi,13,0,0,0,0,0,0,8,5.1,75.4,0.5,0,0.1,0.1,13.04,100,62
5,Dwayne Haskins Jr.,QB,Was,LAR,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,63
5,Michael Gallup,WR,Dal,NYG,10,0,0,0,0,0,0,8,5.5,75.0,0.5,0,0,0.1,13.00,93,64
5,Allen Robinson II,WR,Chi,TB,11,0,0,0,0.1,0.4,0,9,5.5,73.4,0.5,0,0.1,0.1,12.93,99,65
5,A.J. Brown,WR,Ten,Buf,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,66
5,Tyler Lockett,WR,Sea,Min,6,0,0,0,0.3,1.7,0,7,5.0,72.4,0.4,0.1,0,0.1,12.89,97,67
5,Tyler Boyd,WR,Cin,@Bal,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,68
5,Jonathan Taylor,RB,Ind,@Cle,7,0,0,0,16,73.9,0.5,2,1.5,11.0,0.1,0,0.1,0.1,12.69,95,69
5,Le'Veon Bell,RB,NYJ,Ari,11,0,0,0,14,59.0,0.4,4,3.3,24.5,0.1,0,0.1,0.1,12.67,96,70
5,Adam Thielen,WR,Min,@Sea,7,0,0,0,0.2,1.0,0,9,5.4,73.4,0.4,0,0,0.1,12.55,99,71
5,Calvin Ridley,WR,Atl,Car,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,72
5,Stefon Diggs,WR,Buf,@Ten,11,0,0,0,0.5,2.8,0,8,5.1,68.3,0.5,0,0,0.1,12.25,96,73
5,Sony Michel,RB,NE,Den,6,0,0,0,16,67.5,0.6,2,2.1,10.9,0,0,0.1,0.2,12.23,84,74
5,John Brown,WR,Buf,@Ten,11,0,0,0,0.1,0.9,0,8,4.9,71.3,0.4,0,0,0.1,12.12,88,75
5,Leonard Fournette,RB,Jax,@Hou,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,76
5,Jarvis Landry,WR,Cle,Ind,9,0,0,0,0.3,1.3,0,9,5.7,69.1,0.4,0,0,0.1,12.05,91,77
5,Cooper Kupp,WR,LAR,@Was,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,78
5,T.Y. Hilton,WR,Ind,@Cle,7,0,0,0,0.1,0.9,0,8,5.0,65.6,0.5,0,0,0.1,11.84,94,79
5,Melvin Gordon III,RB,Den,@NE,8,0,0,0,14,54.8,0.5,3,2.5,18.2,0.1,0,0.1,0.1,11.62,98,80
5,Cam Akers,RB,LAR,@Was,9,0,0,0,10,44.5,0.3,4,3.4,30.3,0.1,0,0,0.1,11.53,91,81
5,Keenan Allen,WR,LAC,@NO,10,0,0,0,0.1,0.8,0,9,5.5,65.7,0.4,0,0,0.1,11.50,96,82
5,A.J. Green,WR,Cin,@Bal,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,83
5,David Montgomery,RB,Chi,TB,11,0,0,0,16,63.8,0.4,2,1.7,12.7,0.1,0,0.1,0.1,11.23,94,84
5,Robert Woods,WR,LAR,@Was,9,0,0,0,0.9,5.2,0,8,5.2,63.6,0.3,0,0,0.1,11.12,95,85
5,Raheem Mostert,RB,SF,Mia,11,0,0,0,12,57.8,0.4,2,1.7,15.5,0.1,0,0.1,0.1,11.07,96,86
5,Darren Waller,TE,LV,@KC,6,0,0,0,0,0,0,7.2,5.3,60.9,0.4,0,0.1,0.1,11.05,99,87
5,Jerry Jeudy,WR,Den,@NE,8,0,0,0,0.3,1.3,0,8,4.9,60.6,0.4,0,0,0.1,10.83,82,88
5,CeeDee Lamb,WR,Dal,NYG,10,0,0,0,0,0,0,7,4.4,62.7,0.4,0,0,0.1,10.74,81,89
5,David Johnson,RB,Hou,Jax,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,90
5,Jalen Reagor,WR,Phi,@Pit,9,0,0,0,0.2,1.0,0,7,4.3,59.0,0.4,0,0,0.1,10.68,70,91
5,Marquise Brown,WR,Bal,Cin,8,0,0,0,0.3,2.0,0,6,4.0,60.3,0.4,0,0,0.1,10.60,93,92
5,Jordan Howard,RB,Mia,@SF,11,0,0,0,12,52.2,0.5,1,1.8,12.3,0,0,0,0,10.38,88,93
5,Mark Ingram II,RB,Bal,Cin,8,0,0,0,12,54.7,0.4,2,1.7,12.3,0.1,0,0.1,0.1,10.32,97,94
5,Darius Slayton,WR,NYG,@Dal,11,0,0,0,0,0,0,7,4.2,58.2,0.4,0,0,0.1,10.26,84,96
5,Brandon Aiyuk,WR,SF,Mia,11,0,0,0,0.8,4.4,0,7,4.1,57.1,0.3,0,0,0,10.23,63,97
5,J.K. Dobbins,RB,Bal,Cin,8,0,0,0,13,57.2,0.4,2,1.5,12.4,0.1,0,0.1,0.1,10.20,88,98
5,Mike Williams,WR,LAC,@NO,10,0,0,0,0,0,0,6,3.6,54.9,0.5,0,0.1,0.1,10.11,69,99
5,Diontae Johnson,WR,Pit,Phi,8,0,0,0,0.5,2.5,0,6,4.1,53.3,0.4,0.1,0,0.1,10.07,83,100
5,Tarik Cohen,RB,Chi,TB,11,0,0,0,4,16.1,0.1,6,5.0,43.2,0.2,0.1,0,0.1,10.07,78,101
6,Patrick Mahomes,QB,KC,@Buf,10,318,2.3,0.6,5,25.7,0.2,0,0,0,0,0,0.3,0.3,26.76,100,1
6,Dak Prescott,QB,Dal,Ari,10,302,2.1,0.6,4,21.3,0.2,0,0,0,0,0,0.2,0.2,24.25,99,2
6,Lamar Jackson,QB,Bal,@Phi,8,215,1.7,0.6,10,66.2,0.4,0,0,0,0,0,0.4,0.2,23.59,100,3
6,Saquon Barkley,RB,NYG,Was,11,0,0,0,18,85.6,0.7,6,5.2,47.3,0.2,0,0.1,0.1,21.43,100,4
6,Deshaun Watson,QB,Hou,@Ten,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,5
6,Christian McCaffrey,RB,Car,Chi,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,6
6,Kyler Murray,QB,Ari,@Dal,8,244,1.7,0.9,6,33.6,0.2,0,0,0,0,0,0.2,0.3,19.45,99,7
6,Carson Wentz,QB,Phi,Bal,9,264,1.8,0.6,4,15.7,0.1,0,0,0,0,0,0.1,0.3,18.63,95,8
6,Daniel Jones,QB,NYG,Was,11,250,1.7,0.9,4,20.6,0.2,0,0,0,0,0,0.1,0.2,18.03,66,9
6,Matt Ryan,QB,Atl,@Min,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,10
6,Josh Allen,QB,Buf,KC,11,211,1.4,0.7,5,29.0,0.4,0,0,0,0,0,0.1,0.2,17.78,98,11
6,Tom Brady,QB,TB,GB,13,276,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,17.72,96,12
6,Ezekiel Elliott,RB,Dal,Ari,10,0,0,0,17,80.4,0.7,4,3.6,25.6,0.1,0,0.1,0.1,17.49,100,13
6,Ryan Tannehill,QB,Ten,Hou,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,14
6,Dalvin Cook,RB,Min,Atl,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,15
6,Matthew Stafford,QB,Det,@Jax,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,16
6,Jimmy Garoppolo,QB,SF,LAR,11,265,1.8,0.8,1,2.6,0.0,0,0,0,0,0,0.1,0.2,16.87,62,17
6,Joe Burrow,QB,Cin,@Ind,9,221,1.5,0.8,5,23.1,0.2,0,0,0,0,0,0.1,0.2,16.81,75,18
6,Aaron Rodgers,QB,GB,@TB,5,249,1.7,0.5,2,7.8,0.1,0,0,0,0,0,0.1,0.3,16.76,94,19
6,Ben Roethlisberger,QB,Pit,Cle,8,270,1.8,0.8,1,2.6,0,0,0,0,0,0,0.1,0.2,16.69,82,20
6,Derrick Henry,RB,Ten,Hou,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,21
6,Baker Mayfield,QB,Cle,@Pit,9,254,1.8,0.9,2,7.7,0.1,0,0,0,0,0,0.1,0.3,16.46,78,22
6,Nick Chubb,RB,Cle,@Pit,9,0,0,0,18,81.8,0.7,3,2.4,19.3,0.1,0,0.1,0.1,15.94,100,23
6,Drew Lock,QB,Den,Mia,8,256,1.6,0.8,2,8.5,0.1,0,0,0,0,0,0.1,0.2,15.87,41,24
6,Joe Mixon,RB,Cin,@Ind,9,0,0,0,18,78.5,0.5,4,3.0,25.2,0.1,0,0.1,0.1,15.75,100,25
6,Kirk Cousins,QB,Min,Atl,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,26
6,Philip Rivers,QB,Ind,Cin,7,262,1.8,0.9,0,0,0,0,0,0,0,0,0.1,0.2,15.50,44,27
6,Gardner Minshew II,QB,Jax,Det,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,28
6,Austin Ekeler,RB,LAC,NYJ,10,0,0,0,10,44.4,0.3,6,5.3,51.5,0.3,0,0.1,0.1,15.29,99,29
6,Jared Goff,QB,LAR,@SF,9,255,1.6,0.9,1,2.3,0.0,0,0,0,0,0,0.1,0.2,15.12,68,30
6,Miles Sanders,RB,Phi,Bal,9,0,0,0,13,57.6,0.3,5,4.2,39.9,0.2,0,0.1,0.1,14.95,99,31
6,Kenyan Drake,RB,Ari,@Dal,8,0,0,0,15.5,64.5,0.4,4.8,3.9,32.4,0.1,0,0.1,0.1,14.86,100,32
6,Aaron Jones,RB,GB,@TB,5,0,0,0,15,67.5,0.5,4,3.3,29.3,0.1,0,0.1,0.1,14.81,100,33
6,Sam Darnold,QB,NYJ,@LAC,11,238,1.5,0.8,2,4.7,0.1,0,0,0,0,0,0.1,0.3,14.73,34,34
6,George Kittle,TE,SF,LAR,11,0,0,0,0,0,0,8.5,6.3,80.6,0.6,0,0.1,0,14.71,100,35
6,Chris Godwin,WR,TB,GB,13,0,0,0,0.3,1.4,0,9,6.0,83.9,0.5,0,0.1,0.1,14.66,100,36
6,Kenny Golladay,WR,Det,@Jax,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,37
6,Courtland Sutton,WR,Den,Mia,8,0,0,0,0.4,2.4,0,9,5.9,81.0,0.6,0,0.1,0.1,14.62,97,38
6,James Conner,RB,Pit,Cle,8,0,0,0,16.4,72.8,0.6,3.1,2.5,20.6,0.1,0,0.1,0.1,14.61,97,39
6,Tyreek Hill,WR,KC,@Buf,10,0,0,0,1.0,5.7,0.1,8,5.3,80.6,0.5,0,0,0.1,14.60,100,40
6,Deebo Samuel,WR,SF,LAR,11,0,0,0,1.3,7.3,0,8,5.3,71.6,0.6,0,0.2,0.1,14.48,88,41
6,Odell Beckham Jr.,WR,Cle,@Pit,9,0.5,0.1,0,0.3,1.5,0,9,5.6,81.7,0.5,0,0.1,0.1,14.46,100,42
6,Clyde Edwards-Helaire,RB,KC,@Buf,10,0,0,0,12,55.1,0.3,5,4.4,39.4,0.1,0,0,0.1,14.30,98,43
6,DJ Chark Jr.,WR,Jax,Det,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,44
6,DeAndre Hopkins,WR,Ari,@Dal,8,0,0,0,0.2,1.4,0,10,6.0,76.0,0.5,0,0.1,0.1,14.06,100,45
6,Travis Kelce,TE,KC,@Buf,10,0,0,0,0,0,0,8.9,6.3,79.1,0.5,0,0.1,0,14.03,100,46
6,Davante Adams,WR,GB,@TB,5,0,0,0,0,0,0,9,5.9,72.6,0.6,0,0.1,0.1,13.99,100,47
6,Jonathan Taylor,RB,Ind,Cin,7,0,0,0,16,80.8,0.6,2,1.6,12.0,0.1,0,0.1,0.1,13.90,95,48
6,JuJu Smith-Schuster,WR,Pit,Cle,8,0,0,0,0,0,0,9,6.0,80.4,0.5,0,0.1,0.1,13.81,99,49
6,Teddy Bridgewater,QB,Car,Chi,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,50
6,Amari Cooper,WR,Dal,Ari,10,0,0,0,0.1,0.8,0,8,5.4,78.2,0.5,0,0,0.1,13.55,99,51
6,DJ Moore,WR,Car,Chi,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,52
6,Julio Jones,WR,Atl,@Min,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,53
6,Mark Andrews,TE,Bal,@Phi,8,0,0,0,0,0,0,8.1,5.5,69.2,0.6,0,0.1,0,13.45,100,54
6,Todd Gurley II,RB,Atl,@Min,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,55
6,Mike Evans,WR,TB,GB,13,0,0,0,0,0,0,8,5.2,76.4,0.5,0,0.1,0.1,13.21,100,56
6,Terry McLaurin,WR,Was,@NYG,8,0,0,0,0,0,0,9,5.4,76.0,0.5,0,0,0.1,13.18,95,57
6,Allen Robinson II,WR,Chi,@Car,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,58
6,Michael Gallup,WR,Dal,Ari,10,0,0,0,0,0,0,8,5.5,75.0,0.5,0,0,0.1,13.00,93,59
6,DeVante Parker,WR,Mia,@Den,11,0,0,0,0,0,0,9,5.0,75.0,0.5,0,0.1,0.1,13.00,96,60
6,T.Y. Hilton,WR,Ind,Cin,7,0,0,0,0.1,1.0,0,8,5.5,71.7,0.5,0,0,0.1,12.96,94,61
6,A.J. Brown,WR,Ten,Hou,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,62
6,Keenan Allen,WR,LAC,NYJ,10,0,0,0,0.1,0.9,0,9,6.2,73.6,0.4,0,0,0.1,12.91,96,63
6,Adam Thielen,WR,Min,Atl,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,64
6,Melvin Gordon III,RB,Den,Mia,8,0,0,0,14,59.8,0.5,3,2.8,19.9,0.1,0,0.1,0.1,12.71,98,65
6,Devin Singletary,RB,Buf,KC,11,0,0,0,13,57.8,0.3,4,3.2,26.1,0.1,0,0.1,0.1,12.63,95,66
6,Dwayne Haskins Jr.,QB,Was,@NYG,8,213,1.1,0.8,3,11.5,0.1,0,0,0,0,0,0.1,0.2,12.56,9,67
6,Calvin Ridley,WR,Atl,@Min,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,68
6,Leonard Fournette,RB,Jax,Det,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,69
6,Jerry Jeudy,WR,Den,Mia,8,0,0,0,0.3,1.4,0,8,5.4,66.2,0.4,0,0,0.1,11.84,82,70
6,Le'Veon Bell,RB,NYJ,@LAC,11,0,0,0,14,55.2,0.4,4,3.1,22.9,0.1,0,0.1,0.1,11.83,96,71
6,Stefon Diggs,WR,Buf,KC,11,0,0,0,0.5,2.7,0,8,4.9,65.9,0.4,0,0,0.1,11.81,96,72
6,Tyler Boyd,WR,Cin,@Ind,9,0,0,0,0.4,1.9,0,9,5.2,68.3,0.4,0,0,0.1,11.80,92,73
6,John Brown,WR,Buf,KC,11,0,0,0,0.1,0.9,0,8,4.7,68.8,0.4,0,0,0.1,11.69,88,74
6,Raheem Mostert,RB,SF,LAR,11,0,0,0,12,60.8,0.5,2,1.8,16.3,0.1,0,0.1,0.1,11.66,96,75
6,Jarvis Landry,WR,Cle,@Pit,9,0,0,0,0.2,1.2,0,9,5.4,66.4,0.4,0,0,0.1,11.57,91,76
6,David Montgomery,RB,Chi,@Car,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,77
6,Darius Slayton,WR,NYG,Was,11,0,0,0,0,0,0,7,4.6,64.2,0.5,0,0,0.1,11.33,84,78
6,Mike Williams,WR,LAC,NYJ,10,0,0,0,0,0,0,6,4.0,61.6,0.5,0,0.1,0.1,11.32,69,79
6,Cooper Kupp,WR,LAR,@SF,9,0,0,0,0.1,0.7,0,8,5.1,61.2,0.4,0,0,0.1,11.29,97,80
6,Cam Akers,RB,LAR,@SF,9,0,0,0,10,42.1,0.3,4,3.2,28.7,0.1,0,0,0.1,10.91,91,81
6,Marquise Brown,WR,Bal,@Phi,8,0,0,0,0.3,2.0,0,6,4.1,61.6,0.4,0,0,0.1,10.83,93,82
6,Phillip Lindsay,RB,Den,Mia,8,0,0,0,11,51.9,0.3,3,2.5,18.8,0.1,0,0.1,0.1,10.82,88,83
6,Brandon Aiyuk,WR,SF,LAR,11,0,0,0,0.9,4.7,0,7,4.3,60.1,0.4,0,0,0,10.76,63,84
6,CeeDee Lamb,WR,Dal,Ari,10,0,0,0,0,0,0,7,4.4,62.7,0.4,0,0,0.1,10.74,81,85
6,David Johnson,RB,Hou,@Ten,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,86
6,Jalen Reagor,WR,Phi,Bal,9,0,0,0,0.2,1.0,0,7,4.3,58.5,0.4,0,0,0.1,10.58,70,87
6,Mark Ingram II,RB,Bal,@Phi,8,0,0,0,12,55.9,0.4,2,1.7,12.6,0.1,0,0.1,0.1,10.55,97,88
6,Robert Woods,WR,LAR,@SF,9,0,0,0,0.9,5.0,0,8,4.9,60.2,0.3,0,0,0.1,10.53,95,90
6,A.J. Green,WR,Cin,@Ind,9,0,0,0,0,0,0,8,4.4,58.8,0.4,0,0,0.1,10.44,93,91
6,J.K. Dobbins,RB,Bal,@Phi,8,0,0,0,13,58.5,0.4,2,1.6,12.7,0.1,0,0.1,0.1,10.44,88,92
