week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
4,T.J. Hockenson,TE,Det,@Chi,9,0,0,0,0,0,0,9.1,5.7,63.6,0.5,0,0.1,0.1,12.37,54,77,99%
4,Corey Davis,WR,NYJ,Ten,6,0,0,0,0,0,0,7.8,5.1,76.9,0.4,0,0,0.1,12.37,106,78,77%
4,Adam Thielen,WR,Min,Cle,7,0,0,0,0,0,0,8,5.2,65.5,0.5,0,0.1,0.1,12.32,51,79,97%
4,Mike Williams,WR,LAC,LV,7,0,0,0,0,0,0,6.4,4.3,67.5,0.6,0,0.1,0.1,12.30,104,80,67%
4,DJ Moore,WR,Car,@Dal,13,0,0,0,0.4,2.7,0,8,5.0,75.4,0.3,0,0,0.1,12.25,45,81,96%
4,Mike Davis,RB,Atl,Was,6,0,0,0,12.4,56.9,0.4,3.6,2.9,24.2,0.1,0,0,0,12.21,55,82,93%
4,Myles Gaskin,RB,Mia,Ind,14,0,0,0,12.8,53.5,0.4,3.6,3,24.2,0.1,0,0,0.1,12.20,62,83,94%
4,Julio Jones,WR,Ten,@NYJ,13,0,0,0,0,0,0,8,5.3,74.7,0.4,0,0,0.1,12.17,49,84,98%
4,Deebo Samuel,WR,SF,Sea,6,0,0,0,1.4,7.5,0.1,6.5,4.7,59.4,0.4,0,0.1,0.1,12.16,88,85,89%
4,James Robinson,RB,Jax,@Cin,7,0,0,0,15,64.8,0.4,3,2.1,15.3,0.1,0,0,0.1,12.03,33,86,93%
4,Mark Andrews,TE,Bal,@Den,8,0,0,0,0,0,0,6.9,4.8,56.1,0.6,0,0.1,0,12.00,52,87,99%
4,Odell Beckham Jr.,WR,Cle,@Min,13,0,0,0,0,0,0,7.3,4.9,70.8,0.4,0,0,0.1,11.99,66,88,94%
4,Chase Claypool,WR,Pit,@GB,7,0,0,0,0.4,1.9,0.1,6.9,4.0,58.8,0.6,0,0,0.1,11.94,63,89,93%
4,Brandon Aiyuk,WR,SF,Sea,6,0,0,0,1.3,5.9,0.1,7,4.8,60.6,0.3,0,0.1,0.1,11.83,47,90,95%
4,Jamison Crowder,WR,NYJ,Ten,6,0,0,0,0.2,0.9,0,8.5,6.0,65.3,0.4,0,0,0.1,11.81,183,91,39%
4,Robby Anderson,WR,Car,@Dal,13,0,0,0,0.2,1.2,0,7.8,5.0,71.8,0.4,0,0,0.1,11.80,64,92,92%
4,Chase Edmonds,RB,Ari,@LAR,12,0,0,0,8.9,38.4,0.2,4.6,3.8,35.5,0.2,0,0,0,11.70,67,93,92%
4,Miles Sanders,RB,Phi,KC,14,0,0,0,13,60.2,0.4,3,2.3,19.5,0.1,0,0,0.1,11.66,46,94,97%
4,Josh Jacobs,RB,LV,@LAC,8,0,0,0,13.8,60.3,0.6,2,1.6,13.3,0,0,0.1,0.1,11.61,44,95,97%
4,Jerry Jeudy,WR,Den,Bal,11,0,0,0,0,0,0,8.1,4.7,69.0,0.4,0,0,0.1,11.59,69,96,91%
4,Kenny Golladay,WR,NYG,@NO,10,0,0,0,0,0,0,7,4.4,61.2,0.5,0,0.1,0.1,11.54,80,97,91%
4,JuJu Smith-Schuster,WR,Pit,@GB,7,0,0,0,0,0,0,8.4,5.4,61.1,0.4,0,0.1,0.1,11.40,85,98,91%
4,DJ Chark Jr.,WR,Jax,@Cin,7,0,0,0,0,0,0,7.9,4.8,66.6,0.4,0,0,0.1,11.38,102,99,83%
4,Courtland Sutton,WR,Den,Bal,11,0,0,0,0,0,0,7.8,4.8,64.1,0.4,0,0.1,0.1,11.34,83,100,87%
5,Patrick Mahomes,QB,KC,Buf,12,330,2.6,0.4,3,18.1,0.2,0,0,0,0,0,0.2,0.2,27.72,29,1,100%
5,Christian McCaffrey,RB,Car,Phi,13,0,0,0,18.1,84.4,0.8,8.8,7.3,63.5,0.3,0,0.2,0.1,25.08,1,2,100%
5,Josh Allen,QB,Buf,@KC,7,278,2.2,0.8,5,33.4,0.4,0,0,0,0,0,0.2,0.3,23.87,36,3,100%
5,Dak Prescott,QB,Dal,NYG,7,291,2.4,0.6,4,23.3,0.3,0,0,0,0,0,0.2,0.2,23.83,57,4,99%
5,Kyler Murray,QB,Ari,SF,12,257,1.8,0.8,7,44.9,0.4,0,0,0,0,0,0.2,0.2,22.64,53,5,100%
5,Russell Wilson,QB,Sea,LAR,9,292,2.2,0.8,4,29.0,0.1,0,0,0,0,0,0.2,0.2,22.48,65,6,100%
5,Lamar Jackson,QB,Bal,Ind,8,203,1.7,0.6,9,67.4,0.4,0,0,0,0,0,0.1,0.3,22.63,48,7,100%
5,Justin Herbert,QB,LAC,Cle,7,280,2.0,0.8,4,25.2,0.2,0,0,0,0,0,0.1,0.2,21.29,74,8,99%
5,Aaron Rodgers,QB,GB,@Cin,13,308,2.3,0.4,1,5.6,0.1,0,0,0,0,0,0.1,0.2,23.54,79,9,98%
5,Deshaun Watson,QB,Hou,NE,10,284,2.0,0.8,4,19.3,0.2,0,0,0,0,0,0.3,0.3,21.12,348,10,53%
5,Dalvin Cook,RB,Min,Det,7,0,0,0,20.3,105,0.9,3.7,3.2,27.7,0.1,0,0.2,0.1,21.27,2,11,100%
5,Tom Brady,QB,TB,Mia,9,314,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.91,76,12,98%
5,Ryan Tannehill,QB,Ten,@Jax,13,253,1.9,0.6,3.2,18.7,0.3,0,0,0,0,0,0.1,0.2,20.07,96,13,95%
5,Jalen Hurts,QB,Phi,@Car,14,219,1.4,0.5,7,46.9,0.4,0,0,0,0,0,0.1,0.1,20.07,84,14,94%
5,Kirk Cousins,QB,Min,Det,7,291,2.1,0.8,2,9.9,0.1,0,0,0,0,0,0.1,0.2,19.73,110,15,73%
5,Baker Mayfield,QB,Cle,@LAC,13,283,2.0,0.8,3,8.0,0.1,0,0,0,0,0,0.1,0.2,18.90,128,16,72%
5,Matthew Stafford,QB,LAR,@Sea,11,291,1.8,0.7,2,7.4,0.1,0,0,0,0,0,0.1,0.2,18.43,98,17,94%
5,Joe Burrow,QB,Cin,GB,10,242,1.9,0.6,3,14.7,0.2,0,0,0,0,0,0.1,0.1,18.50,107,18,87%
5,Daniel Jones,QB,NYG,@Dal,10,242,1.5,0.9,6,31.2,0.2,0,0,0,0,0,0.1,0.2,17.98,146,19,38%
5,Tyreek Hill,WR,KC,Buf,12,0,0,0,1.1,6.4,0.1,9,6.3,95.8,0.7,0,0.1,0.1,18.61,10,20,100%
5,Travis Kelce,TE,KC,Buf,12,0,0,0,0,0,0,9.9,7.9,98.4,0.7,0,0.1,0,18.56,14,21,100%
5,Sam Darnold,QB,Car,Phi,13,267,1.7,0.9,3,14.7,0.1,0,0,0,0,0,0.1,0.2,17.25,175,22,15%
5,Ezekiel Elliott,RB,Dal,NYG,7,0,0,0,18.6,91.6,0.8,3,2.6,23.8,0.1,0,0.1,0.1,18.03,3,23,100%
5,Jameis Winston,QB,NO,@Was,6,258,1.7,1.2,3,11.3,0.3,0,0,0,0,0,0,0.3,16.74,205,24,23%
5,Derek Carr,QB,LV,Chi,8,270,1.7,0.7,2,7.5,0.1,0,0,0,0,0,0.1,0.2,17.28,159,25,28%
5,Matt Ryan,QB,Atl,NYJ,6,280,1.8,0.7,1.2,3.7,0.0,0,0,0,0,0,0.1,0.2,17.18,108,26,75%
5,Trevor Lawrence,QB,Jax,Ten,7,234,1.8,0.6,2,10.8,0.1,0,0,0,0,0,0,0,17.11,109,27,77%
5,Ryan Fitzpatrick,QB,Was,NO,9,245,1.7,1.2,3,12.5,0.2,0,0,0,0,0,0.2,0.2,16.49,129,28,52%
5,Alvin Kamara,RB,NO,@Was,6,0,0,0,12,58.7,0.6,6,4.8,45.2,0.2,0,0.1,0.1,17.63,5,29,100%
5,Aaron Jones,RB,GB,@Cin,13,0,0,0,14.6,72.2,0.7,4.8,3.8,34.2,0.2,0,0.1,0.1,17.58,7,30,100%
5,Justin Fields,QB,Chi,@LV,10,204,1.5,0.8,5,25.9,0.2,0,0,0,0,0,0,0,16.80,142,31,49%
5,Davante Adams,WR,GB,@Cin,13,0,0,0,0,0,0,10.1,7.0,84.5,0.9,0,0.1,0.1,17.45,8,32,100%
5,Saquon Barkley,RB,NYG,@Dal,10,0,0,0,17,78.3,0.7,4,2.9,27.3,0.1,0,0.1,0.1,16.90,9,33,100%
5,Jonathan Taylor,RB,Ind,@Bal,14,0,0,0,17,83.6,0.8,3,2.3,20.1,0.1,0,0.1,0.1,16.86,11,34,100%
5,Carson Wentz,QB,Ind,@Bal,14,242,1.6,1.3,3.6,14.8,0.2,0,0,0,0,0,0.1,0.4,15.53,193,35,21%
5,J.K. Dobbins,RB,Bal,Ind,8,0,0,0,16,85.3,0.7,3,2.5,23.0,0.1,0,0.1,0.1,16.78,32,36,99%
5,Teddy Bridgewater,QB,Den,@Pit,11,224,1.5,0.9,3.6,14.0,0.2,0,0,0,0,0,0.2,0.2,15.76,268,37,7%
5,Nick Chubb,RB,Cle,@LAC,13,0,0,0,18,88.6,0.7,2.5,2.1,18.4,0.1,0,0.1,0.1,16.63,6,38,100%
5,Jimmy Garoppolo,QB,SF,@Ari,6,243,1.7,0.8,1,3.8,0.1,0,0,0,0,0,0.1,0.2,15.61,313,39,10%
5,Stefon Diggs,WR,Buf,@KC,7,0,0,0,0,0,0,9.8,7.4,88.4,0.6,0,0.1,0.1,16.05,12,40,100%
5,Derrick Henry,RB,Ten,@Jax,13,0,0,0,19,91.5,0.9,1,0.8,5.9,0.1,0,0.1,0.1,15.88,4,41,100%
5,Zach Wilson,QB,NYJ,@Atl,6,239,1.5,0.6,2.1,11.0,0.2,0,0,0,0,0,0,0,16.38,226,42,16%
5,Najee Harris,RB,Pit,Den,7,0,0,0,14.8,68.5,0.6,3.8,3.3,30.1,0.2,0,0,0.1,15.84,19,43,99%
5,DK Metcalf,WR,Sea,LAR,9,0,0,0,0,0,0,8.4,5.4,89.1,0.7,0,0.1,0.1,15.56,21,44,100%
5,Justin Jefferson,WR,Min,Det,7,0,0,0,0.1,0.7,0,8.1,5.8,84.6,0.7,0,0.1,0.1,15.55,20,45,100%
5,Clyde Edwards-Helaire,RB,KC,Buf,12,0,0,0,14,71.0,0.4,4,3.6,32.8,0.1,0,0,0.1,15.53,25,46,99%
5,Austin Ekeler,RB,LAC,Cle,7,0,0,0,11.8,52.4,0.2,7,5.6,47.7,0.2,0,0.1,0.1,15.36,13,47,100%
5,DeAndre Hopkins,WR,Ari,SF,12,0,0,0,0,0,0,9.8,6.9,84.7,0.6,0,0.1,0.1,15.35,17,48,100%
5,Joe Mixon,RB,Cin,GB,10,0,0,0,18.8,79.3,0.5,4,3.3,25.8,0.1,0,0,0.1,15.25,18,49,99%
5,Antonio Gibson,RB,Was,NO,9,0,0,0,16.4,72.1,0.7,3.2,2.6,23.0,0.1,0,0.1,0.1,15.08,16,50,100%
5,Ben Roethlisberger,QB,Pit,Den,7,226,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.30,140,51,39%
5,Cam Newton,QB,NE,@Hou,14,163,1.1,0.5,5,28.3,0.3,0,0,0,0,0,0.1,0.1,14.38,294,52,12%
5,Chris Carson,RB,Sea,LAR,9,0,0,0,15.3,68.6,0.5,3.8,3.0,24.2,0.2,0,0,0.1,14.85,30,53,99%
5,Calvin Ridley,WR,Atl,NYJ,6,0,0,0,0,0,0,9,6.1,85.7,0.5,0,0.1,0.1,14.80,15,54,100%
5,A.J. Brown,WR,Ten,@Jax,13,0,0,0,0,0,0,7.6,5.3,83.0,0.6,0,0.1,0.1,14.77,22,55,100%
5,Terry McLaurin,WR,Was,NO,9,0,0,0,0,0,0,9.3,6.1,84.9,0.5,0,0.1,0.1,14.72,26,56,100%
5,D'Andre Swift,RB,Det,@Min,9,0,0,0,12.2,51.9,0.5,5.3,3.8,33.0,0.2,0,0.1,0.1,14.71,43,57,96%
5,Chris Godwin,WR,TB,Mia,9,0,0,0,0,0,0,8,6.2,78.2,0.6,0,0.1,0.1,14.62,35,58,99%
5,Darrell Henderson Jr.,RB,LAR,@Sea,11,0,0,0,15.1,71.8,0.5,3.6,3.1,23.9,0.1,0,0,0.2,14.25,38,59,96%
5,Tua Tagovailoa,QB,Mia,@TB,14,197,1.4,0.7,2,10.6,0.1,0,0,0,0,0,0.1,0.2,13.49,150,60,33%
5,David Montgomery,RB,Chi,@LV,10,0,0,0,16.2,69.3,0.6,3,2.3,20,0.1,0,0.1,0.1,13.99,31,61,99%
5,CeeDee Lamb,WR,Dal,NYG,7,0,0,0,0,0,0,8.4,6.0,78.4,0.4,0.1,0.1,0.1,13.89,28,62,99%
5,Mike Evans,WR,TB,Mia,9,0,0,0,0,0,0,7.5,5.2,73.3,0.6,0,0.1,0.1,13.78,34,63,99%
5,Adam Thielen,WR,Min,Det,7,0,0,0,0,0,0,8,5.7,71.5,0.6,0,0.1,0.1,13.45,51,64,97%
5,Jared Goff,QB,Det,@Min,9,205,1.3,0.8,1,3.2,0.1,0,0,0,0,0,0.1,0.2,12.66,209,65,10%
5,Tyler Lockett,WR,Sea,LAR,9,0,0,0,0,0,0,8.9,6.4,74.6,0.5,0,0,0.1,13.35,42,66,97%
5,Darren Waller,TE,LV,Chi,8,0,0,0,0,0,0,8.7,6.5,73.7,0.4,0,0.1,0.1,13.25,23,67,100%
5,Keenan Allen,WR,LAC,Cle,7,0,0,0,0,0,0,9.8,6.5,74.4,0.4,0,0,0.1,13.21,27,68,100%
5,Ronald Jones II,RB,TB,Mia,9,0,0,0,12,59.8,0.8,2,1.8,12.4,0.1,0,0,0.1,13.18,81,69,91%
5,Cooper Kupp,WR,LAR,@Sea,11,0,0,0,0.4,2.7,0,8.4,6.0,73.3,0.4,0,0,0.1,13.02,39,70,98%
5,Diontae Johnson,WR,Pit,Den,7,0,0,0,0.6,3.6,0,9,6.0,71.3,0.4,0,0,0.1,13.00,58,71,95%
5,DJ Moore,WR,Car,Phi,13,0,0,0,0.4,2.9,0,8,5.2,79.8,0.4,0,0,0.1,12.97,45,72,96%
5,Amari Cooper,WR,Dal,NYG,7,0,0,0,0.2,1.3,0,7.9,5.7,73.5,0.4,0,0.1,0.1,12.90,40,73,97%
5,Allen Robinson II,WR,Chi,@LV,10,0,0,0,0,0,0,8.8,5.5,76.8,0.4,0,0.1,0.1,12.84,24,74,99%
5,Chase Claypool,WR,Pit,Den,7,0,0,0,0.4,2.0,0.1,6.9,4.2,61.7,0.6,0,0,0.1,12.53,63,75,93%
5,Robby Anderson,WR,Car,Phi,13,0,0,0,0.3,1.3,0,7.8,5.3,76.0,0.4,0,0,0.1,12.50,64,76,92%
5,Robert Woods,WR,LAR,@Sea,11,0,0,0,1.3,7.6,0.1,9.1,6.2,68.9,0.2,0,0,0.1,12.49,41,77,97%
5,Mark Andrews,TE,Bal,Ind,8,0,0,0,0,0,0,6.9,5.0,58.3,0.6,0,0.1,0,12.45,52,78,99%
5,T.J. Hockenson,TE,Det,@Min,9,0,0,0,0,0,0,9.1,5.8,63.9,0.5,0,0.1,0.1,12.43,54,79,99%
5,Corey Davis,WR,NYJ,@Atl,6,0,0,0,0,0,0,7.8,5.2,77.2,0.4,0,0,0.1,12.42,106,80,77%
5,Julio Jones,WR,Ten,@Jax,13,0,0,0,0,0,0,8,5.4,75.7,0.4,0,0,0.1,12.33,49,81,98%
5,George Kittle,TE,SF,@Ari,6,0,0,0,0,0,0,7,4.9,66.4,0.5,0,0.1,0,12.26,37,82,100%
5,Mike Davis,RB,Atl,NYJ,6,0,0,0,12.4,56.6,0.4,3.6,2.9,24.1,0.1,0,0,0,12.16,55,83,93%
5,James Robinson,RB,Jax,Ten,7,0,0,0,15,65.4,0.4,3,2.1,15.4,0.1,0,0,0.1,12.14,33,84,93%
5,Josh Jacobs,RB,LV,Chi,8,0,0,0,13.8,62.7,0.6,2,1.6,13.8,0,0,0.1,0.1,12.07,44,85,97%
5,Raheem Mostert,RB,SF,@Ari,6,0,0,0,12.1,57.4,0.4,2.6,2.0,23.7,0.1,0,0,0.1,12.03,71,86,91%
5,Tee Higgins,WR,Cin,GB,10,0,0,0,0.4,2.5,0,7.4,4.7,61.6,0.5,0,0.1,0.1,11.99,59,87,93%
5,Odell Beckham Jr.,WR,Cle,@LAC,13,0,0,0,0,0,0,7.3,4.9,70.8,0.4,0,0,0.1,11.99,66,88,94%
5,JuJu Smith-Schuster,WR,Pit,Den,7,0,0,0,0,0,0,8.4,5.6,64.1,0.5,0,0.1,0.1,11.96,85,89,91%
5,Myles Gaskin,RB,Mia,@TB,14,0,0,0,12.8,52.4,0.4,3.6,2.9,23.7,0.1,0,0,0.1,11.93,62,90,94%
5,Chase Edmonds,RB,Ari,SF,12,0,0,0,8.9,39.1,0.2,4.6,3.9,36.1,0.2,0,0,0,11.91,67,91,92%
5,Miles Sanders,RB,Phi,@Car,14,0,0,0,13,61.3,0.4,3,2.3,19.9,0.1,0,0,0.1,11.87,46,92,97%
5,Jamison Crowder,WR,NYJ,@Atl,6,0,0,0,0.2,0.9,0,8.5,6.0,65.6,0.4,0,0,0.1,11.86,183,93,39%
5,Deebo Samuel,WR,SF,@Ari,6,0,0,0,1.4,7.2,0.1,6.5,4.5,57.6,0.4,0,0.1,0.1,11.80,88,94,89%
5,Nelson Agholor,WR,NE,@Hou,14,0,0,0,0,0,0,7,4.3,64.3,0.6,0,0,0.1,11.73,180,95,39%
5,Kenny Golladay,WR,NYG,@Dal,10,0,0,0,0,0,0,7,4.4,61.8,0.5,0,0.1,0.1,11.64,80,96,91%
5,Damien Harris,RB,NE,@Hou,14,0,0,0,16.8,79.9,0.5,1,0.8,5.3,0,0,0,0.1,11.63,56,97,90%
5,Mike Williams,WR,LAC,Cle,7,0,0,0,0,0,0,6.4,4.0,63.3,0.5,0,0.1,0.1,11.54,104,98,67%
5,DJ Chark Jr.,WR,Jax,Ten,7,0,0,0,0,0,0,7.9,4.9,67.2,0.4,0,0,0.1,11.49,102,99,83%
5,Jerry Jeudy,WR,Den,@Pit,11,0,0,0,0,0,0,8.1,4.7,68.4,0.4,0,0,0.1,11.49,69,100,91%
6,Patrick Mahomes,QB,KC,@Was,12,325,2.6,0.4,3,17.8,0.2,0,0,0,0,0,0.2,0.2,27.30,29,1,100%
6,Josh Allen,QB,Buf,@Ten,7,287,2.3,0.8,5,34.5,0.4,0,0,0,0,0,0.2,0.3,24.75,36,2,100%
6,Christian McCaffrey,RB,Car,Min,13,0,0,0,18.1,82.3,0.7,8.8,7.1,61.9,0.3,0,0.2,0.1,24.45,1,3,100%
6,Lamar Jackson,QB,Bal,LAC,8,205,1.7,0.6,9,68.2,0.4,0,0,0,0,0,0.1,0.3,22.93,48,4,100%
6,Kyler Murray,QB,Ari,@Cle,12,254,1.8,0.8,7,44.5,0.4,0,0,0,0,0,0.2,0.2,22.42,53,5,100%
6,Dak Prescott,QB,Dal,@NE,7,274,2.2,0.6,4,22.0,0.3,0,0,0,0,0,0.2,0.2,22.38,57,6,99%
6,Russell Wilson,QB,Sea,@Pit,9,286,2.1,0.8,4,28.4,0.1,0,0,0,0,0,0.2,0.2,21.96,65,7,100%
6,Aaron Rodgers,QB,GB,@Chi,13,303,2.2,0.4,1,5.5,0.1,0,0,0,0,0,0.1,0.2,23.16,79,8,98%
6,Justin Herbert,QB,LAC,@Bal,7,274,2.0,0.8,4,24.7,0.2,0,0,0,0,0,0.1,0.2,20.79,74,9,99%
6,Deshaun Watson,QB,Hou,@Ind,10,274,2.0,0.8,4,18.6,0.2,0,0,0,0,0,0.3,0.3,20.27,348,10,53%
6,Tom Brady,QB,TB,@Phi,9,314,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.91,76,11,98%
6,Baker Mayfield,QB,Cle,Ari,13,297,2.1,0.8,3,8.4,0.1,0,0,0,0,0,0.1,0.2,19.87,128,12,72%
6,Ryan Tannehill,QB,Ten,Buf,13,250,1.9,0.6,3.2,18.4,0.3,0,0,0,0,0,0.1,0.2,19.80,96,13,95%
6,Jalen Hurts,QB,Phi,TB,14,216,1.4,0.5,7,46.3,0.4,0,0,0,0,0,0.1,0.1,19.79,84,14,94%
6,Dalvin Cook,RB,Min,@Car,7,0,0,0,20.3,97.3,0.9,3.7,3.0,25.7,0.1,0,0.1,0.1,19.73,2,15,100%
6,Joe Burrow,QB,Cin,@Det,10,250,1.9,0.6,3,15.1,0.2,0,0,0,0,0,0.1,0.1,19.12,107,16,87%
6,Matthew Stafford,QB,LAR,@NYG,11,294,1.8,0.7,2,7.5,0.1,0,0,0,0,0,0.1,0.2,18.61,98,17,94%
6,Carson Wentz,QB,Ind,Hou,14,273,1.8,1.3,3.6,16.8,0.2,0,0,0,0,0,0.1,0.4,17.93,193,18,21%
6,Jonathan Taylor,RB,Ind,Hou,14,0,0,0,17,94.3,0.9,3,2.6,22.7,0.1,0,0.1,0.1,19.04,11,19,100%
6,Kirk Cousins,QB,Min,@Car,7,270,2.0,0.8,2,9.2,0.1,0,0,0,0,0,0.1,0.2,18.18,110,20,73%
6,Daniel Jones,QB,NYG,LAR,10,240,1.5,0.9,6,31.0,0.2,0,0,0,0,0,0.1,0.2,17.80,146,21,38%
6,Tyreek Hill,WR,KC,@Was,12,0,0,0,1.1,6.3,0.1,9,6.2,94.3,0.7,0,0.1,0.1,18.32,10,22,100%
6,Travis Kelce,TE,KC,@Was,12,0,0,0,0,0,0,9.9,7.8,96.8,0.7,0,0.1,0,18.27,14,23,100%
6,Teddy Bridgewater,QB,Den,LV,11,245,1.6,0.9,3.6,15.3,0.2,0,0,0,0,0,0.2,0.2,17.38,268,24,7%
6,Justin Fields,QB,Chi,GB,10,205,1.5,0.8,5,26.0,0.2,0,0,0,0,0,0,0,16.89,142,25,49%
6,Sam Darnold,QB,Car,Min,13,260,1.7,0.9,3,14.4,0.1,0,0,0,0,0,0.1,0.2,16.76,175,26,15%
6,Ryan Fitzpatrick,QB,Was,KC,9,243,1.7,1.2,3,12.4,0.2,0,0,0,0,0,0.2,0.2,16.32,129,27,52%
6,Trevor Lawrence,QB,Jax,Mia,7,231,1.8,0.6,2,10.6,0.1,0,0,0,0,0,0,0,16.87,109,28,77%
6,Nick Chubb,RB,Cle,Ari,13,0,0,0,18,92.8,0.8,2.5,2.2,19.2,0.1,0,0.1,0.1,17.42,6,29,100%
6,Aaron Jones,RB,GB,@Chi,13,0,0,0,14.6,71.0,0.7,4.8,3.8,33.6,0.2,0,0.1,0.1,17.29,7,30,100%
6,Davante Adams,WR,GB,@Chi,13,0,0,0,0,0,0,10.1,6.9,83.1,0.9,0,0.1,0.1,17.16,8,31,100%
6,Ezekiel Elliott,RB,Dal,@NE,7,0,0,0,18.6,86.4,0.8,3,2.5,22.5,0.1,0,0.1,0.1,16.99,3,32,100%
6,J.K. Dobbins,RB,Bal,LAC,8,0,0,0,16,86.3,0.7,3,2.6,23.3,0.1,0,0.1,0.1,16.99,32,33,99%
6,Derek Carr,QB,LV,@Den,8,255,1.6,0.7,2,7.1,0.1,0,0,0,0,0,0.1,0.2,16.24,159,34,28%
6,Saquon Barkley,RB,NYG,LAR,10,0,0,0,17,77.6,0.7,4,2.9,27.0,0.1,0,0.1,0.1,16.74,9,35,100%
6,Stefon Diggs,WR,Buf,@Ten,7,0,0,0,0,0,0,9.8,7.6,91.3,0.6,0,0.1,0.1,16.60,12,36,100%
6,Najee Harris,RB,Pit,Sea,7,0,0,0,14.8,69.1,0.6,3.8,3.3,30.4,0.2,0,0,0.1,15.97,19,37,99%
6,Joe Mixon,RB,Cin,@Det,10,0,0,0,18.8,81.8,0.5,4,3.4,26.6,0.1,0,0,0.1,15.73,18,38,99%
6,Derrick Henry,RB,Ten,Buf,13,0,0,0,19,90.4,0.9,1,0.8,5.8,0.0,0,0.1,0.1,15.67,4,39,100%
6,D'Andre Swift,RB,Det,Cin,9,0,0,0,12.2,55.0,0.6,5.3,4.0,35.0,0.2,0,0.1,0.1,15.60,43,40,96%
6,Clyde Edwards-Helaire,RB,KC,@Was,12,0,0,0,14,69.9,0.4,4,3.5,32.3,0.1,0,0,0.1,15.29,25,41,99%
6,DK Metcalf,WR,Sea,@Pit,9,0,0,0,0,0,0,8.4,5.3,87.2,0.6,0,0.1,0.1,15.22,21,42,100%
6,DeAndre Hopkins,WR,Ari,@Cle,12,0,0,0,0,0,0,9.8,6.8,84,0.5,0,0.1,0.1,15.22,17,43,100%
6,Ben Roethlisberger,QB,Pit,Sea,7,228,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.44,140,44,39%
6,Austin Ekeler,RB,LAC,@Bal,7,0,0,0,11.8,51.2,0.2,7,5.5,46.6,0.2,0,0.1,0.1,15.02,13,45,100%
6,Antonio Gibson,RB,Was,KC,9,0,0,0,16.4,71.5,0.7,3.2,2.6,22.8,0.1,0,0.1,0.1,14.96,16,46,100%
6,Tua Tagovailoa,QB,Mia,@Jax,14,205,1.4,0.7,2,11.0,0.1,0,0,0,0,0,0.1,0.2,14.04,150,47,33%
6,Chris Godwin,WR,TB,@Phi,9,0,0,0,0,0,0,8,6.2,78.2,0.6,0,0.1,0.1,14.62,35,48,99%
6,Terry McLaurin,WR,Was,KC,9,0,0,0,0,0,0,9.3,6.0,84.2,0.5,0,0.1,0.1,14.58,26,49,100%
6,A.J. Brown,WR,Ten,Buf,13,0,0,0,0,0,0,7.6,5.3,82.0,0.6,0,0.1,0.1,14.58,22,50,100%
6,Chris Carson,RB,Sea,@Pit,9,0,0,0,15.3,67.2,0.5,3.8,3.0,23.7,0.1,0,0,0.1,14.53,30,51,99%
6,Cam Newton,QB,NE,Dal,14,158,1.1,0.5,5,27.4,0.3,0,0,0,0,0,0.1,0.1,13.94,294,52,12%
6,Justin Jefferson,WR,Min,@Car,7,0,0,0,0.1,0.7,0,8.1,5.4,78.5,0.6,0,0.1,0.1,14.43,20,53,100%
6,Darrell Henderson Jr.,RB,LAR,@NYG,11,0,0,0,15.1,72.4,0.5,3.6,3.1,24.1,0.1,0,0,0.2,14.38,38,54,96%
6,Jared Goff,QB,Det,Cin,9,217,1.3,0.8,1,3.4,0.1,0,0,0,0,0,0.1,0.2,13.52,209,55,10%
6,David Montgomery,RB,Chi,GB,10,0,0,0,16.2,69.6,0.6,3,2.3,20.1,0.1,0,0.1,0.1,14.05,31,56,99%
6,Mike Evans,WR,TB,@Phi,9,0,0,0,0,0,0,7.5,5.2,73.3,0.6,0,0.1,0.1,13.78,34,57,99%
6,Ronald Jones II,RB,TB,@Phi,9,0,0,0,12,59.8,0.8,2,1.8,12.4,0.1,0,0,0.1,13.18,81,58,91%
6,T.J. Hockenson,TE,Det,Cin,9,0,0,0,0,0,0,9.1,6.1,67.8,0.6,0,0.1,0.1,13.18,54,59,99%
6,Cooper Kupp,WR,LAR,@NYG,11,0,0,0,0.4,2.7,0,8.4,6.0,73.9,0.4,0,0,0.1,13.13,39,60,98%
6,CeeDee Lamb,WR,Dal,@NE,7,0,0,0,0,0,0,8.4,5.6,73.9,0.4,0.1,0.1,0.1,13.12,28,61,99%
6,Diontae Johnson,WR,Pit,Sea,7,0,0,0,0.6,3.6,0,9,6.0,71.9,0.4,0,0,0.1,13.11,58,62,95%
6,Tyler Lockett,WR,Sea,@Pit,9,0,0,0,0,0,0,8.9,6.3,73.0,0.5,0,0,0.1,13.06,42,63,97%
6,Keenan Allen,WR,LAC,@Bal,7,0,0,0,0,0,0,9.8,6.4,72.8,0.4,0,0,0.1,12.92,27,64,100%
6,Allen Robinson II,WR,Chi,GB,10,0,0,0,0,0,0,8.8,5.5,77.1,0.4,0,0.1,0.1,12.90,24,65,99%
