week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
4,Melvin Gordon,LAC - RB,Sun 4:05 pm vs Phi,30,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
4,Jordan Howard,Chi - RB,Thu 8:25 pm @ GB,31,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
4,Julio Jones,Atl - WR,Sun 1:00 pm vs Buf,32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
4,A.J. Green,Cin - WR,Sun 1:00 pm @ Cle,33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
4,Carson Palmer,Ari - QB,Sun 4:05 pm vs SF,34,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
4,Jay Ajayi,Mia - RB,Sun 9:30 am vs NO,35,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
4,LeSean McCoy,Buf - RB,Sun 1:00 pm @ Atl,36,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
4,Jordy Nelson,GB - WR,Thu 8:25 pm vs Chi,37,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
4,T.Y. Hilton,Ind - WR,Sun 8:30 pm @ Sea,38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
4,Dez Bryant,Dal - WR,Sun 1:00 pm vs LAR,39,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
4,DeMarco Murray,Ten - RB,Sun 1:00 pm @ Hou,40,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
4,Deshaun Watson,Hou - QB,Sun 1:00 pm vs Ten,41,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
4,Amari Cooper,Oak - WR,Sun 4:25 pm @ Den,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
4,Michael Thomas,NO - WR,Sun 9:30 am @ Mia,43,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
4,Todd Gurley,LAR - RB,Sun 1:00 pm @ Dal,44,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
4,Leonard Fournette,Jax - RB,Sun 1:00 pm @ NYJ,45,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
4,Doug Baldwin,Sea - WR,Sun 8:30 pm vs Ind,46,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
4,Sam Bradford,Min - QB,Sun 1:00 pm vs Det,47,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4,Brandin Cooks,NE - WR,Sun 1:00 pm vs Car,48,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
4,Alex Smith,KC - QB,Mon 8:30 pm vs Was,49,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
4,Terrelle Pryor Sr.,Was - WR,Mon 8:30 pm @ KC,50,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
4,Demaryius Thomas,Den - WR,Sun 4:25 pm vs Oak,51,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
4,Mike Glennon,Chi - QB,Thu 8:25 pm @ GB,52,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
4,Allen Robinson,Jax - WR,Sun 1:00 pm @ NYJ,53,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
4,Christian McCaffrey,Car - RB,Sun 1:00 pm @ NE,54,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
4,DeAndre Hopkins,Hou - WR,Sun 1:00 pm vs Ten,55,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
4,Davante Adams,GB - WR,Thu 8:25 pm vs Chi,56,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
4,Isaiah Crowell,Cle - RB,Sun 1:00 pm vs Cin,57,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
4,Golden Tate,Det - WR,Sun 1:00 pm @ Min,58,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
4,Brian Hoyer,SF - QB,Sun 4:05 pm @ Ari,59,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
4,Lamar Miller,Hou - RB,Sun 1:00 pm vs Ten,60,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
4,DeVante Parker,Mia - WR,Sun 9:30 am vs NO,61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
4,Jarvis Landry,Mia - WR,Sun 9:30 am vs NO,62,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
4,Alshon Jeffery,Phi - WR,Sun 4:05 pm @ LAC,63,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
4,Sammy Watkins,Buf - WR,Sun 1:00 pm @ Atl,64,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
4,Cody Kessler,Cle - QB,Sun 1:00 pm vs Cin,65,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
4,Emmanuel Sanders,Den - WR,Sun 4:25 pm vs Oak,66,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
4,John Brown,Ari - WR,Sun 4:05 pm vs SF,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
4,Travis Kelce,KC - TE,Mon 8:30 pm vs Was,68,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
4,Michael Crabtree,Oak - WR,Sun 4:25 pm @ Den,69,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
4,Tyreek Hill,KC - WR,Mon 8:30 pm vs Was,70,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
4,Martavis Bryant,Pit - WR,Sun 1:00 pm @ Bal,71,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
4,Kelvin Benjamin,Car - WR,Sun 1:00 pm @ NE,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
4,Rob Gronkowski,NE - TE,Sun 1:00 pm vs Car,73,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
4,Paul Perkins,NYG - RB,Sun 4:05 pm @ TB,74,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
4,Breshad Perriman,Bal - WR,Sun 1:00 pm vs Pit,75,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
4,Tyrell Williams,LAC - WR,Sun 4:05 pm vs Phi,76,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
4,Carlos Hyde,SF - RB,Sun 4:05 pm @ Ari,77,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
4,Mark Ingram,NO - RB,Sun 9:30 am @ Mia,78,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
4,Julian Edelman,NE - WR,Sun 1:00 pm vs Car,79,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
4,Rishard Matthews,Ten - WR,Sun 1:00 pm @ Hou,80,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
4,C.J. Anderson,Den - RB,Sun 4:25 pm vs Oak,81,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
4,Spencer Ware,KC - RB,Mon 8:30 pm vs Was,82,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
4,Willie Snead,NO - WR,Sun 9:30 am @ Mia,84,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
4,Greg Olsen,Car - TE,Sun 1:00 pm @ NE,85,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
4,Dalvin Cook,Min - RB,Sun 1:00 pm vs Det,86,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
4,Keenan Allen,LAC - WR,Sun 4:05 pm vs Phi,87,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
4,Donte Moncrief,Ind - WR,Sun 8:30 pm @ Sea,88,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
4,DeSean Jackson,TB - WR,Sun 4:05 pm vs NYG,89,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
4,Marshawn Lynch,Oak - RB,Sun 4:25 pm @ Den,90,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
4,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Jax,91,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
4,Mike Wallace,Bal - WR,Sun 1:00 pm vs Pit,92,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
4,Adam Thielen,Min - WR,Sun 1:00 pm vs Det,93,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
4,Jimmy Graham,Sea - TE,Sun 8:30 pm vs Ind,94,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
4,Jamison Crowder,Was - WR,Mon 8:30 pm @ KC,95,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
4,Stefon Diggs,Min - WR,Sun 1:00 pm vs Det,96,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
4,Larry Fitzgerald,Ari - WR,Sun 4:05 pm vs SF,97,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
4,Tevin Coleman,Atl - RB,Sun 1:00 pm vs Buf,98,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
4,Eric Decker,Ten - WR,Sun 1:00 pm @ Hou,99,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
4,Corey Davis,Ten - WR,Sun 1:00 pm @ Hou,100,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
4,Pierre Garcon,SF - WR,Sun 4:05 pm @ Ari,101,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
5,Andrew Luck,Ind - QB,Sun 1:00 pm vs SF,1,301,2.0,0.9,4.3,20.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
5,Tom Brady,NE - QB,Thu 8:25 pm @ TB,2,298,2.4,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
5,Aaron Rodgers,GB - QB,Sun 4:25 pm @ Dal,3,264,2.1,0.5,3.0,17.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
5,Russell Wilson,Sea - QB,Sun 4:05 pm @ LAR,4,257,1.7,0.7,5.1,27.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
5,Le'Veon Bell,Pit - RB,Sun 1:00 pm vs Jax,5,0.0,0.0,0.0,16.0,83.9,0.6,4.9,4.7,39.1,0.1,0.0,0.1,9
5,Cam Newton,Car - QB,Sun 1:00 pm @ Det,6,236,1.4,0.8,5.7,29.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,11
5,Dak Prescott,Dal - QB,Sun 4:25 pm vs GB,7,248,1.6,0.5,3.7,21.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
5,Marcus Mariota,Ten - QB,Sun 1:00 pm @ Mia,8,236,1.7,0.7,3.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
5,David Johnson,Ari - RB,Sun 1:00 pm @ Phi,9,0.0,0.0,0.0,17.0,73.4,0.6,4.8,4.4,42.1,0.1,0.0,0.1,8
5,Andy Dalton,Cin - QB,Sun 1:00 pm vs Buf,10,263,1.7,0.7,3.3,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
5,Ben Roethlisberger,Pit - QB,Sun 1:00 pm vs Jax,11,262,2.0,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
5,Matthew Stafford,Det - QB,Sun 1:00 pm vs Car,12,270,1.6,0.7,2.4,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
5,Ezekiel Elliott,Dal - RB,Sun 4:25 pm vs GB,13,0.0,0.0,0.0,18.0,89.9,0.8,2.9,2.4,22.6,0.1,0.0,0.1,6
5,Tyrod Taylor,Buf - QB,Sun 1:00 pm @ Cin,14,212,1.2,0.6,5.9,30.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
5,Derek Carr,Oak - QB,Sun 4:05 pm vs Bal,15,255,1.8,0.7,2.2,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
5,Jameis Winston,TB - QB,Thu 8:25 pm vs NE,16,258,1.8,0.9,3.3,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
5,Antonio Brown,Pit - WR,Sun 1:00 pm vs Jax,17,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.3,94.0,0.6,0.0,0.1,9
5,Odell Beckham Jr.,NYG - WR,Sun 1:00 pm vs LAC,18,0.0,0.0,0.0,0.1,0.5,0.0,10.0,6.3,95.6,0.7,0.0,0.1,8
5,Eli Manning,NYG - QB,Sun 1:00 pm vs LAC,19,271,1.9,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
5,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs Ten,20,246,1.4,0.8,2.6,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
5,Philip Rivers,LAC - QB,Sun 1:00 pm @ NYG,21,246,1.9,1.1,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9
5,Carson Wentz,Phi - QB,Sun 1:00 pm vs Ari,22,249,1.4,0.8,2.6,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
5,A.J. Green,Cin - WR,Sun 1:00 pm vs Buf,23,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,85.6,0.6,0.0,0.0,6
5,Dez Bryant,Dal - WR,Sun 4:25 pm vs GB,24,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.7,0.6,0.0,0.0,6
5,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs SF,25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,90.8,0.5,0.0,0.0,11
5,Jay Ajayi,Mia - RB,Sun 1:00 pm vs Ten,26,0.0,0.0,0.0,17.0,79.0,0.6,2.5,2.4,19.8,0.1,0.0,0.0,11
5,Amari Cooper,Oak - WR,Sun 4:05 pm vs Bal,27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.9,0.5,0.0,0.1,10
5,Blake Bortles,Jax - QB,Sun 1:00 pm @ Pit,28,224,1.4,1.0,2.7,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,8
5,Doug Baldwin,Sea - WR,Sun 4:05 pm @ LAR,29,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.0,77.3,0.6,0.0,0.1,6
5,Joe Flacco,Bal - QB,Sun 4:05 pm @ Oak,30,242,1.3,0.8,1.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
5,Jordy Nelson,GB - WR,Sun 4:25 pm @ Dal,31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.2,0.6,0.0,0.0,8
5,Mike Evans,TB - WR,Thu 8:25 pm vs NE,32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,74.3,0.6,0.0,0.1,11
5,Deshaun Watson,Hou - QB,Sun 8:30 pm vs KC,33,195,1.1,0.7,2.7,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
5,Martavis Bryant,Pit - WR,Sun 1:00 pm vs Jax,34,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,75.9,0.6,0.0,0.0,9
5,DeMarco Murray,Ten - RB,Sun 1:00 pm @ Mia,35,0.0,0.0,0.0,16.0,70.0,0.5,2.9,2.5,19.9,0.1,0.0,0.0,8
5,LeSean McCoy,Buf - RB,Sun 1:00 pm @ Cin,36,0.0,0.0,0.0,15.0,67.1,0.5,2.8,2.5,19.4,0.1,0.0,0.1,6
5,Carson Palmer,Ari - QB,Sun 1:00 pm @ Phi,37,237,1.4,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
5,Brandin Cooks,NE - WR,Thu 8:25 pm @ TB,38,0.0,0.0,0.0,0.3,3.6,0.0,8.0,5.6,76.2,0.5,0.0,0.0,9
5,Jordan Howard,Chi - RB,Mon 8:30 pm vs Min,39,0.0,0.0,0.0,16.0,71.4,0.5,2.3,2.0,17.0,0.1,0.0,0.0,9
5,Melvin Gordon,LAC - RB,Sun 1:00 pm @ NYG,40,0.0,0.0,0.0,16.0,64.3,0.5,3.3,2.6,23.7,0.1,0.0,0.0,9
5,Sam Bradford,Min - QB,Mon 8:30 pm @ Chi,41,228,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5,Rob Gronkowski,NE - TE,Thu 8:25 pm @ TB,42,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,65.8,0.6,0.0,0.1,9
5,Alshon Jeffery,Phi - WR,Sun 1:00 pm vs Ari,43,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,69.6,0.6,0.0,0.0,10
5,Alex Smith,KC - QB,Sun 8:30 pm @ Hou,44,187,1.1,0.4,1.1,8.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
5,Golden Tate,Det - WR,Sun 1:00 pm vs Car,45,0.0,0.0,0.0,0.2,0.9,0.0,9.0,6.0,73.9,0.3,0.0,0.0,7
5,Todd Gurley,LAR - RB,Sun 4:05 pm vs Sea,46,0.0,0.0,0.0,17.0,65.6,0.5,2.5,2.2,17.8,0.1,0.0,0.0,8
5,Jimmy Graham,Sea - TE,Sun 4:05 pm @ LAR,47,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,66.0,0.5,0.0,0.1,6
5,Michael Crabtree,Oak - WR,Sun 4:05 pm vs Bal,48,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,63.9,0.5,0.0,0.1,10
5,Sammy Watkins,Buf - WR,Sun 1:00 pm @ Cin,49,0.0,0.0,0.0,0.1,0.5,0.0,7.0,4.5,65.3,0.5,0.0,0.0,6
5,Donte Moncrief,Ind - WR,Sun 1:00 pm vs SF,50,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,63.1,0.6,0.0,0.0,11
5,DeAndre Hopkins,Hou - WR,Sun 8:30 pm vs KC,51,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,65.9,0.4,0.0,0.1,7
5,Paul Perkins,NYG - RB,Sun 1:00 pm vs LAC,52,0.0,0.0,0.0,14.0,64.1,0.5,2.0,1.8,15.8,0.1,0.0,0.0,8
5,Julian Edelman,NE - WR,Thu 8:25 pm @ TB,53,0.0,0.0,0.0,0.2,3.1,0.0,9.0,6.2,67.6,0.3,0.0,0.1,9
5,Mike Glennon,Chi - QB,Mon 8:30 pm vs Min,54,207,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
5,Doug Martin,TB - RB,Thu 8:25 pm vs NE,55,0.0,0.0,0.0,15.0,61.2,0.5,1.9,1.6,16.4,0.1,0.0,0.0,11
5,Isaiah Crowell,Cle - RB,Sun 1:00 pm vs NYJ,56,0.0,0.0,0.0,13.0,58.0,0.4,2.4,2.3,18.7,0.1,0.0,0.0,9
5,DeVante Parker,Mia - WR,Sun 1:00 pm vs Ten,57,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,63.5,0.5,0.0,0.0,11
5,Bilal Powell,NYJ - RB,Sun 1:00 pm @ Cle,58,0.0,0.0,0.0,11.0,47.0,0.3,4.1,3.4,30.7,0.1,0.0,0.0,11
5,DeSean Jackson,TB - WR,Thu 8:25 pm vs NE,59,0.0,0.0,0.0,0.3,1.6,0.0,7.0,4.1,68.2,0.5,0.0,0.0,11
5,Lamar Miller,Hou - RB,Sun 8:30 pm vs KC,60,0.0,0.0,0.0,14.0,62.0,0.4,2.2,2.2,14.9,0.1,0.0,0.0,7
5,Christian McCaffrey,Car - RB,Sun 1:00 pm @ Det,61,0.0,0.0,0.0,8.0,35.2,0.3,4.1,3.4,36.2,0.2,0.0,0.0,11
5,Leonard Fournette,Jax - RB,Sun 1:00 pm @ Pit,62,0.0,0.0,0.0,16.0,64.5,0.5,1.4,1.3,12.6,0.1,0.0,0.0,8
5,Kelvin Benjamin,Car - WR,Sun 1:00 pm @ Det,63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,60.9,0.5,0.0,0.0,11
5,Jarvis Landry,Mia - WR,Sun 1:00 pm vs Ten,64,0.0,0.0,0.0,0.2,1.3,0.0,8.0,5.6,64.4,0.3,0.0,0.1,11
5,Marshawn Lynch,Oak - RB,Sun 4:05 pm vs Bal,65,0.0,0.0,0.0,14.0,60.7,0.5,0.9,1.7,12.6,0.0,0.0,0.0,10
5,Stefon Diggs,Min - WR,Mon 8:30 pm @ Chi,66,0.0,0.0,0.0,0.2,0.9,0.0,8.0,5.3,64.3,0.3,0.0,0.0,9
5,Carlos Hyde,SF - RB,Sun 1:00 pm @ Ind,67,0.0,0.0,0.0,14.0,56.5,0.5,2.3,1.9,16.0,0.1,0.0,0.0,11
5,Greg Olsen,Car - TE,Sun 1:00 pm @ Det,68,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,64.2,0.4,0.0,0.0,11
5,Cody Kessler,Cle - QB,Sun 1:00 pm vs NYJ,69,183,1.2,0.8,1.2,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
5,Allen Robinson,Jax - WR,Sun 1:00 pm @ Pit,70,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,60.3,0.4,0.0,0.0,8
5,Davante Adams,GB - WR,Sun 4:25 pm @ Dal,71,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,57.8,0.5,0.0,0.0,8
5,Kenny Britt,Cle - WR,Sun 1:00 pm vs NYJ,72,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,60.6,0.4,0.0,0.0,9
5,John Brown,Ari - WR,Sun 1:00 pm @ Phi,73,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,61.5,0.4,0.0,0.0,8
5,Tyreek Hill,KC - WR,Sun 8:30 pm @ Hou,74,0.0,0.0,0.0,1.7,12.1,0.1,6.0,4.0,46.2,0.3,0.1,0.1,10
5,Tyler Lockett,Sea - WR,Sun 4:05 pm @ LAR,75,0.0,0.0,0.0,0.3,4.6,0.0,6.0,4.0,60.8,0.4,0.0,0.0,6
5,Brian Hoyer,SF - QB,Sun 1:00 pm @ Ind,76,179,1.2,0.8,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
5,Spencer Ware,KC - RB,Sun 8:30 pm @ Hou,77,0.0,0.0,0.0,12.0,53.4,0.4,2.2,2.0,17.9,0.1,0.0,0.0,10
5,Tyrell Williams,LAC - WR,Sun 1:00 pm @ NYG,78,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.7,0.5,0.0,0.0,9
5,Rishard Matthews,Ten - WR,Sun 1:00 pm @ Mia,79,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,58.4,0.5,0.0,0.0,8
5,Joe Mixon,Cin - RB,Sun 1:00 pm vs Buf,80,0.0,0.0,0.0,10.0,46.4,0.4,1.8,2.5,21.7,0.1,0.0,0.0,6
5,Travis Kelce,KC - TE,Sun 8:30 pm @ Hou,81,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,61.3,0.3,0.0,0.0,10
5,Brandon Marshall,NYG - WR,Sun 1:00 pm vs LAC,83,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,52.9,0.5,0.0,0.0,8
5,Adam Thielen,Min - WR,Mon 8:30 pm @ Chi,84,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.1,0.4,0.0,0.0,9
5,Eddie Lacy,Sea - RB,Sun 4:05 pm @ LAR,85,0.0,0.0,0.0,12.0,55.0,0.5,1.2,1.3,11.3,0.1,0.0,0.0,6
5,Dalvin Cook,Min - RB,Mon 8:30 pm @ Chi,86,0.0,0.0,0.0,11.0,49.4,0.4,2.6,2.1,18.1,0.1,0.0,0.0,9
5,Mike Wallace,Bal - WR,Sun 4:05 pm @ Oak,87,0.0,0.0,0.0,0.4,2.5,0.0,7.0,4.1,57.9,0.3,0.0,0.0,10
5,Cameron Meredith,Chi - WR,Mon 8:30 pm vs Min,88,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,54.6,0.4,0.0,0.0,9
5,Ty Montgomery,GB - RB,Sun 4:25 pm @ Dal,89,0.0,0.0,0.0,8.0,34.4,0.2,3.7,3.4,30.9,0.1,0.0,0.0,8
5,Quincy Enunwa,NYJ - WR,Sun 1:00 pm @ Cle,90,0.0,0.0,0.0,0.1,0.9,0.0,7.0,3.9,54.1,0.4,0.0,0.0,11
5,Marvin Jones Jr.,Det - WR,Sun 1:00 pm vs Car,91,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,59.5,0.3,0.0,0.0,7
5,Larry Fitzgerald,Ari - WR,Sun 1:00 pm @ Phi,92,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,53.9,0.3,0.0,0.1,8
5,Corey Coleman,Cle - WR,Sun 1:00 pm vs NYJ,93,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,51.9,0.4,0.0,0.0,9
5,Duke Johnson Jr.,Cle - RB,Sun 1:00 pm vs NYJ,94,0.0,0.0,0.0,6.0,28.0,0.1,4.1,4.0,41.7,0.1,0.0,0.0,9
