week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
4,Sammy Watkins,WR,Buf,Atl,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
4,Cody Kessler,QB,Cle,Cin,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
4,Emmanuel Sanders,WR,Den,Oak,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
4,John Brown,WR,Ari,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
4,Travis Kelce,TE,KC,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
4,Michael Crabtree,WR,Oak,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
4,Tyreek Hill,WR,KC,Was,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
4,Martavis Bryant,WR,Pit,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
4,Kelvin Benjamin,WR,Car,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
4,Rob Gronkowski,TE,NE,Car,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
4,Paul Perkins,RB,NYG,TB,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
4,Breshad Perriman,WR,Bal,Pit,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
4,Tyrell Williams,WR,LAC,Phi,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
4,Carlos Hyde,RB,SF,Ari,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
4,Mark Ingram,RB,NO,Mia,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
4,Julian Edelman,WR,NE,Car,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
4,Rishard Matthews,WR,Ten,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
4,C.J. Anderson,RB,Den,Oak,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
4,Spencer Ware,RB,KC,Was,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
4,Willie Snead,WR,NO,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
4,Greg Olsen,TE,Car,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
4,Dalvin Cook,RB,Min,Det,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
4,Keenan Allen,WR,LAC,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
4,Donte Moncrief,WR,Ind,Sea,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
4,DeSean Jackson,WR,TB,NYG,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
4,Marshawn Lynch,RB,Oak,Den,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
4,Bilal Powell,RB,NYJ,Jax,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
4,Mike Wallace,WR,Bal,Pit,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
4,Adam Thielen,WR,Min,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
4,Jimmy Graham,TE,Sea,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
4,Jamison Crowder,WR,Was,KC,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
4,Stefon Diggs,WR,Min,Det,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
4,Larry Fitzgerald,WR,Ari,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
4,Tevin Coleman,RB,Atl,Buf,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
4,Eric Decker,WR,Ten,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
4,Corey Davis,WR,Ten,Hou,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
4,Pierre Garcon,WR,SF,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
5,Andrew Luck,QB,Ind,SF,301,2.0,0.9,4.3,20.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,23.61
5,Tom Brady,QB,NE,TB,298,2.4,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,21.46
5,Aaron Rodgers,QB,GB,Dal,264,2.1,0.5,3.0,17.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,21.07
5,Russell Wilson,QB,Sea,LAR,257,1.7,0.7,5.1,27.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.90
5,Le'Veon Bell,RB,Pit,Jax,0.0,0.0,0.0,16.0,83.9,0.6,4.9,4.7,39.1,0.1,0.0,0.1,0.1,19.13
5,Cam Newton,QB,Car,Det,236,1.4,0.8,5.7,29.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.00
5,Dak Prescott,QB,Dal,GB,248,1.6,0.5,3.7,21.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.99
5,Marcus Mariota,QB,Ten,Mia,236,1.7,0.7,3.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,18.43
5,David Johnson,RB,Ari,Phi,0.0,0.0,0.0,17.0,73.4,0.6,4.8,4.4,42.1,0.1,0.0,0.1,0.2,17.83
5,Andy Dalton,QB,Cin,Buf,263,1.7,0.7,3.3,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.68
5,Ben Roethlisberger,QB,Pit,Jax,262,2.0,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,17.65
5,Matthew Stafford,QB,Det,Car,270,1.6,0.7,2.4,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.17
5,Ezekiel Elliott,RB,Dal,GB,0.0,0.0,0.0,18.0,89.9,0.8,2.9,2.4,22.6,0.1,0.0,0.1,0.2,17.06
5,Tyrod Taylor,QB,Buf,Cin,212,1.2,0.6,5.9,30.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.05
5,Derek Carr,QB,Oak,Bal,255,1.8,0.7,2.2,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.91
5,Jameis Winston,QB,TB,NE,258,1.8,0.9,3.3,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.83
5,Antonio Brown,WR,Pit,Jax,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.3,94.0,0.6,0.0,0.1,0.0,16.78
5,Odell Beckham Jr.,WR,NYG,LAC,0.0,0.0,0.0,0.1,0.5,0.0,10.0,6.3,95.6,0.7,0.0,0.1,0.1,16.73
5,Eli Manning,QB,NYG,LAC,271,1.9,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.61
5,Ryan Tannehill,QB,Mia,Ten,246,1.4,0.8,2.6,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.03
5,Philip Rivers,QB,LAC,NYG,246,1.9,1.1,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.41
5,Carson Wentz,QB,Phi,Ari,249,1.4,0.8,2.6,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.24
5,A.J. Green,WR,Cin,Buf,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,85.6,0.6,0.0,0.0,0.0,15.14
5,Dez Bryant,WR,Dal,GB,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.7,0.6,0.0,0.0,0.0,14.96
5,T.Y. Hilton,WR,Ind,SF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,90.8,0.5,0.0,0.0,0.0,14.77
5,Jay Ajayi,RB,Mia,Ten,0.0,0.0,0.0,17.0,79.0,0.6,2.5,2.4,19.8,0.1,0.0,0.0,0.1,14.76
5,Amari Cooper,WR,Oak,Bal,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.9,0.5,0.0,0.1,0.1,14.69
5,Blake Bortles,QB,Jax,Pit,224,1.4,1.0,2.7,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,14.69
5,Doug Baldwin,WR,Sea,LAR,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.0,77.3,0.6,0.0,0.1,0.0,14.66
5,Joe Flacco,QB,Bal,Oak,242,1.3,0.8,1.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.33
5,Jordy Nelson,WR,GB,Dal,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.2,0.6,0.0,0.0,0.0,14.21
5,Mike Evans,WR,TB,NE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,74.3,0.6,0.0,0.1,0.0,14.01
5,Deshaun Watson,QB,Hou,KC,195,1.1,0.7,2.7,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.78
5,Martavis Bryant,WR,Pit,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,75.9,0.6,0.0,0.0,0.0,13.69
5,DeMarco Murray,RB,Ten,Mia,0.0,0.0,0.0,16.0,70.0,0.5,2.9,2.5,19.9,0.1,0.0,0.0,0.0,13.60
5,LeSean McCoy,RB,Buf,Cin,0.0,0.0,0.0,15.0,67.1,0.5,2.8,2.5,19.4,0.1,0.0,0.1,0.1,13.51
5,Carson Palmer,QB,Ari,Phi,237,1.4,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.50
5,Brandin Cooks,WR,NE,TB,0.0,0.0,0.0,0.3,3.6,0.0,8.0,5.6,76.2,0.5,0.0,0.0,0.0,13.48
5,Jordan Howard,RB,Chi,Min,0.0,0.0,0.0,16.0,71.4,0.5,2.3,2.0,17.0,0.1,0.0,0.0,0.0,13.37
5,Melvin Gordon,RB,LAC,NYG,0.0,0.0,0.0,16.0,64.3,0.5,3.3,2.6,23.7,0.1,0.0,0.0,0.1,13.33
5,Sam Bradford,QB,Min,Chi,228,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.27
5,Rob Gronkowski,TE,NE,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,65.8,0.6,0.0,0.1,0.1,12.79
5,Alshon Jeffery,WR,Phi,Ari,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,69.6,0.6,0.0,0.0,0.0,12.78
5,Alex Smith,QB,KC,Hou,187,1.1,0.4,1.1,8.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.76
5,Golden Tate,WR,Det,Car,0.0,0.0,0.0,0.2,0.9,0.0,9.0,6.0,73.9,0.3,0.0,0.0,0.0,12.44
5,Todd Gurley,RB,LAR,Sea,0.0,0.0,0.0,17.0,65.6,0.5,2.5,2.2,17.8,0.1,0.0,0.0,0.1,12.28
5,Jimmy Graham,TE,Sea,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,66.0,0.5,0.0,0.1,0.1,12.16
5,Michael Crabtree,WR,Oak,Bal,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,63.9,0.5,0.0,0.1,0.0,12.16
5,Sammy Watkins,WR,Buf,Cin,0.0,0.0,0.0,0.1,0.5,0.0,7.0,4.5,65.3,0.5,0.0,0.0,0.0,11.96
5,Donte Moncrief,WR,Ind,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,63.1,0.6,0.0,0.0,0.0,11.96
5,DeAndre Hopkins,WR,Hou,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,65.9,0.4,0.0,0.1,0.0,11.90
5,Paul Perkins,RB,NYG,LAC,0.0,0.0,0.0,14.0,64.1,0.5,2.0,1.8,15.8,0.1,0.0,0.0,0.1,11.87
5,Julian Edelman,WR,NE,TB,0.0,0.0,0.0,0.2,3.1,0.0,9.0,6.2,67.6,0.3,0.0,0.1,0.1,11.87
5,Mike Glennon,QB,Chi,Min,207,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.82
5,Doug Martin,RB,TB,NE,0.0,0.0,0.0,15.0,61.2,0.5,1.9,1.6,16.4,0.1,0.0,0.0,0.1,11.68
5,Isaiah Crowell,RB,Cle,NYJ,0.0,0.0,0.0,13.0,58.0,0.4,2.4,2.3,18.7,0.1,0.0,0.0,0.1,11.68
5,DeVante Parker,WR,Mia,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,63.5,0.5,0.0,0.0,0.0,11.66
5,Bilal Powell,RB,NYJ,Cle,0.0,0.0,0.0,11.0,47.0,0.3,4.1,3.4,30.7,0.1,0.0,0.0,0.0,11.66
5,DeSean Jackson,WR,TB,NE,0.0,0.0,0.0,0.3,1.6,0.0,7.0,4.1,68.2,0.5,0.0,0.0,0.1,11.61
5,Lamar Miller,RB,Hou,KC,0.0,0.0,0.0,14.0,62.0,0.4,2.2,2.2,14.9,0.1,0.0,0.0,0.1,11.57
5,Christian McCaffrey,RB,Car,Det,0.0,0.0,0.0,8.0,35.2,0.3,4.1,3.4,36.2,0.2,0.0,0.0,0.1,11.56
5,Leonard Fournette,RB,Jax,Pit,0.0,0.0,0.0,16.0,64.5,0.5,1.4,1.3,12.6,0.1,0.0,0.0,0.1,11.48
5,Kelvin Benjamin,WR,Car,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,60.9,0.5,0.0,0.0,0.0,11.34
5,Jarvis Landry,WR,Mia,Ten,0.0,0.0,0.0,0.2,1.3,0.0,8.0,5.6,64.4,0.3,0.0,0.1,0.0,11.31
5,Marshawn Lynch,RB,Oak,Bal,0.0,0.0,0.0,14.0,60.7,0.5,0.9,1.7,12.6,0.0,0.0,0.0,0.1,11.22
5,Stefon Diggs,WR,Min,Chi,0.0,0.0,0.0,0.2,0.9,0.0,8.0,5.3,64.3,0.3,0.0,0.0,0.0,11.19
5,Carlos Hyde,RB,SF,Ind,0.0,0.0,0.0,14.0,56.5,0.5,2.3,1.9,16.0,0.1,0.0,0.0,0.1,11.17
5,Greg Olsen,TE,Car,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,64.2,0.4,0.0,0.0,0.1,11.13
5,Cody Kessler,QB,Cle,NYJ,183,1.2,0.8,1.2,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.08
5,Allen Robinson,WR,Jax,Pit,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,60.3,0.4,0.0,0.0,0.0,10.95
5,Davante Adams,WR,GB,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,57.8,0.5,0.0,0.0,0.1,10.92
5,Kenny Britt,WR,Cle,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,60.6,0.4,0.0,0.0,0.0,10.72
5,John Brown,WR,Ari,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,61.5,0.4,0.0,0.0,0.0,10.68
5,Tyreek Hill,WR,KC,Hou,0.0,0.0,0.0,1.7,12.1,0.1,6.0,4.0,46.2,0.3,0.1,0.1,0.0,10.66
5,Tyler Lockett,WR,Sea,LAR,0.0,0.0,0.0,0.3,4.6,0.0,6.0,4.0,60.8,0.4,0.0,0.0,0.0,10.64
5,Brian Hoyer,QB,SF,Ind,179,1.2,0.8,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.63
5,Spencer Ware,RB,KC,Hou,0.0,0.0,0.0,12.0,53.4,0.4,2.2,2.0,17.9,0.1,0.0,0.0,0.1,10.62
5,Tyrell Williams,WR,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.7,0.5,0.0,0.0,0.0,10.61
5,Rishard Matthews,WR,Ten,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,58.4,0.5,0.0,0.0,0.0,10.58
5,Joe Mixon,RB,Cin,Buf,0.0,0.0,0.0,10.0,46.4,0.4,1.8,2.5,21.7,0.1,0.0,0.0,0.1,10.56
5,Travis Kelce,TE,KC,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,61.3,0.3,0.0,0.0,0.1,10.41
5,Brandon Marshall,WR,NYG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,52.9,0.5,0.0,0.0,0.0,10.30
5,Adam Thielen,WR,Min,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.1,0.4,0.0,0.0,0.0,10.28
5,Eddie Lacy,RB,Sea,LAR,0.0,0.0,0.0,12.0,55.0,0.5,1.2,1.3,11.3,0.1,0.0,0.0,0.2,10.26
5,Dalvin Cook,RB,Min,Chi,0.0,0.0,0.0,11.0,49.4,0.4,2.6,2.1,18.1,0.1,0.0,0.0,0.1,10.16
5,Mike Wallace,WR,Bal,Oak,0.0,0.0,0.0,0.4,2.5,0.0,7.0,4.1,57.9,0.3,0.0,0.0,0.1,10.02
5,Cameron Meredith,WR,Chi,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,54.6,0.4,0.0,0.0,0.0,10.01
5,Ty Montgomery,RB,GB,Dal,0.0,0.0,0.0,8.0,34.4,0.2,3.7,3.4,30.9,0.1,0.0,0.0,0.1,9.86
5,Quincy Enunwa,WR,NYJ,Cle,0.0,0.0,0.0,0.1,0.9,0.0,7.0,3.9,54.1,0.4,0.0,0.0,0.0,9.81
5,Marvin Jones Jr.,WR,Det,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,59.5,0.3,0.0,0.0,0.0,9.79
5,Larry Fitzgerald,WR,Ari,Phi,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,53.9,0.3,0.0,0.1,0.0,9.79
5,Corey Coleman,WR,Cle,NYJ,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,51.9,0.4,0.0,0.0,0.0,9.78
5,Duke Johnson Jr.,RB,Cle,NYJ,0.0,0.0,0.0,6.0,28.0,0.1,4.1,4.0,41.7,0.1,0.0,0.0,0.0,9.77
5,Jordan Matthews,WR,Phi,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,55.7,0.3,0.0,0.0,0.0,9.76
5,Martellus Bennett,TE,GB,Dal,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,48.7,0.5,0.0,0.1,0.1,9.72
5,Pierre Garcon,WR,SF,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,55.9,0.3,0.0,0.0,0.0,9.63
5,Keenan Allen,WR,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,50.2,0.4,0.0,0.0,0.0,9.53
5,Tavon Austin,WR,LAR,Sea,0.0,0.0,0.0,1.7,11.1,0.1,7.0,4.3,44.0,0.3,0.0,0.0,0.0,9.52
5,Kenneth Dixon,RB,Bal,Oak,0.0,0.0,0.0,10.0,41.4,0.3,2.9,2.9,16.8,0.1,0.0,0.0,0.1,9.47
5,Mike Gillislee,RB,NE,TB,0.0,0.0,0.0,12.0,52.1,0.6,0.9,0.7,5.0,0.0,0.0,0.0,0.1,9.46
6,Drew Brees,QB,NO,Det,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
6,Aaron Rodgers,QB,GB,Min,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
6,Tom Brady,QB,NE,NYJ,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
6,Andrew Luck,QB,Ind,Ten,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
6,Cam Newton,QB,Car,Phi,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
6,Marcus Mariota,QB,Ten,Ind,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
6,Kirk Cousins,QB,Was,SF,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
6,David Johnson,RB,Ari,TB,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
6,Matt Ryan,QB,Atl,Mia,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
6,Le'Veon Bell,RB,Pit,KC,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
6,Jameis Winston,QB,TB,Ari,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
6,Blake Bortles,QB,Jax,LAR,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
6,Matthew Stafford,QB,Det,NO,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
6,Philip Rivers,QB,LAC,Oak,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
6,Derek Carr,QB,Oak,LAC,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
6,Ryan Tannehill,QB,Mia,Atl,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
6,Ben Roethlisberger,QB,Pit,KC,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
6,Antonio Brown,WR,Pit,KC,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
6,Joe Flacco,QB,Bal,Chi,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
6,Odell Beckham Jr.,WR,NYG,Den,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
6,Carson Wentz,QB,Phi,Car,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
6,Eli Manning,QB,NYG,Den,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
6,Devonta Freeman,RB,Atl,Mia,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
6,Mike Evans,WR,TB,Ari,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
6,Melvin Gordon,RB,LAC,Oak,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
6,Jordan Howard,RB,Chi,Bal,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
6,Julio Jones,WR,Atl,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
6,Carson Palmer,QB,Ari,TB,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
6,Jay Ajayi,RB,Mia,Atl,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
6,Jordy Nelson,WR,GB,Min,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
6,T.Y. Hilton,WR,Ind,Ten,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
6,DeMarco Murray,RB,Ten,Ind,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
6,Deshaun Watson,QB,Hou,Cle,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
6,Amari Cooper,WR,Oak,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
6,Michael Thomas,WR,NO,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
6,Todd Gurley,RB,LAR,Jax,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
6,Leonard Fournette,RB,Jax,LAR,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
6,Sam Bradford,QB,Min,GB,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
6,Brandin Cooks,WR,NE,NYJ,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
6,Alex Smith,QB,KC,Pit,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
6,Terrelle Pryor Sr.,WR,Was,SF,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
6,Demaryius Thomas,WR,Den,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
6,Mike Glennon,QB,Chi,Bal,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
6,Allen Robinson,WR,Jax,LAR,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
