week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
9,Corey Coleman,WR,Buf,Chi,11,0.0,0.0,0.0,0.2,0.9,0.0,6.5,4.1,56.3,0.4,0.0,0.0,0.1,9.93
9,Brandin Cooks,WR,LAR,NO,12,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.7,58.4,0.4,0.0,0.0,0.1,9.86
9,Jamison Crowder,WR,Was,Atl,4,0.0,0.0,0.0,0.3,2.0,0.0,8.0,5.1,56.0,0.2,0.1,0.0,0.1,9.72
9,Chris Hogan,WR,NE,GB,11,0.0,0.0,0.0,0.1,0.7,0.0,6.0,4.0,53.2,0.4,0.0,0.0,0.1,9.67
9,Emmanuel Sanders,WR,Den,Hou,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,57.3,0.3,0.0,0.0,0.1,9.60
9,Josh Doctson,WR,Was,Atl,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.7,51.8,0.4,0.0,0.1,0.1,9.57
9,Tyrod Taylor,QB,Cle,KC,11,125,0.7,0.4,3.6,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.44
9,Corey Davis,WR,Ten,Dal,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,53.6,0.4,0.0,0.0,0.1,9.46
9,D.J. Moore,WR,Car,TB,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,4.0,50.4,0.4,0.0,0.0,0.0,9.42
9,Joe Flacco,QB,Bal,Pit,10,168,0.8,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.37
9,Marquise Goodwin,WR,SF,Oak,11,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,55.5,0.3,0.0,0.0,0.1,9.37
9,Sammy Watkins,WR,KC,Cle,12,0.0,0.0,0.0,0.2,1.6,0.0,6.0,3.7,52.5,0.4,0.0,0.0,0.1,9.36
9,Kelvin Benjamin,WR,Buf,Chi,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,50.3,0.4,0.0,0.1,0.1,9.34
9,Aaron Jones,RB,GB,NE,7,0.0,0.0,0.0,10.0,42.2,0.3,2.6,2.0,15.8,0.1,0.0,0.0,0.1,9.20
9,Will Fuller V,WR,Hou,Den,10,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.5,52.1,0.4,0.0,0.0,0.1,9.18
9,Isaiah Crowell,RB,NYJ,Mia,11,0.0,0.0,0.0,12.0,50.5,0.3,2.7,2.2,14.0,0.0,0.0,0.0,0.1,9.15
9,Derrick Henry,RB,Ten,Dal,8,0.0,0.0,0.0,13.0,51.7,0.4,1.2,1.0,6.9,0.1,0.0,0.0,0.1,9.03
9,Cameron Meredith,WR,NO,LAR,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,50.3,0.3,0.0,0.0,0.1,8.87
9,Tyler Lockett,WR,Sea,LAC,7,0.0,0.0,0.0,0.6,3.4,0.0,6.0,3.7,53.1,0.2,0.0,0.0,0.1,8.87
9,Delanie Walker,TE,Ten,Dal,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,48.8,0.3,0.0,0.0,0.1,8.87
9,Cooper Kupp,WR,LAR,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,52.7,0.3,0.0,0.0,0.1,8.82
9,Nick Chubb,RB,Cle,KC,11,0.0,0.0,0.0,12.0,51.0,0.4,1.3,1.0,9.0,0.0,0.0,0.0,0.0,8.88
9,Carlos Hyde,RB,Cle,KC,11,0.0,0.0,0.0,8.9,38.8,0.3,2.6,2.0,18.1,0.1,0.0,0.0,0.1,8.75
9,Kenny Stills,WR,Mia,NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,51.1,0.3,0.0,0.0,0.1,8.74
9,Rishard Matthews,WR,Ten,Dal,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,51.3,0.3,0.0,0.0,0.1,8.73
9,D'Onta Foreman,RB,Hou,Den,10,0.0,0.0,0.0,12.0,50.7,0.4,1.5,1.1,8.7,0.0,0.0,0.0,0.1,8.89
9,Martavis Bryant,WR,Oak,SF,7,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.3,48.8,0.3,0.0,0.0,0.0,8.67
9,Chris Godwin,WR,TB,Car,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,51.4,0.3,0.0,0.0,0.1,8.66
9,Kenny Golladay,WR,Det,Min,6,0.0,0.0,0.0,0.1,0.8,0.0,6.0,3.4,49.9,0.3,0.0,0.0,0.1,8.51
9,Michael Crabtree,WR,Bal,Pit,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,43.0,0.3,0.0,0.1,0.1,8.49
9,Terrelle Pryor Sr.,WR,NYJ,Mia,11,0.0,0.0,0.0,0.5,3.5,0.0,6.0,3.4,42.3,0.4,0.0,0.0,0.1,8.43
9,Mike Williams,WR,LAC,Sea,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,47.2,0.3,0.0,0.0,0.1,8.43
9,Calvin Ridley,WR,Atl,Was,8,0.0,0.0,0.0,0.1,0.3,0.0,6.0,4.0,49.3,0.3,0.0,0.0,0.1,8.42
9,Latavius Murray,RB,Min,Det,10,0.0,0.0,0.0,10.0,44.3,0.4,1.6,1.2,10.4,0.0,0.0,0.0,0.0,8.41
9,Kyle Rudolph,TE,Min,Det,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,36.7,0.5,0.0,0.0,0.0,8.40
9,Anthony Miller,WR,Chi,Buf,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,48.7,0.3,0.0,0.0,0.1,8.26
9,Allen Hurns,WR,Dal,Ten,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,45.8,0.3,0.0,0.0,0.1,8.26
9,Spencer Ware,RB,KC,Cle,12,0.0,0.0,0.0,8.0,35.2,0.2,2.7,2.1,16.2,0.1,0.0,0.0,0.0,8.15
9,DeSean Jackson,WR,TB,Car,5,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.0,50.4,0.2,0.0,0.0,0.1,8.13
9,Baker Mayfield,QB,Cle,KC,11,157,0.7,0.5,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19
9,Trey Burton,TE,Chi,Buf,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,42.4,0.3,0.0,0.0,0.0,8.06
9,Tyrell Williams,WR,LAC,Sea,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,46.5,0.3,0.0,0.0,0.0,8.06
9,Jordy Nelson,WR,Oak,SF,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,41.5,0.4,0.0,0.0,0.1,7.98
9,Mohamed Sanu,WR,Atl,Was,8,0.0,0.0,0.0,0.1,0.8,0.0,6.0,3.6,45.6,0.3,0.0,0.0,0.1,7.96
9,Randall Cobb,WR,GB,NE,7,0.0,0.0,0.0,0.2,1.4,0.0,6.0,3.8,41.4,0.3,0.0,0.0,0.1,7.83
9,Theo Riddick,RB,Det,Min,6,0.0,0.0,0.0,5.0,19.6,0.1,4.5,3.6,29.7,0.1,0.0,0.0,0.0,7.83
9,Duke Johnson Jr.,RB,Cle,KC,11,0.0,0.0,0.0,2.5,10.6,0.1,4.8,3.8,35.8,0.1,0.0,0.0,0.1,7.81
9,Paul Richardson Jr.,WR,Was,Atl,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,46.4,0.3,0.0,0.0,0.1,7.76
10,Aaron Rodgers,QB,GB,Mia,7,287,2.3,0.6,3.3,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,21.96
10,Carson Wentz,QB,Phi,Dal,9,265,1.9,0.6,3.7,18.7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,19.56
10,Todd Gurley II,RB,LAR,Sea,12,0.0,0.0,0.0,17.0,83.3,0.7,4.6,3.7,36.0,0.2,0.0,0.1,0.1,19.32
10,Tom Brady,QB,NE,Ten,11,287,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.13
10,Le'Veon Bell,RB,Pit,Car,7,0.0,0.0,0.0,17.0,77.1,0.6,6.2,4.9,39.6,0.1,0.0,0.1,0.1,18.31
10,Jimmy Garoppolo,QB,SF,NYG,11,280,1.9,0.8,1.3,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.22
10,Russell Wilson,QB,Sea,LAR,7,236,1.6,0.7,5.4,28.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,18.01
10,Jared Goff,QB,LAR,Sea,12,275,1.9,0.7,1.0,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.91
10,Cam Newton,QB,Car,Pit,4,220,1.5,0.9,6.8,33.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.80
10,Ben Roethlisberger,QB,Pit,Car,7,286,1.9,0.8,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.74
10,Jameis Winston,QB,TB,Was,5,271,1.9,0.8,1.7,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.64
10,Patrick Mahomes II,QB,KC,Ari,12,251,1.6,0.9,5.0,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.64
10,Alvin Kamara,RB,NO,Cin,6,0.0,0.0,0.0,13.0,61.5,0.5,6.4,5.1,46.6,0.2,0.0,0.1,0.1,17.39
10,Drew Brees,QB,NO,Cin,6,274,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.18
10,Marcus Mariota,QB,Ten,NE,8,220,1.4,0.7,4.8,24.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.05
10,Matt Ryan,QB,Atl,Cle,8,267,1.7,0.8,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.90
10,Matthew Stafford,QB,Det,Chi,6,267,1.7,0.7,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.57
10,Alex Smith,QB,Was,TB,4,236,1.5,0.5,3.7,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.57
10,Saquon Barkley,RB,NYG,SF,9,0.0,0.0,0.0,17.3,73.5,0.5,4.7,3.8,35.1,0.1,0.0,0.1,0.1,16.49
10,David Johnson,RB,Ari,KC,9,0.0,0.0,0.0,16.0,69.6,0.5,5.0,4.0,37.4,0.1,0.0,0.1,0.1,16.45
10,Kareem Hunt,RB,KC,Ari,12,0.0,0.0,0.0,16.0,79.3,0.5,3.9,3.2,28.5,0.1,0.0,0.1,0.1,16.37
10,Dak Prescott,QB,Dal,Phi,8,227,1.4,0.7,4.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.36
10,Philip Rivers,QB,LAC,Oak,8,269,1.8,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.33
10,Blake Bortles,QB,Jax,Ind,9,233,1.6,0.9,3.7,18.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.30
10,Andrew Luck,QB,Ind,Jax,9,237,1.7,0.7,2.1,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.20
10,Mitchell Trubisky,QB,Chi,Det,5,233,1.3,0.7,4.3,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17
10,Antonio Brown,WR,Pit,Car,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.6,95.3,0.5,0.0,0.1,0.1,15.96
10,Derek Carr,QB,Oak,LAC,7,258,1.8,0.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.66
10,Ezekiel Elliott,RB,Dal,Phi,8,0.0,0.0,0.0,18.0,78.6,0.7,3.0,2.4,22.4,0.1,0.0,0.1,0.1,15.59
10,Andy Dalton,QB,Cin,NO,9,233,1.7,0.7,1.3,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.49
10,Odell Beckham Jr.,WR,NYG,SF,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.5,0.6,0.0,0.1,0.1,14.91
10,Melvin Gordon,RB,LAC,Oak,8,0.0,0.0,0.0,17.0,66.9,0.5,3.8,3.1,26.2,0.1,0.0,0.1,0.0,14.77
10,Leonard Fournette,RB,Jax,Ind,9,0.0,0.0,0.0,17.0,72.2,0.6,3.1,2.8,21.6,0.1,0.0,0.1,0.1,14.62
10,Jerick McKinnon,RB,SF,NYG,11,0.0,0.0,0.0,13.0,59.6,0.4,4.2,3.5,32.0,0.1,0.0,0.1,0.1,14.01
10,Eli Manning,QB,NYG,SF,9,235,1.7,0.9,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.76
10,Davante Adams,WR,GB,Mia,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,69.6,0.6,0.0,0.1,0.1,13.74
10,Tyreek Hill,WR,KC,Ari,12,0.0,0.0,0.0,1.1,6.9,0.0,7.0,4.7,73.6,0.5,0.1,0.0,0.1,13.49
10,Julio Jones,WR,Atl,Cle,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.5,84.3,0.4,0.0,0.1,0.1,13.49
10,Mike Evans,WR,TB,Was,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,74.7,0.5,0.0,0.1,0.1,13.48
10,Jordan Howard,RB,Chi,Det,5,0.0,0.0,0.0,17.0,75.5,0.6,2.2,1.8,15.0,0.0,0.0,0.1,0.1,13.41
10,Ryan Tannehill,QB,Mia,GB,11,218,1.3,0.9,1.7,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.33
10,Michael Thomas,WR,NO,Cin,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,76.3,0.4,0.0,0.1,0.1,13.21
10,A.J. Green,WR,Cin,NO,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,74.1,0.5,0.0,0.1,0.1,13.12
10,Devonta Freeman,RB,Atl,Cle,8,0.0,0.0,0.0,13.0,57.6,0.6,3.5,2.8,22.6,0.1,0.0,0.0,0.1,13.08
10,Ronald Jones II,RB,TB,Was,5,0.0,0.0,0.0,13.0,58.6,0.6,2.8,2.2,19.7,0.2,0.0,0.0,0.1,13.22
10,Alshon Jeffery,WR,Phi,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,66.1,0.6,0.0,0.2,0.1,12.69
10,Keenan Allen,WR,LAC,Oak,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.7,72.8,0.4,0.0,0.1,0.1,12.68
10,LeSean McCoy,RB,Buf,NYJ,11,0.0,0.0,0.0,16.0,67.9,0.4,3.1,2.5,21.8,0.0,0.0,0.1,0.1,12.67
10,Doug Baldwin,WR,Sea,LAR,7,0.0,0.0,0.0,0.1,0.8,0.0,9.0,5.5,69.0,0.5,0.0,0.0,0.1,12.62
10,Kenyan Drake,RB,Mia,GB,11,0.0,0.0,0.0,15.0,61.1,0.5,3.1,2.5,20.4,0.1,0.0,0.1,0.1,12.48
10,JuJu Smith-Schuster,WR,Pit,Car,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,70.1,0.5,0.0,0.1,0.1,12.45
10,Joe Mixon,RB,Cin,NO,9,0.0,0.0,0.0,14.0,58.3,0.5,3.0,2.3,19.2,0.1,0.0,0.1,0.1,12.25
10,Christian McCaffrey,RB,Car,Pit,4,0.0,0.0,0.0,9.0,36.5,0.2,5.4,4.4,39.0,0.2,0.1,0.1,0.1,12.17
10,Amari Cooper,WR,Oak,LAC,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.1,70.8,0.4,0.0,0.0,0.1,12.16
10,Allen Robinson II,WR,Chi,Det,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,67.6,0.5,0.0,0.1,0.1,12.13
10,Mark Ingram,RB,NO,Cin,6,0.0,0.0,0.0,11.9,55.7,0.5,2.4,1.9,18.5,0.1,0.0,0.1,0.1,11.73
10,Sony Michel,RB,NE,Ten,11,0.0,0.0,0.0,11.0,51.2,0.4,2.6,2.1,20.8,0.2,0.0,0.0,0.0,11.59
10,Travis Kelce,TE,KC,Ari,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,63.3,0.4,0.0,0.1,0.1,11.55
10,Jimmy Graham,TE,GB,Mia,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,52.4,0.7,0.0,0.1,0.0,11.49
10,Jarvis Landry,WR,Cle,Atl,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.1,62.7,0.4,0.0,0.0,0.1,11.45
10,Robert Woods,WR,LAR,Sea,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.9,64.4,0.4,0.0,0.0,0.1,11.36
10,Marvin Jones Jr.,WR,Det,Chi,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,66.8,0.4,0.0,0.0,0.1,11.33
10,Rob Gronkowski,TE,NE,Ten,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.8,0.5,0.0,0.1,0.0,11.28
10,Jay Ajayi,RB,Phi,Dal,9,0.0,0.0,0.0,13.0,61.3,0.5,2.2,1.7,12.8,0.1,0.0,0.0,0.1,11.24
10,Golden Tate,WR,Det,Chi,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.5,64.2,0.3,0.0,0.0,0.1,11.09
10,Zach Ertz,TE,Phi,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,56.2,0.5,0.0,0.1,0.1,11.09
10,Josh Gordon,WR,Cle,Atl,11,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.2,59.8,0.5,0.0,0.1,0.1,11.05
10,T.Y. Hilton,WR,Ind,Jax,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,68.5,0.3,0.0,0.0,0.1,11.00
10,Chris Thompson,RB,Was,TB,4,0.0,0.0,0.0,6.5,27.0,0.2,5.0,4.0,40.8,0.2,0.0,0.0,0.1,11.00
10,Marshawn Lynch,RB,Oak,LAC,7,0.0,0.0,0.0,14.0,59.8,0.5,2.1,1.6,13.4,0.0,0.0,0.0,0.1,10.93
10,Bilal Powell,RB,NYJ,Buf,11,0.0,0.0,0.0,12.0,50.3,0.2,3.8,3.0,26.0,0.1,0.0,0.0,0.1,10.87
10,Dion Lewis,RB,Ten,NE,8,0.0,0.0,0.0,11.0,48.2,0.4,3.0,2.3,18.7,0.1,0.0,0.0,0.0,10.75
10,Julian Edelman,WR,NE,Ten,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.7,62.0,0.3,0.0,0.0,0.1,10.70
10,Nelson Agholor,WR,Phi,Dal,9,0.0,0.0,0.0,0.3,1.5,0.0,7.0,4.7,58.2,0.4,0.0,0.0,0.1,10.69
10,Brandin Cooks,WR,LAR,Sea,12,0.0,0.0,0.0,0.4,2.1,0.0,6.0,4.0,63.1,0.4,0.0,0.0,0.1,10.66
10,Aaron Jones,RB,GB,Mia,7,0.0,0.0,0.0,10.0,48.7,0.3,3.0,2.3,18.3,0.1,0.0,0.0,0.1,10.62
10,Larry Fitzgerald,WR,Ari,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,58.5,0.3,0.0,0.1,0.1,10.53
10,Rashaad Penny,RB,Sea,LAR,7,0.0,0.0,0.0,13.0,51.1,0.5,2.1,1.7,15.1,0.1,0.0,0.0,0.1,10.51
10,Robby Anderson,WR,NYJ,Buf,11,0.0,0.0,0.0,0.3,2.0,0.0,7.0,4.1,60.1,0.4,0.0,0.0,0.1,10.51
10,Pierre Garcon,WR,SF,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.7,0.4,0.0,0.0,0.1,10.40
10,Tarik Cohen,RB,Chi,Det,5,0.0,0.0,0.0,6.0,27.3,0.2,4.6,3.7,33.9,0.2,0.1,0.0,0.1,10.39
10,Devin Funchess,WR,Car,Pit,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,55.6,0.5,0.0,0.1,0.1,10.32
10,Tevin Coleman,RB,Atl,Cle,8,0.0,0.0,0.0,11.0,50.7,0.3,2.3,1.8,18.3,0.1,0.0,0.0,0.0,10.11
10,DeVante Parker,WR,Mia,GB,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,54.2,0.4,0.0,0.1,0.1,9.88
10,Corey Coleman,WR,Buf,NYJ,11,0.0,0.0,0.0,0.2,0.8,0.0,6.5,4.0,55.0,0.4,0.0,0.0,0.1,9.72
10,Sammy Watkins,WR,KC,Ari,12,0.0,0.0,0.0,0.3,1.6,0.0,6.0,3.8,54.1,0.4,0.0,0.0,0.1,9.64
10,Jamison Crowder,WR,Was,TB,4,0.0,0.0,0.0,0.3,2.0,0.0,8.0,5.0,55.5,0.2,0.1,0.0,0.1,9.63
10,Isaiah Crowell,RB,NYJ,Buf,11,0.0,0.0,0.0,12.0,52.8,0.3,2.9,2.3,14.6,0.0,0.0,0.0,0.1,9.58
10,Marquise Goodwin,WR,SF,NYG,11,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.5,56.7,0.3,0.0,0.0,0.1,9.57
10,Tyrod Taylor,QB,Cle,Atl,11,125,0.7,0.4,3.6,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.44
10,Cooper Kupp,WR,LAR,Sea,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,56.9,0.3,0.0,0.0,0.1,9.54
10,Marlon Mack,RB,Ind,Jax,9,0.0,0.0,0.0,11.0,45.3,0.3,2.4,1.9,17.1,0.1,0.0,0.0,0.0,9.53
10,Josh Doctson,WR,Was,TB,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.6,51.3,0.4,0.0,0.1,0.1,9.48
10,Chris Hogan,WR,NE,Ten,11,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.9,52.1,0.4,0.0,0.0,0.1,9.47
10,Corey Davis,WR,Ten,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,53.6,0.4,0.0,0.0,0.1,9.46
10,Chris Godwin,WR,TB,Was,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,55.7,0.3,0.0,0.0,0.1,9.39
10,Marqise Lee,WR,Jax,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,53.9,0.3,0.0,0.0,0.1,9.35
10,Greg Olsen,TE,Car,Pit,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,53.1,0.3,0.0,0.0,0.1,9.21
10,Kelvin Benjamin,WR,Buf,NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,49.2,0.4,0.0,0.1,0.1,9.13
10,Sterling Shepard,WR,NYG,SF,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.3,54.7,0.2,0.0,0.0,0.1,9.06
10,Randall Cobb,WR,GB,Mia,7,0.0,0.0,0.0,0.3,1.6,0.0,6.0,4.4,47.8,0.3,0.0,0.0,0.1,9.05
10,Derrick Henry,RB,Ten,NE,8,0.0,0.0,0.0,13.0,51.7,0.4,1.2,1.0,6.9,0.1,0.0,0.0,0.1,9.03
10,Kenny Golladay,WR,Det,Chi,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.5,52.7,0.3,0.0,0.0,0.1,8.99
10,Martavis Bryant,WR,Oak,LAC,7,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.4,50.5,0.3,0.0,0.0,0.0,8.98
10,Cameron Meredith,WR,NO,Cin,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,50.7,0.3,0.0,0.0,0.1,8.95
10,Jamaal Williams,RB,GB,Mia,7,0.0,0.0,0.0,10.0,44.7,0.4,2.0,1.7,11.3,0.1,0.0,0.0,0.0,8.94
10,Evan Engram,TE,NYG,SF,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.4,0.3,0.0,0.0,0.0,8.89
10,Delanie Walker,TE,Ten,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,48.8,0.3,0.0,0.0,0.1,8.87
10,Terrelle Pryor Sr.,WR,NYJ,Buf,11,0.0,0.0,0.0,0.6,3.6,0.0,6.0,3.6,44.2,0.4,0.0,0.0,0.1,8.83
10,DeSean Jackson,WR,TB,Was,5,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.3,54.6,0.3,0.0,0.0,0.1,8.82
10,Nick Chubb,RB,Cle,Atl,11,0.0,0.0,0.0,12.0,51.0,0.4,1.3,1.0,9.0,0.0,0.0,0.0,0.0,8.88
10,Carlos Hyde,RB,Cle,Atl,11,0.0,0.0,0.0,8.9,38.8,0.3,2.6,2.0,18.1,0.1,0.0,0.0,0.1,8.75
10,Rishard Matthews,WR,Ten,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,51.3,0.3,0.0,0.0,0.1,8.73
10,D.J. Moore,WR,Car,Pit,4,0.0,0.0,0.0,0.1,0.6,0.0,6.0,3.6,45.3,0.4,0.0,0.0,0.0,8.47
10,Calvin Ridley,WR,Atl,Cle,8,0.0,0.0,0.0,0.1,0.3,0.0,6.0,4.1,49.5,0.3,0.0,0.0,0.1,8.45
10,Anthony Miller,WR,Chi,Det,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,49.7,0.3,0.0,0.0,0.1,8.45
10,Mike Williams,WR,LAC,Oak,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,47.2,0.3,0.0,0.0,0.1,8.43
10,Spencer Ware,RB,KC,Ari,12,0.0,0.0,0.0,8.0,36.3,0.3,2.8,2.2,16.7,0.1,0.0,0.0,0.0,8.39
10,Tyler Lockett,WR,Sea,LAR,7,0.0,0.0,0.0,0.6,3.2,0.0,6.0,3.5,49.8,0.2,0.0,0.0,0.1,8.31
10,Jordy Nelson,WR,Oak,LAC,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,43.0,0.4,0.0,0.0,0.1,8.27
10,Theo Riddick,RB,Det,Chi,6,0.0,0.0,0.0,5.0,20.7,0.1,4.8,3.8,31.4,0.1,0.0,0.0,0.0,8.27
10,Trey Burton,TE,Chi,Det,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.4,0.3,0.0,0.0,0.0,8.25
10,Baker Mayfield,QB,Cle,Atl,11,157,0.7,0.5,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19
10,Tyrell Williams,WR,LAC,Oak,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,46.5,0.3,0.0,0.0,0.0,8.06
10,Mohamed Sanu,WR,Atl,Cle,8,0.0,0.0,0.0,0.1,0.8,0.0,6.0,3.6,45.8,0.3,0.0,0.0,0.1,7.99
11,Aaron Rodgers,QB,GB,Sea,7,266,2.1,0.6,3.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.20
11,Deshaun Watson,QB,Hou,Was,10,243,1.8,0.8,6.5,33.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.95
11,Russell Wilson,QB,Sea,GB,7,249,1.7,0.7,5.7,30.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.12
